Date,Open,High,Low,Close,Adj Close,Volume
2007-01-15,58.000000,58.000000,58.000000,58.000000,44.508698,200000
2007-01-16,null,null,null,null,null,null
2007-01-17,57.000000,57.000000,57.000000,57.000000,43.741302,1750000
2007-01-18,null,null,null,null,null,null
2007-01-19,57.000000,57.000000,50.000000,57.000000,43.741302,160000
2007-01-22,55.000000,55.000000,55.000000,55.000000,42.206524,250000
2007-01-23,null,null,null,null,null,null
2007-01-24,null,null,null,null,null,null
2007-01-25,52.000000,57.000000,52.000000,52.000000,39.904343,1665000
2007-01-26,null,null,null,null,null,null
2007-01-29,null,null,null,null,null,null
2007-01-30,55.000000,55.000000,50.000000,55.000000,42.206524,4450000
2007-01-31,53.000000,53.000000,53.000000,53.000000,40.671745,1000000
2007-02-01,null,null,null,null,null,null
2007-02-02,null,null,null,null,null,null
2007-02-05,52.000000,52.000000,49.000000,52.000000,39.904343,40000
2007-02-06,53.000000,53.000000,53.000000,53.000000,40.671745,910000
2007-02-07,54.000000,54.000000,54.000000,54.000000,41.439137,1950000
2007-02-08,54.000000,54.000000,54.000000,54.000000,41.439137,3430000
2007-02-09,54.000000,54.000000,54.000000,54.000000,41.439137,1000000
2007-02-12,53.000000,53.000000,53.000000,53.000000,40.671745,1000000
2007-02-13,null,null,null,null,null,null
2007-02-14,52.000000,52.000000,52.000000,52.000000,39.904343,235000
2007-02-15,53.000000,53.000000,53.000000,53.000000,40.671745,260000
2007-02-16,52.000000,52.000000,52.000000,52.000000,39.904343,1090000
2007-02-19,52.000000,52.000000,50.000000,52.000000,39.904343,615000
2007-02-20,null,null,null,null,null,null
2007-02-21,null,null,null,null,null,null
2007-02-22,53.000000,55.000000,53.000000,53.000000,40.671745,2250000
2007-02-23,53.000000,53.000000,53.000000,53.000000,40.671745,350000
2007-02-26,52.000000,52.000000,52.000000,52.000000,39.904343,1000000
2007-02-27,null,null,null,null,null,null
2007-02-28,51.000000,51.000000,51.000000,51.000000,39.136951,500000
2007-03-01,null,null,null,null,null,null
2007-03-02,null,null,null,null,null,null
2007-03-05,null,null,null,null,null,null
2007-03-06,null,null,null,null,null,null
2007-03-07,null,null,null,null,null,null
2007-03-08,51.000000,51.000000,51.000000,51.000000,39.136951,0
2007-03-09,null,null,null,null,null,null
2007-03-12,null,null,null,null,null,null
2007-03-13,54.000000,54.000000,50.000000,54.000000,41.439137,1765000
2007-03-14,53.000000,53.000000,50.000000,53.000000,40.671745,880000
2007-03-15,53.000000,53.000000,51.000000,53.000000,40.671745,555000
2007-03-16,54.000000,54.000000,54.000000,54.000000,41.439137,5000
2007-03-20,52.000000,54.000000,52.000000,52.000000,39.904343,835000
2007-03-21,52.000000,53.000000,52.000000,52.000000,39.904343,1205000
2007-03-22,52.000000,53.000000,52.000000,52.000000,39.904343,215000
2007-03-23,52.000000,53.000000,52.000000,52.000000,39.904343,510000
2007-03-26,53.000000,54.000000,53.000000,53.000000,40.671745,960000
2007-03-27,54.000000,54.000000,51.000000,54.000000,41.439137,1385000
2007-03-28,54.000000,54.000000,53.000000,54.000000,41.439137,980000
2007-03-29,56.000000,56.000000,53.000000,56.000000,42.973907,5790000
2007-03-30,54.000000,57.000000,54.000000,54.000000,41.439137,1960000
2007-04-02,55.000000,56.000000,55.000000,55.000000,42.206524,4110000
2007-04-03,55.000000,56.000000,55.000000,55.000000,42.206524,1255000
2007-04-04,54.000000,57.000000,54.000000,54.000000,41.439137,13160000
2007-04-05,54.000000,54.000000,54.000000,54.000000,41.439137,650000
2007-04-09,54.000000,54.000000,53.000000,54.000000,41.439137,995000
2007-04-10,57.000000,57.000000,55.000000,57.000000,43.741302,7940000
2007-04-11,56.000000,56.000000,56.000000,56.000000,42.973907,1310000
2007-04-12,57.000000,58.000000,57.000000,57.000000,43.741302,3985000
2007-04-13,57.000000,57.000000,57.000000,57.000000,43.741302,7795000
2007-04-16,56.000000,59.000000,56.000000,56.000000,42.973907,980000
2007-04-17,55.000000,55.000000,55.000000,55.000000,42.206524,165000
2007-04-18,54.000000,54.000000,54.000000,54.000000,41.439137,240000
2007-04-19,54.000000,57.000000,54.000000,54.000000,41.439137,1500000
2007-04-20,54.000000,54.000000,54.000000,54.000000,41.439137,0
2007-04-23,55.000000,56.000000,55.000000,55.000000,42.206524,5995000
2007-04-24,57.000000,57.000000,55.000000,57.000000,43.741302,1920000
2007-04-25,59.000000,61.000000,55.000000,59.000000,45.276085,7670000
2007-04-26,58.000000,59.000000,57.000000,58.000000,44.508698,5100000
2007-04-27,60.000000,64.000000,58.000000,60.000000,46.043472,45835000
2007-04-30,64.000000,65.000000,62.000000,64.000000,49.113045,58395000
2007-05-01,57.000000,64.000000,57.000000,57.000000,43.741302,15620000
2007-05-02,60.000000,61.000000,58.000000,60.000000,46.043472,5385000
2007-05-03,58.000000,62.000000,58.000000,58.000000,44.508698,8790000
2007-05-04,57.000000,59.000000,56.000000,57.000000,43.741302,5395000
2007-05-07,58.000000,58.000000,57.000000,58.000000,44.508698,2275000
2007-05-08,74.000000,75.000000,58.000000,74.000000,56.786957,276860000
2007-05-09,77.000000,87.000000,75.000000,77.000000,59.089134,561330000
2007-05-10,68.000000,80.000000,67.000000,68.000000,52.182602,77560000
2007-05-11,70.000000,74.000000,66.000000,70.000000,53.717400,70245000
2007-05-14,75.000000,76.000000,71.000000,75.000000,57.554348,119650000
2007-05-15,74.000000,76.000000,72.000000,74.000000,56.786957,41100000
