Date,Open,High,Low,Close,Adj Close,Volume
2003-12-25,125.000000,125.000000,125.000000,125.000000,75.558876,0
2003-12-26,125.000000,125.000000,125.000000,125.000000,75.558876,0
2003-12-29,125.000000,125.000000,120.000000,125.000000,75.558876,267980000
2003-12-30,125.000000,125.000000,122.500000,125.000000,75.558876,307350000
2003-12-31,125.000000,125.000000,125.000000,125.000000,75.558876,0
2004-01-01,125.000000,125.000000,125.000000,125.000000,75.558876,0
2004-01-02,125.000000,127.500000,122.500000,127.500000,77.070053,228115000
2004-01-05,125.000000,127.500000,122.500000,127.500000,77.070053,343335000
2004-01-06,127.500000,130.000000,125.000000,127.500000,77.070053,465170000
2004-01-07,125.000000,130.000000,125.000000,130.000000,78.581238,305260000
2004-01-08,130.000000,140.000000,130.000000,140.000000,84.625938,703160000
2004-01-09,140.000000,155.000000,140.000000,152.500000,92.181824,898055000
2004-01-12,150.000000,150.000000,145.000000,150.000000,90.670662,170550000
2004-01-13,150.000000,150.000000,145.000000,147.500000,89.159470,194135000
2004-01-14,145.000000,155.000000,142.500000,155.000000,93.692993,628450000
2004-01-15,155.000000,160.000000,155.000000,160.000000,96.715370,457460000
2004-01-16,160.000000,167.500000,160.000000,165.000000,99.737732,726265000
2004-01-19,162.500000,165.000000,155.000000,157.500000,95.204170,282715000
2004-01-20,157.500000,160.000000,155.000000,157.500000,95.204170,300665000
2004-01-21,157.500000,157.500000,152.500000,155.000000,93.692993,174340000
2004-01-22,155.000000,155.000000,155.000000,155.000000,93.692993,0
2004-01-23,155.000000,157.500000,155.000000,157.500000,95.204170,25185000
2004-01-26,155.000000,157.500000,155.000000,155.000000,93.692993,44895000
2004-01-27,157.500000,157.500000,150.000000,152.500000,92.181824,341700000
2004-01-28,152.500000,157.500000,150.000000,150.000000,90.670662,449030000
2004-01-29,150.000000,150.000000,140.000000,140.000000,84.625938,267560000
2004-01-30,142.500000,150.000000,140.000000,142.500000,86.137123,458945000
2004-02-02,142.500000,142.500000,142.500000,142.500000,86.137123,0
2004-02-03,140.000000,140.000000,135.000000,137.500000,83.114746,587990000
2004-02-04,137.500000,147.500000,137.500000,145.000000,87.648308,464505000
2004-02-05,142.500000,147.500000,142.500000,147.500000,89.159470,310325000
2004-02-06,147.500000,157.500000,147.500000,157.500000,95.204170,391610000
2004-02-09,157.500000,165.000000,157.500000,165.000000,99.737732,345555000
2004-02-10,162.500000,165.000000,160.000000,160.000000,96.715370,146410000
2004-02-11,160.000000,160.000000,157.500000,160.000000,96.715370,20320000
2004-02-12,160.000000,160.000000,152.500000,152.500000,92.181824,115025000
2004-02-13,155.000000,162.500000,155.000000,162.500000,98.226532,318655000
2004-02-16,160.000000,160.000000,157.500000,157.500000,95.204170,23710000
2004-02-17,160.000000,160.000000,157.500000,157.500000,95.204170,82655000
2004-02-18,160.000000,160.000000,157.500000,160.000000,96.715370,105020000
2004-02-19,160.000000,162.500000,160.000000,160.000000,96.715370,308990000
2004-02-20,162.500000,165.000000,160.000000,165.000000,99.737732,357890000
2004-02-23,165.000000,165.000000,165.000000,165.000000,99.737732,0
2004-02-24,162.500000,162.500000,157.500000,160.000000,96.715370,189855000
2004-02-25,157.500000,157.500000,155.000000,157.500000,95.204170,285685000
2004-02-26,155.000000,155.000000,150.000000,152.500000,92.181824,305050000
2004-02-27,152.500000,155.000000,150.000000,155.000000,93.692993,132800000
2004-03-01,155.000000,160.000000,152.500000,160.000000,96.715370,211110000
2004-03-02,160.000000,162.500000,157.500000,160.000000,96.715370,199085000
2004-03-03,160.000000,165.000000,160.000000,165.000000,99.737732,367800000
2004-03-04,162.500000,165.000000,160.000000,165.000000,99.737732,169360000
2004-03-05,162.500000,162.500000,157.500000,157.500000,95.204170,139215000
2004-03-08,157.500000,157.500000,155.000000,157.500000,95.204170,97555000
2004-03-09,157.500000,162.500000,157.500000,162.500000,98.226532,110705000
2004-03-10,160.000000,160.000000,155.000000,157.500000,95.204170,179730000
2004-03-11,157.500000,157.500000,152.500000,155.000000,93.692993,180985000
2004-03-12,150.000000,152.500000,147.500000,150.000000,90.670662,250595000
2004-03-15,152.500000,152.500000,145.000000,147.500000,89.159470,214540000
2004-03-16,145.000000,145.000000,137.500000,142.500000,86.137123,886765000
2004-03-17,142.500000,147.500000,140.000000,147.500000,89.159470,299290000
2004-03-18,147.500000,150.000000,147.500000,150.000000,90.670662,244370000
2004-03-19,150.000000,152.500000,150.000000,152.500000,92.181824,35150000
2004-03-22,152.500000,152.500000,152.500000,152.500000,92.181824,0
2004-03-23,150.000000,152.500000,147.500000,152.500000,92.181824,470315000
2004-03-24,150.000000,152.500000,150.000000,152.500000,92.181824,115520000
2004-03-25,152.500000,152.500000,147.500000,147.500000,89.159470,135865000
2004-03-26,150.000000,150.000000,142.500000,142.500000,86.137123,141510000
2004-03-29,145.000000,145.000000,140.000000,145.000000,87.648308,251350000
2004-03-30,147.500000,152.500000,145.000000,152.500000,92.181824,94805000
2004-03-31,152.500000,155.000000,150.000000,152.500000,92.181824,144380000
2004-04-01,150.000000,155.000000,150.000000,155.000000,93.692993,52545000
2004-04-02,155.000000,165.000000,155.000000,162.500000,98.226532,398675000
2004-04-05,162.500000,162.500000,162.500000,162.500000,98.226532,0
2004-04-06,165.000000,175.000000,165.000000,175.000000,105.782425,723035000
2004-04-07,172.500000,177.500000,170.000000,172.500000,104.271248,252320000
2004-04-08,172.500000,172.500000,170.000000,170.000000,102.760071,41275000
2004-04-09,170.000000,170.000000,170.000000,170.000000,102.760071,0
2004-04-12,167.500000,167.500000,165.000000,167.500000,101.248909,40060000
2004-04-13,167.500000,170.000000,165.000000,167.500000,101.248909,55475000
2004-04-14,167.500000,167.500000,167.500000,167.500000,101.248909,46705000
2004-04-15,167.500000,172.500000,167.500000,172.500000,104.271248,61710000
2004-04-16,172.500000,185.000000,172.500000,182.500000,110.315948,201005000
2004-04-19,182.500000,195.000000,182.500000,192.500000,116.360664,218490000
2004-04-20,192.500000,202.500000,190.000000,195.000000,117.871841,119525000
2004-04-21,195.000000,197.500000,185.000000,190.000000,114.849464,418720000
2004-04-22,190.000000,190.000000,185.000000,185.000000,111.827126,181190000
2004-04-23,190.000000,190.000000,180.000000,185.000000,111.827126,159545000
2004-04-26,182.500000,185.000000,177.500000,177.500000,107.293587,250050000
2004-04-27,177.500000,185.000000,177.500000,185.000000,111.827126,160225000
2004-04-28,182.500000,185.000000,182.500000,185.000000,111.827126,277660000
2004-04-29,182.500000,182.500000,182.500000,182.500000,110.315948,195030000
2004-04-30,180.000000,180.000000,170.000000,172.500000,104.271248,407585000
2004-05-03,172.500000,172.500000,172.500000,172.500000,104.271248,0
2004-05-04,172.500000,172.500000,162.500000,162.500000,98.226532,499500000
2004-05-05,165.000000,165.000000,152.500000,157.500000,95.204170,913845000
2004-05-06,155.000000,162.500000,155.000000,160.000000,96.715370,654530000
2004-05-07,155.000000,167.500000,155.000000,167.500000,101.248909,446110000
2004-05-10,160.000000,160.000000,155.000000,157.500000,95.204170,335345000
2004-05-11,157.500000,165.000000,157.500000,165.000000,99.737732,578705000
2004-05-12,167.500000,175.000000,167.500000,175.000000,105.782425,529485000
2004-05-13,175.000000,175.000000,167.500000,170.000000,102.760071,212430000
2004-05-14,167.500000,167.500000,160.000000,162.500000,98.226532,116015000
2004-05-17,152.500000,157.500000,147.500000,150.000000,90.670662,127800000
2004-05-18,152.500000,155.000000,147.500000,150.000000,90.670662,359865000
2004-05-19,155.000000,157.500000,152.500000,157.500000,95.204170,262650000
2004-05-20,157.500000,157.500000,157.500000,157.500000,95.204170,0
2004-05-21,157.500000,165.000000,157.500000,165.000000,99.737732,121560000
2004-05-24,165.000000,167.500000,162.500000,167.500000,101.248909,92565000
2004-05-25,165.000000,165.000000,162.500000,162.500000,98.226532,119920000
2004-05-26,165.000000,165.000000,162.500000,162.500000,98.226532,226615000
2004-05-27,165.000000,167.500000,162.500000,167.500000,101.248909,47685000
2004-05-28,170.000000,172.500000,167.500000,170.000000,102.760071,129205000
2004-05-31,167.500000,172.500000,165.000000,172.500000,104.271248,53015000
2004-06-01,170.000000,170.000000,167.500000,170.000000,102.760071,62195000
2004-06-02,167.500000,167.500000,160.000000,160.000000,96.715370,165920000
2004-06-03,160.000000,160.000000,160.000000,160.000000,96.715370,0
2004-06-04,155.000000,155.000000,147.500000,150.000000,90.670662,692480000
2004-06-07,155.000000,155.000000,150.000000,152.500000,92.181824,205790000
2004-06-08,155.000000,155.000000,150.000000,152.500000,92.181824,292445000
2004-06-09,152.500000,160.000000,152.500000,160.000000,96.715370,331615000
2004-06-10,157.500000,160.000000,157.500000,160.000000,96.715370,162275000
2004-06-11,160.000000,162.500000,157.500000,162.500000,98.226532,48965000
2004-06-14,160.000000,162.500000,157.500000,162.500000,98.226532,86915000
2004-06-15,160.000000,167.500000,160.000000,167.500000,101.248909,221865000
2004-06-16,167.500000,167.500000,162.500000,165.000000,99.737732,107130000
2004-06-17,165.000000,165.000000,157.500000,157.500000,95.204170,35465000
2004-06-18,157.500000,162.500000,155.000000,160.000000,96.715370,162285000
2004-06-21,160.000000,160.000000,152.500000,152.500000,92.181824,85455000
2004-06-22,152.500000,157.500000,152.500000,155.000000,93.692993,85030000
2004-06-23,155.000000,157.500000,155.000000,157.500000,95.204170,63840000
2004-06-24,157.500000,157.500000,155.000000,155.000000,93.692993,41780000
2004-06-25,157.500000,162.500000,157.500000,160.000000,96.715370,108700000
2004-06-28,162.500000,165.000000,160.000000,162.500000,98.226532,145310000
2004-06-29,162.500000,165.000000,162.500000,165.000000,99.737732,77660000
2004-06-30,165.000000,167.500000,165.000000,167.500000,101.248909,229975000
2004-07-01,165.000000,167.500000,162.500000,167.500000,101.248909,217415000
2004-07-02,167.500000,172.500000,165.000000,172.500000,104.271248,140220000
2004-07-05,172.500000,172.500000,172.500000,172.500000,104.271248,0
2004-07-06,175.000000,182.500000,172.500000,180.000000,108.804779,484865000
2004-07-07,172.500000,180.000000,172.500000,180.000000,113.636559,317820000
2004-07-08,177.500000,177.500000,175.000000,177.500000,112.058235,125335000
2004-07-09,175.000000,175.000000,172.500000,175.000000,110.479973,110660000
2004-07-12,175.000000,177.500000,172.500000,177.500000,112.058235,143930000
2004-07-13,175.000000,177.500000,175.000000,177.500000,112.058235,82455000
2004-07-14,175.000000,175.000000,172.500000,175.000000,110.479973,71095000
2004-07-15,172.500000,172.500000,165.000000,172.500000,108.901695,129125000
2004-07-16,172.500000,172.500000,167.500000,172.500000,108.901695,184160000
2004-07-19,172.500000,172.500000,167.500000,167.500000,105.745132,46080000
2004-07-20,167.500000,170.000000,167.500000,170.000000,107.323402,54970000
2004-07-21,170.000000,172.500000,170.000000,172.500000,108.901695,104755000
2004-07-22,170.000000,172.500000,170.000000,172.500000,108.901695,59035000
2004-07-23,172.500000,177.500000,172.500000,177.500000,112.058235,94030000
2004-07-26,175.000000,175.000000,170.000000,175.000000,110.479973,198685000
2004-07-27,175.000000,175.000000,172.500000,172.500000,108.901695,58580000
2004-07-28,172.500000,175.000000,172.500000,175.000000,110.479973,29730000
2004-07-29,172.500000,175.000000,170.000000,172.500000,108.901695,78510000
2004-07-30,172.500000,175.000000,172.500000,172.500000,108.901695,89305000
2004-08-02,172.500000,172.500000,170.000000,170.000000,107.323402,131875000
2004-08-03,172.500000,175.000000,170.000000,175.000000,110.479973,53325000
2004-08-04,172.500000,175.000000,172.500000,172.500000,108.901695,65050000
2004-08-05,172.500000,175.000000,172.500000,175.000000,110.479973,40990000
2004-08-06,172.500000,175.000000,170.000000,170.000000,107.323402,76280000
2004-08-09,170.000000,170.000000,167.500000,167.500000,105.745132,76400000
2004-08-10,167.500000,167.500000,167.500000,167.500000,105.745132,97155000
2004-08-11,167.500000,172.500000,167.500000,172.500000,108.901695,109750000
2004-08-12,170.000000,170.000000,167.500000,167.500000,105.745132,66580000
2004-08-13,170.000000,170.000000,167.500000,167.500000,105.745132,204620000
2004-08-16,167.500000,167.500000,165.000000,167.500000,105.745132,102865000
2004-08-17,167.500000,167.500000,167.500000,167.500000,105.745132,0
2004-08-18,167.500000,167.500000,165.000000,167.500000,105.745132,68795000
2004-08-19,167.500000,167.500000,165.000000,167.500000,105.745132,120505000
2004-08-20,165.000000,167.500000,165.000000,167.500000,105.745132,1845000
2004-08-23,167.500000,167.500000,165.000000,165.000000,104.166832,25605000
2004-08-24,165.000000,165.000000,162.500000,165.000000,104.166832,46820000
2004-08-25,165.000000,165.000000,157.500000,160.000000,101.010262,227675000
2004-08-26,162.500000,165.000000,160.000000,162.500000,102.588531,123640000
2004-08-27,162.500000,167.500000,162.500000,167.500000,105.745132,66445000
2004-08-30,167.500000,175.000000,167.500000,172.500000,108.901695,414585000
2004-08-31,172.500000,172.500000,167.500000,172.500000,108.901695,153300000
2004-09-01,172.500000,175.000000,170.000000,175.000000,110.479973,205710000
2004-09-02,175.000000,180.000000,175.000000,180.000000,113.636559,223940000
2004-09-03,177.500000,180.000000,175.000000,180.000000,113.636559,158155000
2004-09-06,180.000000,180.000000,175.000000,180.000000,113.636559,31735000
2004-09-07,177.500000,180.000000,177.500000,180.000000,113.636559,136015000
2004-09-08,180.000000,180.000000,177.500000,180.000000,113.636559,73605000
2004-09-09,180.000000,187.500000,175.000000,187.500000,118.371384,633845000
2004-09-10,187.500000,197.500000,185.000000,195.000000,123.106247,157870000
2004-09-13,195.000000,195.000000,195.000000,195.000000,123.106247,0
2004-09-14,195.000000,195.000000,190.000000,192.500000,121.527977,221115000
2004-09-15,192.500000,200.000000,192.500000,200.000000,126.262794,504865000
2004-09-16,195.000000,197.500000,192.500000,195.000000,123.106247,130375000
2004-09-17,195.000000,195.000000,190.000000,195.000000,123.106247,252090000
2004-09-20,195.000000,195.000000,195.000000,195.000000,123.106247,0
2004-09-21,200.000000,202.500000,195.000000,202.500000,127.841110,327300000
2004-09-22,200.000000,200.000000,195.000000,195.000000,123.106247,64125000
2004-09-23,195.000000,195.000000,192.500000,192.500000,121.527977,63620000
2004-09-24,192.500000,195.000000,192.500000,192.500000,121.527977,25405000
2004-09-27,195.000000,195.000000,190.000000,190.000000,119.949669,129335000
2004-09-28,190.000000,197.500000,190.000000,195.000000,123.106247,125690000
2004-09-29,195.000000,197.500000,192.500000,197.500000,124.684532,55970000
2004-09-30,197.500000,205.000000,195.000000,205.000000,129.419418,268620000
2004-10-01,205.000000,215.000000,205.000000,215.000000,135.732544,321235000
2004-10-04,215.000000,227.500000,215.000000,220.000000,138.889114,444680000
2004-10-05,222.500000,222.500000,217.500000,220.000000,138.889114,668495000
2004-10-06,220.000000,222.500000,212.500000,215.000000,135.732544,225585000
2004-10-07,215.000000,215.000000,205.000000,207.500000,130.997665,187095000
2004-10-08,205.000000,215.000000,205.000000,212.500000,134.154251,500150000
2004-10-11,212.500000,215.000000,210.000000,212.500000,134.154251,112255000
2004-10-12,212.500000,215.000000,210.000000,210.000000,132.575989,189525000
2004-10-13,212.500000,215.000000,210.000000,210.000000,132.575989,124525000
2004-10-14,210.000000,210.000000,207.500000,207.500000,130.997665,281875000
2004-10-15,207.500000,210.000000,207.500000,210.000000,132.575989,112560000
2004-10-18,210.000000,210.000000,202.500000,202.500000,127.841110,112475000
2004-10-19,205.000000,205.000000,197.500000,197.500000,124.684532,324050000
2004-10-20,200.000000,200.000000,195.000000,197.500000,124.684532,397910000
2004-10-21,197.500000,197.500000,190.000000,192.500000,121.527977,134540000
2004-10-22,192.500000,200.000000,192.500000,197.500000,124.684532,328025000
2004-10-25,197.500000,197.500000,195.000000,197.500000,124.684532,103210000
2004-10-26,195.000000,197.500000,195.000000,195.000000,123.106247,100255000
2004-10-27,195.000000,197.500000,192.500000,197.500000,124.684532,207370000
2004-10-28,197.500000,202.500000,197.500000,200.000000,126.262794,343370000
2004-10-29,200.000000,200.000000,195.000000,195.000000,123.106247,395695000
2004-11-01,195.000000,200.000000,195.000000,200.000000,126.262794,176280000
2004-11-02,200.000000,207.500000,200.000000,205.000000,129.419418,459785000
2004-11-03,207.500000,215.000000,205.000000,210.000000,132.575989,505880000
2004-11-04,210.000000,210.000000,205.000000,205.000000,129.419418,276560000
2004-11-05,207.500000,207.500000,200.000000,200.000000,126.262794,196205000
2004-11-08,200.000000,200.000000,197.500000,197.500000,124.684532,203305000
2004-11-09,197.500000,205.000000,197.500000,205.000000,129.419418,229495000
2004-11-10,205.000000,215.000000,205.000000,212.500000,134.154251,457370000
2004-11-11,212.500000,215.000000,210.000000,215.000000,135.732544,346845000
2004-11-12,212.500000,215.000000,212.500000,215.000000,135.732544,311030000
2004-11-15,215.000000,215.000000,215.000000,215.000000,135.732544,0
2004-11-16,215.000000,215.000000,215.000000,215.000000,135.732544,0
2004-11-17,215.000000,215.000000,215.000000,215.000000,135.732544,0
2004-11-18,215.000000,215.000000,215.000000,215.000000,135.732544,0
2004-11-19,215.000000,215.000000,215.000000,215.000000,135.732544,0
2004-11-22,212.500000,212.500000,207.500000,212.500000,134.154251,335590000
2004-11-23,212.500000,222.500000,212.500000,222.500000,140.467392,944435000
2004-11-24,222.500000,227.500000,217.500000,225.000000,142.045700,850785000
2004-11-25,225.000000,227.500000,220.000000,225.000000,142.045700,388900000
2004-11-26,225.000000,235.000000,225.000000,235.000000,148.358810,805365000
2004-11-29,235.000000,245.000000,235.000000,240.000000,151.515396,674755000
2004-11-30,240.000000,242.500000,235.000000,242.500000,153.093674,553025000
2004-12-01,242.500000,255.000000,240.000000,252.500000,159.406830,662010000
2004-12-02,255.000000,260.000000,247.500000,250.000000,157.828537,541055000
2004-12-03,250.000000,250.000000,240.000000,245.000000,154.671967,199450000
2004-12-06,245.000000,245.000000,240.000000,245.000000,154.671967,160510000
2004-12-07,245.000000,247.500000,242.500000,245.000000,154.671967,199395000
2004-12-08,245.000000,252.500000,245.000000,247.500000,156.250259,428350000
2004-12-09,247.500000,247.500000,242.500000,247.500000,156.250259,281885000
2004-12-10,240.000000,245.000000,237.500000,240.000000,151.515396,460570000
2004-12-13,240.000000,245.000000,235.000000,240.000000,151.515396,317485000
2004-12-14,240.000000,240.000000,235.000000,240.000000,151.515396,239005000
2004-12-15,240.000000,240.000000,230.000000,237.500000,149.937088,395505000
2004-12-16,237.500000,247.500000,237.500000,245.000000,154.671967,215715000
2004-12-17,245.000000,252.500000,245.000000,252.500000,159.406830,314590000
2004-12-20,250.000000,250.000000,242.500000,247.500000,156.250259,485235000
2004-12-21,245.000000,262.500000,245.000000,262.500000,165.719986,512160000
2004-12-22,262.500000,275.000000,262.500000,272.500000,172.033081,674910000
2004-12-23,272.500000,275.000000,267.500000,272.500000,172.033081,118820000
2004-12-24,272.500000,272.500000,272.500000,272.500000,172.033081,0
2004-12-27,270.000000,280.000000,267.500000,277.500000,175.189636,166380000
2004-12-28,277.500000,287.500000,275.000000,285.000000,179.924515,146210000
2004-12-29,287.500000,295.000000,285.000000,290.000000,183.081116,158840000
2004-12-30,287.500000,290.000000,285.000000,287.500000,181.502808,108565000
2004-12-31,287.500000,287.500000,287.500000,287.500000,181.502808,0
2005-01-03,287.500000,287.500000,277.500000,282.500000,178.346222,97035000
2005-01-04,282.500000,287.500000,280.000000,282.500000,178.346222,244630000
2005-01-05,282.500000,287.500000,280.000000,285.000000,179.924515,334070000
2005-01-06,282.500000,282.500000,277.500000,282.500000,178.346222,214440000
2005-01-07,282.500000,282.500000,270.000000,270.000000,170.454788,463370000
2005-01-10,270.000000,272.500000,265.000000,270.000000,170.454788,367620000
2005-01-11,270.000000,272.500000,265.000000,272.500000,172.033081,295815000
2005-01-12,272.500000,272.500000,265.000000,270.000000,170.454788,254255000
2005-01-13,272.500000,277.500000,272.500000,275.000000,173.611374,201875000
2005-01-14,275.000000,275.000000,270.000000,272.500000,172.033081,181290000
2005-01-17,272.500000,275.000000,270.000000,275.000000,173.611374,55965000
2005-01-18,272.500000,272.500000,270.000000,270.000000,170.454788,91070000
2005-01-19,272.500000,275.000000,270.000000,275.000000,173.611374,103380000
2005-01-20,272.500000,280.000000,272.500000,277.500000,175.189636,187310000
2005-01-24,277.500000,277.500000,272.500000,272.500000,172.033081,159720000
2005-01-25,275.000000,275.000000,272.500000,275.000000,173.611374,107970000
2005-01-26,275.000000,275.000000,272.500000,275.000000,173.611374,88820000
2005-01-27,275.000000,277.500000,272.500000,275.000000,173.611374,76230000
2005-01-28,275.000000,277.500000,272.500000,277.500000,175.189636,107485000
2005-01-31,277.500000,277.500000,272.500000,275.000000,173.611374,31670000
2005-02-01,275.000000,275.000000,270.000000,270.000000,170.454788,187665000
2005-02-02,272.500000,282.500000,272.500000,282.500000,178.346222,355660000
2005-02-03,282.500000,287.500000,277.500000,285.000000,179.924515,267760000
2005-02-04,285.000000,285.000000,282.500000,282.500000,178.346222,68645000
2005-02-07,285.000000,285.000000,280.000000,285.000000,179.924515,51300000
2005-02-08,282.500000,282.500000,277.500000,282.500000,178.346222,30945000
2005-02-11,282.500000,295.000000,282.500000,290.000000,183.081116,243195000
2005-02-14,292.500000,307.500000,292.500000,307.500000,194.129105,410500000
2005-02-15,307.500000,310.000000,302.500000,310.000000,195.707367,95120000
2005-02-16,310.000000,315.000000,305.000000,305.000000,192.550766,90535000
2005-02-17,305.000000,315.000000,305.000000,310.000000,195.707367,286215000
2005-02-18,312.500000,320.000000,307.500000,317.500000,200.442230,211515000
2005-02-21,317.500000,325.000000,315.000000,317.500000,200.442230,94350000
2005-02-22,317.500000,322.500000,317.500000,322.500000,203.598801,85990000
2005-02-23,320.000000,335.000000,320.000000,330.000000,208.333664,82905000
2005-02-24,335.000000,340.000000,325.000000,330.000000,208.333664,86635000
2005-02-25,330.000000,330.000000,322.500000,327.500000,206.755356,76310000
2005-02-28,320.000000,327.500000,320.000000,327.500000,206.755356,99535000
2005-03-01,327.500000,327.500000,322.500000,322.500000,203.598801,105210000
2005-03-02,322.500000,325.000000,320.000000,322.500000,203.598801,25870000
2005-03-03,322.500000,325.000000,320.000000,320.000000,202.020523,130725000
2005-03-04,322.500000,325.000000,317.500000,317.500000,200.442230,87585000
2005-03-07,320.000000,330.000000,317.500000,330.000000,208.333664,93750000
2005-03-08,330.000000,335.000000,325.000000,327.500000,206.755356,109660000
2005-03-09,327.500000,327.500000,322.500000,325.000000,205.177063,21525000
2005-03-10,322.500000,322.500000,317.500000,320.000000,202.020523,90205000
2005-03-14,317.500000,317.500000,302.500000,305.000000,192.550766,239010000
2005-03-15,305.000000,307.500000,300.000000,307.500000,194.129105,111105000
2005-03-16,310.000000,327.500000,310.000000,327.500000,206.755356,163565000
2005-03-17,325.000000,325.000000,310.000000,317.500000,200.442230,170350000
2005-03-18,317.500000,317.500000,310.000000,315.000000,198.863907,52415000
2005-03-21,315.000000,315.000000,307.500000,310.000000,195.707367,56230000
2005-03-22,310.000000,310.000000,302.500000,310.000000,195.707367,102560000
2005-03-23,307.500000,307.500000,295.000000,297.500000,187.815948,297445000
2005-03-24,295.000000,295.000000,280.000000,282.500000,178.346222,228990000
2005-03-28,282.500000,285.000000,275.000000,277.500000,175.189636,252415000
2005-03-29,275.000000,277.500000,257.500000,277.500000,175.189636,419840000
2005-03-30,277.500000,282.500000,272.500000,275.000000,173.611374,256785000
2005-03-31,277.500000,287.500000,275.000000,285.000000,179.924515,166270000
2005-04-01,285.000000,290.000000,282.500000,287.500000,181.502808,144995000
2005-04-04,290.000000,292.500000,285.000000,290.000000,183.081116,175155000
2005-04-05,292.500000,295.000000,290.000000,295.000000,186.237656,105885000
2005-04-06,295.000000,297.500000,292.500000,297.500000,187.815948,100960000
2005-04-07,297.500000,305.000000,297.500000,305.000000,192.550766,131410000
2005-04-08,305.000000,305.000000,295.000000,295.000000,186.237656,164410000
2005-04-11,295.000000,297.500000,292.500000,292.500000,184.659363,67125000
2005-04-12,292.500000,292.500000,290.000000,290.000000,183.081116,123635000
2005-04-13,290.000000,292.500000,287.500000,290.000000,183.081116,166505000
2005-04-14,290.000000,290.000000,282.500000,290.000000,183.081116,109650000
2005-04-15,285.000000,287.500000,282.500000,282.500000,178.346222,99325000
2005-04-18,280.000000,280.000000,267.500000,267.500000,168.876511,158815000
2005-04-19,272.500000,277.500000,270.000000,277.500000,175.189636,154470000
2005-04-20,280.000000,285.000000,280.000000,285.000000,179.924515,86775000
2005-04-21,282.500000,282.500000,270.000000,272.500000,172.033081,141655000
2005-04-25,270.000000,272.500000,262.500000,265.000000,167.298218,86715000
2005-04-26,267.500000,272.500000,267.500000,272.500000,172.033081,112240000
2005-04-27,272.500000,272.500000,267.500000,267.500000,168.876511,103130000
2005-04-28,270.000000,270.000000,267.500000,267.500000,168.876511,111650000
2005-04-29,267.500000,267.500000,265.000000,267.500000,168.876511,89165000
2005-05-02,267.500000,270.000000,265.000000,267.500000,168.876511,23185000
2005-05-03,265.000000,267.500000,265.000000,267.500000,168.876511,19800000
2005-05-04,267.500000,280.000000,267.500000,277.500000,175.189636,185180000
2005-05-06,277.500000,287.500000,277.500000,285.000000,179.924515,130820000
2005-05-09,285.000000,290.000000,285.000000,290.000000,183.081116,31955000
2005-05-10,290.000000,290.000000,282.500000,285.000000,179.924515,47970000
2005-05-11,280.000000,280.000000,275.000000,280.000000,176.767944,123965000
2005-05-12,280.000000,280.000000,275.000000,277.500000,175.189636,115710000
2005-05-13,277.500000,280.000000,272.500000,280.000000,176.767944,41175000
2005-05-16,277.500000,277.500000,270.000000,272.500000,172.033081,26995000
