Date,Open,High,Low,Close,Adj Close,Volume
2006-03-29,1715.000000,1830.000000,1690.000000,1715.000000,1279.110840,15305000
2006-03-30,1715.000000,1715.000000,1715.000000,1715.000000,1279.110840,0
2006-03-31,1715.000000,1715.000000,1715.000000,1715.000000,1279.110840,0
2006-04-03,1735.000000,1760.000000,1725.000000,1735.000000,1294.027222,2675000
2006-04-04,1760.000000,1775.000000,1745.000000,1760.000000,1312.673096,8145000
2006-04-05,1760.000000,1765.000000,1750.000000,1760.000000,1312.673096,2510000
2006-04-06,1770.000000,1800.000000,1770.000000,1770.000000,1320.131470,9390000
2006-04-07,1830.000000,1850.000000,1780.000000,1830.000000,1364.881958,20950000
2006-04-10,1830.000000,1830.000000,1830.000000,1830.000000,1364.881958,0
2006-04-11,1835.000000,1855.000000,1830.000000,1835.000000,1368.610718,5730000
2006-04-12,1890.000000,1890.000000,1840.000000,1890.000000,1409.632324,7845000
2006-04-13,1895.000000,1915.000000,1870.000000,1895.000000,1413.360962,8660000
2006-04-14,1895.000000,1895.000000,1895.000000,1895.000000,1413.360962,0
2006-04-17,1905.000000,1910.000000,1890.000000,1905.000000,1420.819702,2030000
2006-04-18,2020.000000,2050.000000,1920.000000,2020.000000,1506.590698,17505000
2006-04-19,2125.000000,2190.000000,2040.000000,2125.000000,1584.903809,16215000
2006-04-20,2100.000000,2160.000000,2080.000000,2100.000000,1566.257813,7025000
2006-04-21,2040.000000,2070.000000,2040.000000,2040.000000,1521.507446,11950000
2006-04-24,2040.000000,2145.000000,2050.000000,2070.000000,1543.882690,11890000
2006-04-25,2140.000000,2140.000000,2065.000000,2140.000000,1596.091187,10835000
2006-04-26,2050.000000,2130.000000,2050.000000,2050.000000,1584.180908,7750000
2006-04-27,2100.000000,2120.000000,2000.000000,2100.000000,1622.819580,4745000
2006-04-28,2000.000000,2070.000000,2000.000000,2000.000000,1545.542725,5435000
2006-05-01,2010.000000,2030.000000,2000.000000,2010.000000,1553.270630,970000
2006-05-02,2010.000000,2030.000000,1875.000000,1895.000000,1464.401367,10760000
2006-05-03,1970.000000,1985.000000,1920.000000,1970.000000,1522.359497,11345000
2006-05-04,1995.000000,2035.000000,1985.000000,1995.000000,1541.678833,5965000
2006-05-05,1995.000000,1995.000000,1995.000000,1995.000000,1541.678833,0
2006-05-08,1980.000000,2000.000000,1970.000000,1980.000000,1530.087158,2260000
2006-05-09,2000.000000,2100.000000,1990.000000,2000.000000,1545.542725,13835000
2006-05-10,2230.000000,2230.000000,2020.000000,2230.000000,1723.280151,15710000
2006-05-11,2230.000000,2300.000000,2190.000000,2230.000000,1723.280151,23245000
2006-05-12,2230.000000,2250.000000,2225.000000,2230.000000,1723.280151,13040000
2006-05-15,2070.000000,2210.000000,2060.000000,2070.000000,1599.636719,5125000
2006-05-16,1950.000000,2100.000000,1810.000000,1950.000000,1506.904175,22430000
2006-05-17,1990.000000,2055.000000,1990.000000,1990.000000,1537.814697,10615000
2006-05-18,1990.000000,1990.000000,1990.000000,1990.000000,1537.814697,0
2006-05-19,1990.000000,1990.000000,1990.000000,1990.000000,1537.814697,0
2006-05-22,1800.000000,1950.000000,1750.000000,1800.000000,1390.988525,12100000
2006-05-23,1720.000000,1800.000000,1650.000000,1720.000000,1329.166748,12000000
2006-05-24,1795.000000,1830.000000,1750.000000,1795.000000,1387.124512,22745000
2006-05-25,1795.000000,1795.000000,1795.000000,1795.000000,1387.124512,0
2006-05-26,1795.000000,1795.000000,1795.000000,1795.000000,1387.124512,0
2006-05-29,1795.000000,1795.000000,1795.000000,1795.000000,1387.124512,0
2006-05-30,2020.000000,2065.000000,1855.000000,2020.000000,1560.998047,11475000
2006-05-31,1975.000000,2050.000000,1960.000000,1975.000000,1526.223389,9915000
2006-06-01,1830.000000,2000.000000,1810.000000,1830.000000,1414.171509,8730000
2006-06-02,1825.000000,1900.000000,1770.000000,1825.000000,1410.307861,8650000
2006-06-05,1780.000000,1860.000000,1780.000000,1780.000000,1375.533203,2880000
2006-06-06,1755.000000,1770.000000,1715.000000,1755.000000,1356.213501,8295000
2006-06-07,1705.000000,1745.000000,1685.000000,1705.000000,1317.575073,5275000
2006-06-08,1660.000000,1685.000000,1640.000000,1660.000000,1282.800415,6170000
2006-06-09,1630.000000,1685.000000,1570.000000,1630.000000,1259.617188,15740000
2006-06-12,1685.000000,1685.000000,1630.000000,1685.000000,1302.119751,3190000
2006-06-13,1655.000000,1665.000000,1635.000000,1655.000000,1278.936646,6030000
2006-06-14,1625.000000,1650.000000,1570.000000,1625.000000,1255.753540,15960000
2006-06-15,1605.000000,1680.000000,1600.000000,1605.000000,1240.298096,9920000
2006-06-16,1690.000000,1690.000000,1650.000000,1690.000000,1305.983398,8320000
2006-06-19,1665.000000,1680.000000,1655.000000,1665.000000,1286.664063,8375000
2006-06-20,1650.000000,1655.000000,1625.000000,1650.000000,1275.072632,1490000
2006-06-21,1650.000000,1690.000000,1650.000000,1650.000000,1275.072632,3130000
2006-06-22,1745.000000,1760.000000,1680.000000,1745.000000,1348.485962,8345000
2006-06-23,1740.000000,1750.000000,1710.000000,1740.000000,1344.622192,2285000
2006-06-26,1850.000000,1850.000000,1720.000000,1850.000000,1429.626953,13725000
2006-06-27,2010.000000,2030.000000,1915.000000,2010.000000,1553.270630,47945000
2006-06-28,null,null,null,null,null,null
2006-06-29,null,null,null,null,null,null
2006-06-30,1955.000000,2050.000000,1915.000000,1955.000000,1510.767700,24895000
2006-07-03,1945.000000,1985.000000,1925.000000,1945.000000,1503.040161,1880000
2006-07-04,1970.000000,2000.000000,1945.000000,1970.000000,1522.359497,5865000
2006-07-05,1980.000000,2005.000000,1970.000000,1980.000000,1530.087158,8085000
2006-07-06,2080.000000,2100.000000,1980.000000,2080.000000,1607.364258,29505000
2006-07-07,2055.000000,2140.000000,2050.000000,2055.000000,1588.045166,3975000
2006-07-10,2120.000000,2140.000000,2035.000000,2120.000000,1638.275024,11810000
2006-07-11,2220.000000,2280.000000,2100.000000,2220.000000,1715.552490,28565000
2006-07-12,2300.000000,2310.000000,2240.000000,2300.000000,1777.373901,45575000
2006-07-13,2030.000000,2460.000000,1990.000000,2030.000000,1568.725830,71900000
2006-07-14,2130.000000,2185.000000,1980.000000,2130.000000,1646.002930,10440000
2006-07-17,2130.000000,2130.000000,2130.000000,2130.000000,1646.002930,0
2006-07-18,2010.000000,2140.000000,1940.000000,2010.000000,1553.270630,44020000
2006-07-19,2010.000000,2010.000000,2010.000000,2010.000000,1553.270630,0
2006-07-20,2020.000000,2045.000000,1980.000000,2020.000000,1560.998047,18630000
2006-07-21,2010.000000,2025.000000,1980.000000,2010.000000,1553.270630,6130000
2006-07-24,2000.000000,2000.000000,1990.000000,2000.000000,1545.542725,2845000
2006-07-25,1995.000000,2045.000000,1990.000000,1995.000000,1541.678833,6695000
2006-07-26,1995.000000,1995.000000,1995.000000,1995.000000,1541.678833,0
2006-07-27,1995.000000,1995.000000,1995.000000,1995.000000,1541.678833,0
2006-07-28,1990.000000,1995.000000,1975.000000,1990.000000,1537.814697,1745000
2006-07-31,1995.000000,2000.000000,1990.000000,1995.000000,1541.678833,3180000
2006-08-01,2040.000000,2065.000000,1995.000000,2040.000000,1576.453369,13115000
2006-08-02,2045.000000,2065.000000,2040.000000,2045.000000,1580.317505,4075000
2006-08-03,2015.000000,2050.000000,2010.000000,2015.000000,1557.134277,4240000
2006-08-04,2005.000000,2010.000000,1995.000000,2005.000000,1549.406372,1025000
2006-08-07,2000.000000,2030.000000,2000.000000,2000.000000,1545.542725,3745000
2006-08-08,2005.000000,2040.000000,2005.000000,2005.000000,1549.406372,2145000
2006-08-09,2040.000000,2040.000000,2005.000000,2040.000000,1576.453369,1630000
2006-08-10,2085.000000,2115.000000,2045.000000,2085.000000,1611.228149,12215000
2006-08-11,2130.000000,2145.000000,2115.000000,2130.000000,1646.002930,2575000
2006-08-14,2390.000000,2440.000000,2170.000000,2390.000000,1846.923462,15660000
2006-08-15,2340.000000,2450.000000,2295.000000,2340.000000,1808.285034,6150000
2006-08-16,2370.000000,2420.000000,2370.000000,2370.000000,1831.468262,9160000
2006-08-17,2370.000000,2370.000000,2370.000000,2370.000000,1831.468262,0
2006-08-18,2370.000000,2370.000000,2370.000000,2370.000000,1831.468262,0
2006-08-21,2370.000000,2370.000000,2370.000000,2370.000000,1831.468262,0
2006-08-22,2290.000000,2395.000000,2270.000000,2290.000000,1769.646484,8700000
2006-08-23,2380.000000,2390.000000,2330.000000,2380.000000,1839.195923,3240000
2006-08-24,2350.000000,2400.000000,2340.000000,2350.000000,1816.012817,9990000
2006-08-25,2240.000000,2340.000000,2220.000000,2240.000000,1731.007813,7770000
2006-08-28,2200.000000,2240.000000,2180.000000,2200.000000,1700.097046,3510000
2006-08-29,2225.000000,2240.000000,2180.000000,2225.000000,1719.415894,4145000
2006-08-30,2180.000000,2230.000000,2180.000000,2180.000000,1684.641479,4410000
2006-08-31,2200.000000,2200.000000,2145.000000,2200.000000,1700.097046,11200000
2006-09-01,2165.000000,2200.000000,2165.000000,2165.000000,1673.049805,5805000
2006-09-04,2210.000000,2220.000000,2170.000000,2210.000000,1707.824463,1905000
2006-09-05,2210.000000,2220.000000,2180.000000,2210.000000,1707.824463,2220000
2006-09-06,2315.000000,2320.000000,2230.000000,2315.000000,1788.965332,23970000
2006-09-07,2335.000000,2375.000000,2270.000000,2335.000000,1804.420898,9210000
2006-09-08,2350.000000,2350.000000,2320.000000,2350.000000,1816.012817,11365000
2006-09-11,2260.000000,2350.000000,2260.000000,2260.000000,1746.463257,4940000
2006-09-12,2215.000000,2230.000000,2160.000000,2215.000000,1711.688354,13095000
2006-09-13,2265.000000,2265.000000,2225.000000,2265.000000,1750.327026,5485000
2006-09-14,2250.000000,2265.000000,2245.000000,2250.000000,1738.735474,2460000
2006-09-15,2215.000000,2250.000000,2200.000000,2215.000000,1711.688354,4350000
2006-09-18,2215.000000,2215.000000,2215.000000,2215.000000,1711.688354,0
2006-09-19,2225.000000,2235.000000,2190.000000,2225.000000,1719.415894,3735000
2006-09-20,2230.000000,2240.000000,2165.000000,2230.000000,1723.280151,4235000
2006-09-21,2285.000000,2290.000000,2230.000000,2285.000000,1765.782715,5045000
2006-09-22,2320.000000,2330.000000,2280.000000,2320.000000,1792.829468,6175000
2006-09-25,2310.000000,2310.000000,2255.000000,2310.000000,1785.101563,2075000
2006-09-26,2305.000000,2320.000000,2300.000000,2305.000000,1781.237915,1025000
2006-09-27,2290.000000,2315.000000,2290.000000,2290.000000,1769.646484,1155000
2006-09-28,2285.000000,2315.000000,2285.000000,2285.000000,1765.782715,475000
2006-09-29,2300.000000,2315.000000,2285.000000,2300.000000,1777.373901,2865000
2006-10-02,2300.000000,2310.000000,2300.000000,2300.000000,1777.373901,2225000
2006-10-03,2395.000000,2415.000000,2300.000000,2395.000000,1850.786865,10010000
2006-10-04,2370.000000,2445.000000,2350.000000,2370.000000,1831.468262,5420000
2006-10-05,2325.000000,2370.000000,2320.000000,2325.000000,1796.693359,4510000
2006-10-06,2325.000000,2350.000000,2300.000000,2325.000000,1796.693359,7100000
2006-10-09,2345.000000,2440.000000,2345.000000,2345.000000,1812.148682,22485000
2006-10-10,2345.000000,2375.000000,2300.000000,2345.000000,1812.148682,6980000
2006-10-11,2315.000000,2365.000000,2315.000000,2315.000000,1788.965332,3190000
2006-10-12,2320.000000,2380.000000,2320.000000,2320.000000,1792.829468,14665000
2006-10-13,2360.000000,2365.000000,2320.000000,2360.000000,1823.739990,8635000
2006-10-16,2360.000000,2380.000000,2355.000000,2360.000000,1823.739990,4875000
2006-10-17,2465.000000,2470.000000,2370.000000,2465.000000,1904.881348,32345000
2006-10-18,2445.000000,2455.000000,2425.000000,2445.000000,1889.425903,5220000
2006-10-19,2430.000000,2440.000000,2430.000000,2430.000000,1877.834229,2755000
2006-10-20,2470.000000,2490.000000,2445.000000,2470.000000,1908.745239,10785000
2006-10-23,2470.000000,2470.000000,2470.000000,2470.000000,1908.745239,0
2006-10-24,2470.000000,2470.000000,2470.000000,2470.000000,1908.745239,0
2006-10-25,2470.000000,2470.000000,2470.000000,2470.000000,1908.745239,0
2006-10-26,2470.000000,2470.000000,2470.000000,2470.000000,1908.745239,0
2006-10-27,2470.000000,2470.000000,2470.000000,2470.000000,1908.745239,0
2006-10-30,2650.000000,2700.000000,2550.000000,2650.000000,2047.843994,13480000
2006-10-31,2630.000000,2680.000000,2620.000000,2630.000000,2032.388916,9840000
2006-11-01,2620.000000,2640.000000,2615.000000,2620.000000,2024.660522,4030000
2006-11-02,2605.000000,2630.000000,2605.000000,2605.000000,2013.069092,9130000
2006-11-03,2705.000000,2750.000000,2620.000000,2705.000000,2090.346191,8610000
2006-11-06,2735.000000,2740.000000,2700.000000,2735.000000,2113.530029,5055000
2006-11-07,2740.000000,2790.000000,2740.000000,2740.000000,2117.393066,10035000
2006-11-08,2750.000000,2770.000000,2745.000000,2750.000000,2125.121338,2115000
2006-11-09,2750.000000,2750.000000,2750.000000,2750.000000,2125.121338,0
2006-11-10,2785.000000,2790.000000,2680.000000,2785.000000,2152.167969,6770000
2006-11-13,2740.000000,2780.000000,2730.000000,2740.000000,2117.393066,700000
2006-11-14,2765.000000,2790.000000,2750.000000,2765.000000,2136.712646,5550000
2006-11-15,2780.000000,2780.000000,2765.000000,2780.000000,2148.304443,4010000
2006-11-16,2800.000000,2830.000000,2790.000000,2800.000000,2163.760010,2470000
2006-11-17,2805.000000,2810.000000,2790.000000,2805.000000,2167.623779,1265000
2006-11-20,2695.000000,2770.000000,2695.000000,2695.000000,2099.729248,8805000
2006-11-21,2685.000000,2730.000000,2670.000000,2685.000000,2091.938232,3155000
2006-11-22,2690.000000,2755.000000,2690.000000,2690.000000,2095.833740,13835000
2006-11-23,2675.000000,2690.000000,2665.000000,2675.000000,2084.146973,725000
2006-11-24,2695.000000,2705.000000,2675.000000,2695.000000,2099.729248,8840000
2006-11-27,2715.000000,2725.000000,2685.000000,2715.000000,2115.311768,8155000
2006-11-28,2735.000000,2845.000000,2695.000000,2735.000000,2130.894287,9745000
2006-11-29,2740.000000,2780.000000,2735.000000,2740.000000,2134.789795,2965000
2006-11-30,2750.000000,2815.000000,2750.000000,2750.000000,2142.581299,4275000
2006-12-01,2835.000000,2850.000000,2750.000000,2835.000000,2208.806396,5430000
2006-12-04,2985.000000,2985.000000,2870.000000,2985.000000,2325.674316,8210000
2006-12-05,3230.000000,3260.000000,3000.000000,3230.000000,2516.558594,13225000
2006-12-06,3190.000000,3275.000000,3180.000000,3190.000000,2485.394043,7870000
2006-12-07,3140.000000,3190.000000,3130.000000,3140.000000,2446.438232,3345000
2006-12-08,3110.000000,3140.000000,3110.000000,3110.000000,2423.064697,1430000
2006-12-11,3100.000000,3170.000000,3070.000000,3100.000000,2415.273193,2265000
2006-12-12,3085.000000,3100.000000,3080.000000,3085.000000,2403.586182,2860000
2006-12-13,3100.000000,3120.000000,3075.000000,3100.000000,2415.273193,8655000
2006-12-14,3100.000000,3100.000000,3090.000000,3100.000000,2415.273193,11285000
2006-12-15,3100.000000,3100.000000,3100.000000,3100.000000,2415.273193,0
2006-12-18,3080.000000,3100.000000,3080.000000,3080.000000,2399.690674,1610000
2006-12-19,3015.000000,3080.000000,2990.000000,3015.000000,2349.047607,3580000
2006-12-20,3000.000000,3090.000000,3000.000000,3000.000000,2337.361328,1910000
2006-12-21,3005.000000,3050.000000,3000.000000,3005.000000,2341.256592,2105000
2006-12-22,3020.000000,3070.000000,3000.000000,3020.000000,2352.943848,1350000
2006-12-26,3025.000000,3050.000000,3025.000000,3025.000000,2356.839111,110000
2006-12-27,3025.000000,3025.000000,3025.000000,3025.000000,2356.839111,0
2006-12-28,3060.000000,3060.000000,3050.000000,3060.000000,2384.108398,150000
2006-12-29,3100.000000,3160.000000,3030.000000,3100.000000,2415.273193,3060000
2007-01-02,3230.000000,3250.000000,3100.000000,3230.000000,2516.558594,3240000
2007-01-03,2985.000000,3210.000000,2980.000000,2985.000000,2325.674316,15730000
2007-01-04,2995.000000,3085.000000,2985.000000,2995.000000,2333.466064,8655000
2007-01-05,3005.000000,3060.000000,3000.000000,3005.000000,2341.256592,5220000
2007-01-08,2955.000000,3005.000000,2940.000000,2955.000000,2302.300537,3220000
2007-01-09,2900.000000,2970.000000,2855.000000,2900.000000,2259.448975,5715000
2007-01-10,2900.000000,2900.000000,2900.000000,2900.000000,2259.448975,0
2007-01-11,2695.000000,2810.000000,2690.000000,2695.000000,2099.729248,9590000
2007-01-12,2775.000000,2820.000000,2530.000000,2775.000000,2162.059082,12730000
2007-01-15,2860.000000,2865.000000,2800.000000,2860.000000,2228.283936,3330000
2007-01-16,3015.000000,3020.000000,2865.000000,3015.000000,2349.047607,7230000
2007-01-17,3025.000000,3130.000000,3020.000000,3025.000000,2356.839111,8280000
2007-01-18,3155.000000,3160.000000,3100.000000,3155.000000,2458.124756,6400000
2007-01-19,3280.000000,3320.000000,3120.000000,3280.000000,2555.514648,10070000
2007-01-22,3485.000000,3485.000000,3300.000000,3485.000000,2715.234863,13330000
2007-01-23,3580.000000,3650.000000,3490.000000,3580.000000,2789.250977,8460000
2007-01-24,3560.000000,3610.000000,3490.000000,3560.000000,2773.668457,6560000
2007-01-25,3420.000000,3560.000000,3410.000000,3420.000000,2664.591553,4665000
2007-01-26,3450.000000,3470.000000,3350.000000,3450.000000,2687.965332,1060000
2007-01-29,3450.000000,3460.000000,3400.000000,3450.000000,2687.965332,855000
2007-01-30,3420.000000,3500.000000,3400.000000,3420.000000,2664.591553,6725000
