Date,Open,High,Low,Close,PER,PBV,ROE
2015-06-01,3220.0,3240.0,3080.0,3225.0,89.76472527472528,0.9515384615384614,1.0665934065934066
2015-06-03,3275.0,3280.0,3120.0,3155.0,89.89681318681319,0.9438461538461538,1.0564835164835165
2015-06-04,3160.0,3185.0,3080.0,3085.0,89.96285714285715,0.94,1.0514285714285714
2015-06-05,3075.0,3100.0,3050.0,3100.0,90.0289010989011,0.9361538461538461,1.0463736263736263
2015-06-08,3100.0,3120.0,2920.0,2930.0,90.22703296703297,0.9246153846153846,1.0312087912087913
2015-06-09,2930.0,2935.0,2850.0,2865.0,90.29307692307692,0.9207692307692308,1.0261538461538462
2015-06-10,2900.0,2925.0,2825.0,2825.0,90.35912087912088,0.916923076923077,1.0210989010989011
2015-06-11,2850.0,2985.0,2850.0,2965.0,90.42516483516484,0.913076923076923,1.016043956043956
2015-06-12,2965.0,2965.0,2920.0,2945.0,90.49120879120879,0.9092307692307692,1.010989010989011
2015-06-15,2930.0,2930.0,2880.0,2885.0,90.68934065934067,0.8976923076923077,0.9958241758241758
2015-06-16,2900.0,2960.0,2835.0,2940.0,90.75538461538463,0.8938461538461537,0.9907692307692308
2015-06-17,2910.0,2960.0,2810.0,2840.0,90.82142857142858,0.8899999999999999,0.9857142857142858
2015-06-18,2850.0,2870.0,2840.0,2845.0,90.88747252747254,0.8861538461538461,0.9806593406593407
2015-06-19,2860.0,2905.0,2820.0,2850.0,90.9535164835165,0.8823076923076922,0.9756043956043956
2015-06-22,2870.0,2870.0,2815.0,2825.0,91.15164835164836,0.8707692307692307,0.9604395604395605
2015-06-23,2815.0,2860.0,2745.0,2750.0,91.21769230769232,0.8669230769230769,0.9553846153846154
2015-06-24,2770.0,2835.0,2770.0,2790.0,91.28373626373627,0.8630769230769231,0.9503296703296704
2015-06-25,2800.0,2810.0,2700.0,2710.0,91.34978021978023,0.8592307692307692,0.9452747252747253
2015-06-26,2715.0,2785.0,2710.0,2755.0,91.41582417582418,0.8553846153846154,0.9402197802197803
2015-06-29,2755.0,2765.0,2675.0,2730.0,91.61395604395605,0.8438461538461538,0.925054945054945
2015-06-30,2710.0,2720.0,2680.0,2710.0,91.68,0.84,0.92
2015-07-01,2700.0,2745.0,2685.0,2700.0,92.44462365591399,0.8405376344086021,0.9160215053763441
2015-07-02,2710.0,2730.0,2675.0,2695.0,93.20924731182797,0.8410752688172043,0.9120430107526882
2015-07-03,2695.0,2700.0,2680.0,2695.0,93.97387096774195,0.8416129032258064,0.9080645161290323
2015-07-06,2680.0,2695.0,2650.0,2670.0,96.26774193548388,0.8432258064516128,0.8961290322580645
2015-07-07,2670.0,2685.0,2650.0,2665.0,97.03236559139785,0.843763440860215,0.8921505376344087
2015-07-08,2650.0,2650.0,2530.0,2535.0,97.79698924731183,0.8443010752688171,0.8881720430107527
2015-07-09,2500.0,2530.0,2455.0,2520.0,98.56161290322581,0.8448387096774194,0.8841935483870969
2015-07-10,2570.0,2580.0,2510.0,2530.0,99.32623655913979,0.8453763440860215,0.8802150537634409
2015-07-13,2510.0,2555.0,2465.0,2490.0,101.62010752688172,0.8469892473118279,0.8682795698924731
2015-07-14,2555.0,2560.0,2505.0,2530.0,102.3847311827957,0.8475268817204301,0.8643010752688173
2015-07-15,2530.0,2555.0,2500.0,2525.0,103.14935483870968,0.8480645161290322,0.8603225806451613
2015-07-22,2510.0,2540.0,2380.0,2380.0,108.50172043010753,0.8518279569892473,0.8324731182795699
2015-07-23,2370.0,2420.0,2330.0,2350.0,109.2663440860215,0.8523655913978494,0.828494623655914
2015-07-24,2340.0,2345.0,2320.0,2330.0,110.03096774193548,0.8529032258064516,0.8245161290322581
2015-07-27,2320.0,2335.0,2225.0,2225.0,112.32483870967742,0.854516129032258,0.8125806451612904
2015-07-28,2195.0,2215.0,2175.0,2200.0,113.0894623655914,0.8550537634408601,0.8086021505376344
2015-07-29,2210.0,2250.0,2120.0,2120.0,113.85408602150538,0.8555913978494624,0.8046236559139786
2015-07-30,2120.0,2155.0,2080.0,2085.0,114.61870967741936,0.8561290322580645,0.8006451612903226
2015-07-31,2080.0,2080.0,1960.0,1960.0,115.38333333333334,0.8566666666666667,0.7966666666666667
2015-08-03,1950.0,2000.0,1925.0,1925.0,117.67720430107528,0.8582795698924731,0.784731182795699
2015-08-04,1925.0,2125.0,1925.0,2105.0,118.44182795698924,0.8588172043010752,0.780752688172043
2015-08-05,2120.0,2135.0,2020.0,2035.0,119.20645161290324,0.8593548387096774,0.7767741935483872
2015-08-06,2035.0,2065.0,1990.0,1995.0,119.9710752688172,0.8598924731182795,0.7727956989247312
2015-08-07,2010.0,2015.0,1925.0,1925.0,120.73569892473118,0.8604301075268818,0.7688172043010753
2015-08-10,1930.0,1970.0,1840.0,1930.0,123.02956989247312,0.8620430107526882,0.7568817204301076
2015-08-11,1975.0,1995.0,1875.0,1900.0,123.7941935483871,0.8625806451612903,0.7529032258064516
2015-08-12,1880.0,1900.0,1825.0,1835.0,124.55881720430108,0.8631182795698925,0.7489247311827958
2015-08-13,1855.0,1880.0,1815.0,1835.0,125.32344086021506,0.8636559139784946,0.7449462365591398
2015-08-14,1845.0,1845.0,1805.0,1825.0,126.08806451612904,0.8641935483870967,0.7409677419354839
2015-08-18,1825.0,1845.0,1735.0,1740.0,129.14655913978496,0.8663440860215054,0.7250537634408603
2015-08-19,1720.0,1750.0,1655.0,1660.0,129.91118279569892,0.8668817204301075,0.7210752688172044
2015-08-20,1660.0,1660.0,1570.0,1570.0,130.6758064516129,0.8674193548387097,0.7170967741935484
2015-08-21,1555.0,1555.0,1445.0,1460.0,131.44043010752688,0.8679569892473118,0.7131182795698925
2015-08-24,1300.0,1380.0,1280.0,1310.0,133.73430107526883,0.8695698924731182,0.7011827956989247
2015-08-25,1285.0,1345.0,1220.0,1250.0,134.4989247311828,0.8701075268817204,0.6972043010752689
2015-08-26,1285.0,1365.0,1190.0,1285.0,135.26354838709676,0.8706451612903225,0.6932258064516129
2015-08-27,1320.0,1435.0,1305.0,1415.0,136.02817204301076,0.8711827956989248,0.6892473118279571
2015-08-28,1500.0,1555.0,1470.0,1500.0,136.79279569892472,0.8717204301075269,0.6852688172043011
2015-08-31,1510.0,1625.0,1505.0,1545.0,139.08666666666667,0.8733333333333333,0.6733333333333333
2015-09-01,1545.0,1570.0,1395.0,1395.0,139.85129032258064,0.8738709677419355,0.6693548387096775
2015-09-02,1340.0,1365.0,1265.0,1320.0,140.61591397849463,0.8744086021505376,0.6653763440860215
2015-09-03,1385.0,1450.0,1330.0,1450.0,141.3805376344086,0.8749462365591398,0.6613978494623656
2015-09-04,1445.0,1460.0,1350.0,1365.0,142.14516129032256,0.8754838709677419,0.6574193548387097
2015-09-07,1375.0,1400.0,1330.0,1340.0,144.43903225806451,0.8770967741935484,0.645483870967742
2015-09-08,1305.0,1380.0,1305.0,1380.0,145.20365591397848,0.8776344086021506,0.6415053763440861
2015-09-09,1400.0,1510.0,1395.0,1500.0,145.96827956989247,0.8781720430107527,0.6375268817204301
2015-09-10,1450.0,1475.0,1420.0,1455.0,146.73290322580647,0.8787096774193548,0.6335483870967742
2015-09-11,1475.0,1555.0,1470.0,1480.0,147.49752688172043,0.879247311827957,0.6295698924731183
2015-09-14,1495.0,1590.0,1490.0,1555.0,149.79139784946236,0.8808602150537634,0.6176344086021506
2015-09-15,1530.0,1550.0,1445.0,1450.0,150.55602150537635,0.8813978494623655,0.6136559139784947
2015-09-16,1490.0,1560.0,1475.0,1530.0,151.32064516129032,0.8819354838709678,0.6096774193548388
2015-09-17,1565.0,1660.0,1550.0,1630.0,152.0852688172043,0.8824731182795699,0.6056989247311828
2015-09-18,1650.0,1680.0,1635.0,1680.0,152.84989247311827,0.8830107526881721,0.601720430107527
2015-09-21,1650.0,1710.0,1625.0,1680.0,155.1437634408602,0.8846236559139785,0.5897849462365592
2015-09-22,1700.0,1815.0,1695.0,1760.0,155.9083870967742,0.8851612903225806,0.5858064516129033
2015-09-23,1750.0,1910.0,1730.0,1870.0,156.67301075268819,0.8856989247311828,0.5818279569892473
2015-09-25,1925.0,2115.0,1920.0,2080.0,158.20225806451612,0.8867741935483872,0.5738709677419356
2015-09-28,2105.0,2170.0,2005.0,2020.0,160.49612903225807,0.8883870967741936,0.5619354838709678
2015-09-29,1990.0,2040.0,1900.0,2025.0,161.26075268817203,0.8889247311827957,0.5579569892473119
2015-09-30,2070.0,2220.0,2035.0,2185.0,162.025376344086,0.8894623655913979,0.5539784946236559
2015-10-01,2225.0,2545.0,2225.0,2545.0,162.79,0.89,0.55
2015-10-02,2570.0,2700.0,2425.0,2480.0,170.01033333333334,0.8867777777777778,0.5446666666666667
2015-10-05,2530.0,2600.0,2475.0,2485.0,191.67133333333334,0.8771111111111112,0.5286666666666667
2015-10-06,2500.0,2505.0,2310.0,2320.0,198.89166666666665,0.8738888888888889,0.5233333333333334
2015-10-07,2320.0,2365.0,2135.0,2155.0,206.112,0.8706666666666667,0.518
2015-10-08,2180.0,2305.0,2140.0,2150.0,213.33233333333334,0.8674444444444445,0.5126666666666667
2015-10-09,2200.0,2340.0,2180.0,2310.0,220.55266666666665,0.8642222222222222,0.5073333333333334
2015-10-12,2360.0,2515.0,2360.0,2510.0,242.21366666666665,0.8545555555555555,0.4913333333333334
2015-10-13,2520.0,2530.0,2310.0,2320.0,249.434,0.8513333333333334,0.48600000000000004
2015-10-15,2350.0,2400.0,2240.0,2305.0,263.87466666666666,0.8448888888888889,0.4753333333333334
2015-10-16,2330.0,2340.0,2205.0,2230.0,271.095,0.8416666666666667,0.47000000000000003
2015-10-19,2230.0,2310.0,2210.0,2280.0,292.756,0.832,0.454
2015-10-20,2265.0,2325.0,2235.0,2285.0,299.97633333333334,0.8287777777777778,0.4486666666666667
2015-10-21,2295.0,2340.0,2255.0,2285.0,307.1966666666667,0.8255555555555556,0.44333333333333336
2015-10-22,2285.0,2315.0,2240.0,2240.0,314.41700000000003,0.8223333333333334,0.43800000000000006
2015-10-23,2300.0,2300.0,2240.0,2240.0,321.63733333333334,0.8191111111111111,0.4326666666666667
2015-10-26,2275.0,2450.0,2230.0,2440.0,343.29833333333335,0.8094444444444444,0.4166666666666667
2015-10-27,2440.0,2515.0,2420.0,2425.0,350.5186666666667,0.8062222222222222,0.41133333333333333
2015-10-28,2410.0,2445.0,2330.0,2345.0,357.73900000000003,0.803,0.406
2015-10-29,2400.0,2400.0,2260.0,2300.0,364.95933333333335,0.7997777777777778,0.4006666666666667
2015-10-30,2300.0,2300.0,2235.0,2235.0,372.17966666666666,0.7965555555555556,0.39533333333333337
2015-11-02,2235.0,2265.0,2120.0,2180.0,393.8406666666667,0.7868888888888889,0.37933333333333336
2015-11-03,2240.0,2240.0,2155.0,2180.0,401.06100000000004,0.7836666666666666,0.374
2015-11-04,2210.0,2280.0,2200.0,2245.0,408.28133333333335,0.7804444444444445,0.3686666666666667
2015-11-05,2240.0,2270.0,2215.0,2215.0,415.50166666666667,0.7772222222222223,0.36333333333333334
2015-11-06,2250.0,2265.0,2215.0,2225.0,422.722,0.774,0.358
2015-11-09,2250.0,2250.0,2140.0,2160.0,444.38300000000004,0.7643333333333333,0.342
2015-11-10,2125.0,2175.0,2085.0,2135.0,451.60333333333335,0.7611111111111111,0.33666666666666667
2015-11-11,2145.0,2150.0,2075.0,2085.0,458.82366666666667,0.7578888888888888,0.33133333333333337
2015-11-12,2075.0,2095.0,2010.0,2015.0,466.044,0.7546666666666666,0.326
2015-11-13,2000.0,2000.0,1835.0,1865.0,473.2643333333334,0.7514444444444445,0.32066666666666666
2015-11-16,1860.0,1865.0,1780.0,1805.0,494.92533333333336,0.7417777777777778,0.30466666666666664
2015-11-17,1850.0,1895.0,1805.0,1860.0,502.14566666666667,0.7385555555555555,0.29933333333333334
2015-11-18,1870.0,1905.0,1805.0,1805.0,509.366,0.7353333333333334,0.29400000000000004
2015-11-19,1825.0,1845.0,1810.0,1835.0,516.5863333333334,0.7321111111111112,0.2886666666666667
2015-11-20,1840.0,1840.0,1745.0,1775.0,523.8066666666667,0.7288888888888889,0.2833333333333333
2015-11-23,1785.0,1785.0,1700.0,1700.0,545.4676666666667,0.7192222222222222,0.26733333333333337
2015-11-24,1700.0,1700.0,1645.0,1645.0,552.688,0.716,0.262
2015-11-25,1700.0,1720.0,1690.0,1710.0,559.9083333333334,0.7127777777777777,0.25666666666666665
2015-11-26,1730.0,1830.0,1730.0,1770.0,567.1286666666667,0.7095555555555555,0.25133333333333335
2015-11-27,1800.0,1830.0,1705.0,1705.0,574.349,0.7063333333333333,0.246
2015-11-30,1700.0,1700.0,1645.0,1645.0,596.01,0.6966666666666667,0.22999999999999998
2015-12-01,1645.0,1660.0,1605.0,1620.0,603.2303333333334,0.6934444444444444,0.22466666666666668
2015-12-02,1620.0,1660.0,1620.0,1625.0,610.4506666666667,0.6902222222222222,0.21933333333333332
2015-12-03,1615.0,1615.0,1545.0,1555.0,617.671,0.687,0.21400000000000002
2015-12-04,1545.0,1605.0,1525.0,1530.0,624.8913333333334,0.6837777777777778,0.20866666666666667
2015-12-07,1560.0,1580.0,1540.0,1560.0,646.5523333333334,0.6741111111111111,0.19266666666666665
2015-12-08,1525.0,1545.0,1500.0,1530.0,653.7726666666667,0.6708888888888889,0.18733333333333335
2015-12-09,1530.0,1530.0,1530.0,1530.0,660.993,0.6676666666666666,0.182
2015-12-10,1540.0,1540.0,1455.0,1460.0,668.2133333333334,0.6644444444444444,0.17666666666666664
2015-12-11,1450.0,1465.0,1380.0,1405.0,675.4336666666667,0.6612222222222222,0.17133333333333334
2015-12-14,1400.0,1410.0,1340.0,1380.0,697.0946666666667,0.6515555555555556,0.15533333333333332
2015-12-15,1395.0,1490.0,1395.0,1490.0,704.315,0.6483333333333333,0.15000000000000002
2015-12-16,1500.0,1560.0,1500.0,1545.0,711.5353333333334,0.6451111111111111,0.14466666666666667
2015-12-17,1600.0,1620.0,1525.0,1525.0,718.7556666666667,0.6418888888888888,0.1393333333333333
2015-12-18,1500.0,1515.0,1480.0,1485.0,725.976,0.6386666666666667,0.134
2015-12-21,1460.0,1510.0,1455.0,1500.0,747.6370000000001,0.629,0.118
2015-12-22,1510.0,1525.0,1455.0,1460.0,754.8573333333334,0.6257777777777778,0.11266666666666664
2015-12-23,1480.0,1495.0,1460.0,1480.0,762.0776666666667,0.6225555555555555,0.10733333333333334
2015-12-28,1475.0,1525.0,1450.0,1510.0,798.1793333333334,0.6064444444444445,0.08066666666666666
2015-12-29,1525.0,1665.0,1515.0,1655.0,805.3996666666667,0.6032222222222222,0.07533333333333331
2015-12-30,1665.0,1695.0,1635.0,1635.0,812.62,0.6,0.07
2016-01-04,1635.0,1635.0,1520.0,1530.0,772.4069565217392,0.6010869565217392,0.1123913043478261
2016-01-05,1530.0,1570.0,1520.0,1545.0,764.3643478260869,0.6013043478260869,0.12086956521739131
2016-01-06,1560.0,1565.0,1505.0,1540.0,756.3217391304348,0.6015217391304347,0.12934782608695652
2016-01-07,1530.0,1530.0,1485.0,1485.0,748.2791304347826,0.6017391304347826,0.13782608695652177
2016-01-08,1485.0,1520.0,1480.0,1505.0,740.2365217391305,0.6019565217391304,0.14630434782608698
2016-01-11,1485.0,1485.0,1450.0,1455.0,716.1086956521739,0.6026086956521739,0.17173913043478262
2016-01-12,1455.0,1470.0,1430.0,1435.0,708.0660869565218,0.6028260869565217,0.18021739130434783
2016-01-13,1435.0,1455.0,1410.0,1430.0,700.0234782608695,0.6030434782608696,0.18869565217391304
2016-01-14,1400.0,1445.0,1385.0,1420.0,691.9808695652174,0.6032608695652174,0.19717391304347828
2016-01-15,1450.0,1470.0,1420.0,1435.0,683.9382608695653,0.6034782608695652,0.2056521739130435
2016-01-18,1410.0,1425.0,1400.0,1410.0,659.8104347826087,0.6041304347826086,0.23108695652173913
2016-01-19,1400.0,1465.0,1400.0,1440.0,651.7678260869566,0.6043478260869565,0.23956521739130435
2016-01-20,1420.0,1445.0,1410.0,1415.0,643.7252173913043,0.6045652173913043,0.2480434782608696
2016-01-21,1415.0,1435.0,1370.0,1385.0,635.6826086956521,0.6047826086956521,0.2565217391304348
2016-01-22,1430.0,1445.0,1400.0,1410.0,627.64,0.605,0.265
2016-01-25,1420.0,1500.0,1420.0,1445.0,603.5121739130435,0.6056521739130435,0.29043478260869565
2016-01-26,1435.0,1445.0,1375.0,1375.0,595.4695652173913,0.6058695652173913,0.29891304347826086
2016-01-27,1400.0,1420.0,1380.0,1380.0,587.4269565217392,0.6060869565217392,0.30739130434782613
2016-01-28,1380.0,1410.0,1380.0,1385.0,579.3843478260869,0.6063043478260869,0.3158695652173913
2016-01-29,1400.0,1465.0,1400.0,1445.0,571.3417391304348,0.6065217391304347,0.32434782608695656
2016-02-01,1480.0,1480.0,1420.0,1425.0,547.2139130434782,0.6071739130434782,0.3497826086956522
2016-02-02,1405.0,1440.0,1405.0,1405.0,539.1713043478261,0.6073913043478261,0.3582608695652174
2016-02-03,1390.0,1430.0,1385.0,1405.0,531.128695652174,0.6076086956521739,0.3667391304347826
2016-02-04,1440.0,1460.0,1420.0,1435.0,523.0860869565217,0.6078260869565217,0.37521739130434784
2016-02-05,1450.0,1465.0,1430.0,1445.0,515.0434782608695,0.6080434782608696,0.38369565217391305
2016-02-09,1420.0,1425.0,1400.0,1410.0,482.87304347826085,0.6089130434782608,0.4176086956521739
2016-02-10,1405.0,1415.0,1380.0,1390.0,474.8304347826087,0.6091304347826086,0.42608695652173917
2016-02-11,1375.0,1405.0,1375.0,1380.0,466.7878260869565,0.6093478260869565,0.4345652173913044
2016-02-12,1380.0,1410.0,1380.0,1380.0,458.7452173913043,0.6095652173913043,0.4430434782608696
2016-02-15,1415.0,1420.0,1395.0,1405.0,434.61739130434785,0.6102173913043478,0.46847826086956523
2016-02-16,1425.0,1445.0,1410.0,1440.0,426.57478260869567,0.6104347826086957,0.47695652173913045
2016-02-17,1450.0,1460.0,1420.0,1430.0,418.5321739130435,0.6106521739130435,0.48543478260869566
2016-02-18,1460.0,1575.0,1445.0,1535.0,410.4895652173913,0.6108695652173913,0.49391304347826087
2016-02-19,1540.0,1585.0,1480.0,1505.0,402.44695652173914,0.6110869565217392,0.5023913043478261
2016-02-22,1525.0,1595.0,1525.0,1595.0,378.3191304347826,0.6117391304347826,0.5278260869565218
2016-02-23,1620.0,1650.0,1525.0,1525.0,370.27652173913043,0.6119565217391304,0.5363043478260869
2016-02-24,1520.0,1535.0,1475.0,1485.0,362.23391304347825,0.6121739130434782,0.5447826086956522
2016-02-25,1510.0,1515.0,1480.0,1490.0,354.1913043478261,0.6123913043478261,0.5532608695652175
2016-02-26,1490.0,1590.0,1480.0,1570.0,346.1486956521739,0.6126086956521739,0.5617391304347826
2016-02-29,1570.0,1595.0,1535.0,1535.0,322.02086956521737,0.6132608695652174,0.5871739130434783
2016-03-01,1560.0,1610.0,1530.0,1605.0,313.97826086956525,0.6134782608695653,0.5956521739130436
2016-03-02,1625.0,1640.0,1585.0,1615.0,305.93565217391307,0.6136956521739131,0.6041304347826086
2016-03-03,1635.0,1685.0,1610.0,1660.0,297.8930434782609,0.6139130434782608,0.6126086956521739
2016-03-04,1695.0,1795.0,1695.0,1780.0,289.85043478260866,0.6141304347826086,0.6210869565217392
2016-03-07,1830.0,1975.0,1820.0,1940.0,265.7226086956522,0.6147826086956522,0.6465217391304348
2016-03-08,1950.0,2045.0,1900.0,1945.0,257.67999999999995,0.615,0.655
2016-03-10,1965.0,1965.0,1810.0,1810.0,241.5947826086957,0.6154347826086957,0.6719565217391303
2016-03-11,1810.0,1810.0,1810.0,1810.0,233.55217391304348,0.6156521739130435,0.6804347826086956
2016-03-14,1810.0,1810.0,1810.0,1810.0,209.424347826087,0.6163043478260869,0.7058695652173914
2016-03-15,1920.0,1920.0,1870.0,1875.0,201.38173913043477,0.6165217391304347,0.7143478260869565
2016-03-16,1875.0,1900.0,1835.0,1835.0,193.33913043478265,0.6167391304347826,0.7228260869565217
2016-03-17,1880.0,1955.0,1865.0,1940.0,185.2965217391304,0.6169565217391304,0.731304347826087
2016-03-18,1985.0,2015.0,1790.0,1790.0,177.2539130434783,0.6171739130434782,0.7397826086956523
2016-03-21,1825.0,1860.0,1810.0,1840.0,153.1260869565217,0.6178260869565217,0.7652173913043478
2016-03-22,1870.0,1880.0,1835.0,1850.0,145.08347826086958,0.6180434782608696,0.7736956521739131
2016-03-23,1860.0,1860.0,1825.0,1840.0,137.04086956521735,0.6182608695652174,0.7821739130434784
2016-03-24,1825.0,1840.0,1790.0,1795.0,128.99826086956523,0.6184782608695653,0.7906521739130434
2016-03-28,1800.0,1825.0,1740.0,1770.0,96.82782608695652,0.6193478260869565,0.8245652173913043
2016-03-29,1770.0,1805.0,1745.0,1745.0,88.7852173913044,0.6195652173913043,0.8330434782608696
2016-03-30,1770.0,1785.0,1755.0,1770.0,80.74260869565217,0.6197826086956522,0.8415217391304348
2016-03-31,1780.0,1780.0,1750.0,1750.0,72.7,0.62,0.85
2016-04-01,1750.0,1760.0,1725.0,1735.0,76.48010989010989,0.6248351648351649,0.8434065934065934
2016-04-04,1710.0,1815.0,1710.0,1815.0,87.82043956043957,0.6393406593406593,0.8236263736263736
2016-04-05,1815.0,1825.0,1775.0,1790.0,91.60054945054945,0.6441758241758242,0.817032967032967
2016-04-06,1800.0,1880.0,1800.0,1855.0,95.38065934065935,0.649010989010989,0.8104395604395604
2016-04-07,1880.0,1890.0,1830.0,1850.0,99.16076923076923,0.6538461538461539,0.8038461538461539
2016-04-08,1835.0,1890.0,1810.0,1835.0,102.94087912087912,0.6586813186813187,0.7972527472527472
2016-04-11,1835.0,1835.0,1835.0,1835.0,114.2812087912088,0.6731868131868132,0.7774725274725275
2016-04-12,1795.0,1810.0,1785.0,1800.0,118.06131868131868,0.6780219780219781,0.7708791208791208
2016-04-13,1800.0,1800.0,1800.0,1800.0,121.84142857142857,0.6828571428571428,0.7642857142857142
2016-04-14,1800.0,1800.0,1800.0,1800.0,125.62153846153846,0.6876923076923077,0.7576923076923077
2016-04-15,1800.0,1800.0,1800.0,1800.0,129.40164835164836,0.6925274725274725,0.7510989010989011
2016-04-18,1800.0,1800.0,1800.0,1800.0,140.741978021978,0.707032967032967,0.7313186813186813
2016-04-19,1800.0,1800.0,1800.0,1800.0,144.5220879120879,0.7118681318681319,0.7247252747252747
2016-04-20,1880.0,1950.0,1890.0,1900.0,148.3021978021978,0.7167032967032967,0.7181318681318681
2016-04-21,2000.0,2000.0,1905.0,1990.0,152.0823076923077,0.7215384615384616,0.7115384615384615
2016-04-22,1990.0,2005.0,1935.0,1945.0,155.86241758241758,0.7263736263736263,0.7049450549450549
2016-04-25,1945.0,1960.0,1900.0,1900.0,167.20274725274726,0.7408791208791209,0.6851648351648352
2016-04-26,1910.0,1950.0,1855.0,1890.0,170.98285714285714,0.7457142857142858,0.6785714285714286
2016-04-27,1910.0,1925.0,1880.0,1905.0,174.76296703296703,0.7505494505494505,0.6719780219780219
2016-04-28,1915.0,1915.0,1865.0,1885.0,178.5430769230769,0.7553846153846154,0.6653846153846154
2016-04-29,1860.0,1875.0,1820.0,1860.0,182.3231868131868,0.7602197802197802,0.6587912087912088
2016-05-02,1860.0,1860.0,1780.0,1805.0,193.6635164835165,0.7747252747252747,0.639010989010989
2016-05-03,1810.0,1860.0,1785.0,1810.0,197.4436263736264,0.7795604395604396,0.6324175824175824
