Date,OpenV,HighV,LowV,CloseV,Close
2005-12-16,10.7,10.75,10.15,10.68,1280.0
2005-12-19,11.11,11.38,10.65,11.38,1305.0
2005-12-20,11.32,11.45,11.0,11.19,1295.0
2005-12-21,10.71,11.07,10.34,10.81,1295.0
2005-12-22,10.82,10.89,10.28,10.29,1280.0
2005-12-23,10.37,10.48,10.24,10.27,1280.0
2005-12-26,10.82,11.3575,10.682500000000001,11.245000000000001,1280.0
2005-12-27,10.97,11.65,10.83,11.57,1315.0
2005-12-28,11.55,11.64,11.26,11.35,1315.0
2005-12-29,11.36,11.67,11.14,11.61,1315.0
2005-12-30,11.96,12.07,11.55,12.07,1315.0
2006-01-02,12.1775,12.4,11.13,11.3725,1300.0
2006-01-03,12.25,12.51,10.99,11.14,1325.0
2006-01-04,11.22,11.71,10.97,11.37,1370.0
2006-01-05,11.43,11.84,11.31,11.31,1385.0
2006-01-06,11.23,11.5,10.81,11.0,1400.0
2006-01-09,11.35,11.35,10.98,11.13,1405.0
2006-01-10,11.39,11.39,10.84,10.86,1405.0
2006-01-11,11.03,11.16,10.83,10.94,1425.0
2006-01-12,10.98,11.38,10.94,11.2,1445.0
2006-01-13,11.4,11.61,11.11,11.23,1450.0
2006-01-16,11.947500000000002,12.2475,11.68,11.74,1430.0
2006-01-17,12.13,12.46,11.87,11.91,1370.0
2006-01-18,12.62,12.7,12.2,12.25,1370.0
2006-01-19,12.12,12.34,11.65,11.98,1405.0
2006-01-20,12.1,14.56,11.89,14.56,1430.0
2006-01-23,14.44,14.48,13.58,13.93,1400.0
2006-01-24,13.79,13.83,13.14,13.31,1415.0
2006-01-25,12.95,13.38,12.62,12.87,1445.0
2006-01-26,12.89,12.91,12.19,12.42,1460.0
2006-01-27,12.27,12.33,11.72,11.97,1450.0
2006-01-30,12.22,12.46,12.07,12.39,1455.0
2006-01-31,12.45,13.06,12.45,12.95,1455.0
2006-02-01,13.03,13.03,12.34,12.36,1440.0
2006-02-02,12.54,13.47,12.48,13.23,1465.0
2006-02-03,13.37,13.7,12.64,12.96,1460.0
2006-02-06,13.43,13.43,12.99,13.04,1420.0
2006-02-07,13.2,13.67,12.97,13.59,1440.0
2006-02-08,13.41,13.61,12.76,12.83,1435.0
2006-02-09,12.56,13.15,12.27,13.12,1410.0
2006-02-10,13.35,13.73,12.69,12.87,1405.0
2006-02-13,13.34,13.7,13.05,13.35,1445.0
2006-02-14,13.09,13.15,12.01,12.25,1430.0
2006-02-15,12.43,12.95,12.21,12.31,1460.0
2006-02-16,12.19,12.29,11.13,11.48,1435.0
2006-02-17,11.64,12.21,11.52,12.01,1460.0
2006-02-20,12.18,12.5325,12.09,12.31,1470.0
2006-02-21,12.36,12.64,12.28,12.41,1450.0
2006-02-22,12.27,12.3,11.68,11.88,1470.0
2006-02-23,11.86,11.97,11.58,11.87,1525.0
2006-02-24,11.94,12.06,11.42,11.46,1595.0
2006-02-27,11.79,11.83,11.4,11.59,1590.0
2006-02-28,11.74,12.36,11.71,12.34,1560.0
2006-03-01,12.05,12.07,11.52,11.54,1570.0
2006-03-02,11.79,11.95,11.56,11.72,1650.0
2006-03-03,12.03,12.1,11.36,11.96,1780.0
2006-03-06,12.22,12.91,12.22,12.74,1570.0
2006-03-07,12.92,13.34,12.64,12.66,1850.0
2006-03-08,12.83,13.34,12.26,12.32,1800.0
2006-03-09,12.21,12.69,12.01,12.68,1750.0
2006-03-10,12.52,12.6,11.79,11.85,1735.0
2006-03-13,11.72,11.75,10.89,11.37,1765.0
2006-03-14,11.61,11.72,10.53,10.74,1820.0
2006-03-15,11.17,11.54,10.98,11.35,1780.0
2006-03-16,10.59,12.05,10.57,11.98,1840.0
2006-03-17,11.56,12.2,11.53,12.12,1830.0
2006-03-20,12.11,12.21,10.79,11.79,1820.0
2006-03-21,11.71,11.89,11.17,11.62,1810.0
2006-03-22,11.71,11.79,11.11,11.21,1780.0
2006-03-23,11.19,11.57,11.11,11.17,1770.0
2006-03-24,11.23,11.48,11.09,11.19,1810.0
2006-03-27,11.46,11.72,11.41,11.46,1825.0
2006-03-28,11.69,11.9,11.38,11.58,1810.0
2006-03-29,11.46,11.57,10.79,10.95,1715.0
2006-03-30,11.03,11.73,10.7,11.57,1715.0
2006-03-31,11.42,11.65,11.27,11.39,1715.0
2006-04-03,11.47,11.62,11.03,11.57,1735.0
2006-04-04,11.66,11.8,11.09,11.14,1760.0
2006-04-05,11.24,11.36,11.06,11.13,1760.0
2006-04-06,11.34,11.74,11.25,11.45,1770.0
2006-04-07,11.44,12.31,11.2,12.26,1830.0
2006-04-10,12.44,12.49,12.04,12.19,1830.0
2006-04-11,12.09,13.06,12.06,13.0,1835.0
2006-04-12,13.08,13.09,12.66,12.76,1890.0
2006-04-13,12.93,13.0,12.28,12.38,1895.0
2006-04-14,12.8975,13.004999999999999,12.2775,12.430000000000001,1895.0
2006-04-17,12.8,13.02,12.27,12.58,1905.0
2006-04-18,12.55,12.55,11.31,11.4,2020.0
2006-04-19,11.52,11.8,11.23,11.32,2125.0
2006-04-20,11.3,11.67,11.02,11.64,2100.0
2006-04-21,11.24,11.98,11.19,11.59,2040.0
2006-04-24,12.26,12.42,11.67,11.75,2070.0
2006-04-25,11.71,12.19,11.59,11.75,2140.0
2006-04-26,11.76,11.79,11.34,11.76,2050.0
2006-04-27,12.27,12.52,11.55,11.84,2100.0
2006-04-28,12.13,12.13,11.42,11.59,2000.0
2006-05-01,11.83,12.59,11.75,12.54,2010.0
2006-05-02,12.2,12.27,11.93,11.99,1895.0
2006-05-03,12.21,12.45,11.95,11.99,1970.0
2006-05-04,11.92,12.16,11.71,11.86,1995.0
2006-05-05,11.39,11.62,11.18,11.62,1995.0
2006-05-08,11.98,12.06,11.81,12.0,1980.0
2006-05-09,12.1,12.15,11.88,11.99,2000.0
2006-05-10,12.22,12.32,11.78,11.78,2230.0
2006-05-11,12.33,12.92,11.99,12.49,2230.0
2006-05-12,12.71,14.26,12.71,14.19,2230.0
2006-05-15,15.12,15.13,13.44,13.57,2070.0
2006-05-16,13.49,13.61,12.98,13.35,1950.0
2006-05-17,13.83,16.26,13.39,16.26,1990.0
2006-05-18,15.54,17.09,14.96,16.99,1990.0
2006-05-19,16.16,18.01,15.9,17.18,1990.0
2006-05-22,18.549999,19.620001,16.73,17.719999,1800.0
2006-05-23,16.700001,18.26,15.36,18.26,1720.0
2006-05-24,17.870001,19.870001,17.129999,17.360001,1795.0
2006-05-25,16.67,16.67,15.31,15.5,1795.0
2006-05-26,14.92,15.04,14.26,14.26,1795.0
2006-05-29,15.2725,17.79999925,15.1075,17.56,1795.0
2006-05-30,15.39,18.719999,15.39,18.66,2020.0
2006-05-31,18.09,18.09,16.41,16.440001,1975.0
2006-06-01,16.469999,16.559999,14.48,14.52,1830.0
2006-06-02,14.17,14.97,13.92,14.32,1825.0
2006-06-05,14.97,17.139999,14.97,16.65,1780.0
2006-06-06,16.719999,18.559999,16.65,17.34,1755.0
2006-06-07,17.209999,17.860001,16.07,17.799999,1705.0
2006-06-08,17.92,20.75,17.879999,18.35,1660.0
2006-06-09,17.9,18.450001,17.07,18.120001,1630.0
2006-06-12,18.129999,21.25,17.889999,20.959999,1685.0
2006-06-13,20.950001,23.809999,20.27,23.809999,1655.0
2006-06-14,23.450001,23.49,21.450001,21.459999,1625.0
2006-06-15,21.049999,21.139999,15.65,15.9,1605.0
2006-06-16,16.559999,18.129999,16.52,17.25,1690.0
2006-06-19,16.059999,18.1,15.73,17.83,1665.0
2006-06-20,17.52,17.65,16.389999,16.690001,1650.0
2006-06-21,16.67,16.719999,14.88,15.52,1650.0
2006-06-22,15.95,16.66,15.56,15.88,1745.0
2006-06-23,16.41,16.58,14.94,15.89,1740.0
2006-06-26,16.549999,16.610001,15.49,15.62,1850.0
2006-06-27,15.58,16.549999,15.27,16.4,2010.0
2006-06-28,16.02,17.0,15.78,15.79,1991.6666666666667
2006-06-29,15.28,15.3,12.93,13.03,1973.3333333333333
2006-06-30,12.9,13.47,12.74,13.08,1955.0
2006-07-03,13.29,13.51,12.77,13.05,1945.0
2006-07-04,13.605,14.14,13.315,13.600000000000001,1970.0
2006-07-05,13.92,14.77,13.86,14.15,1980.0
2006-07-06,14.04,14.04,13.25,13.65,2080.0
2006-07-07,13.9,14.45,13.43,13.97,2055.0
2006-07-10,14.17,14.5,13.67,14.02,2120.0
2006-07-11,14.31,14.68,13.1,13.14,2220.0
2006-07-12,13.39,14.85,13.26,14.49,2300.0
2006-07-13,15.17,17.83,15.17,17.790001,2030.0
2006-07-14,17.57,18.790001,17.280001,18.049999,2130.0
2006-07-17,18.73,18.76,17.75,18.639999,2130.0
2006-07-18,18.200001,19.58,17.66,17.74,2010.0
2006-07-19,17.620001,17.620001,14.47,15.55,2010.0
2006-07-20,15.1,16.370001,14.87,16.209999,2020.0
2006-07-21,16.23,17.559999,16.23,17.4,2010.0
2006-07-24,17.08,17.08,14.89,14.98,2000.0
2006-07-25,15.44,15.68,14.31,14.85,1995.0
2006-07-26,15.04,15.21,14.09,14.62,1995.0
2006-07-27,14.26,15.39,14.07,14.94,1995.0
2006-07-28,14.73,14.75,14.06,14.33,1990.0
2006-07-31,15.01,15.13,14.86,14.95,1995.0
2006-08-01,15.49,16.15,15.03,15.05,2040.0
2006-08-02,14.93,14.93,13.92,14.34,2045.0
2006-08-03,15.1,15.19,14.2,14.46,2015.0
2006-08-04,14.03,14.91,13.65,14.34,2005.0
2006-08-07,14.98,15.53,14.97,15.23,2000.0
2006-08-08,15.2,15.55,14.86,15.23,2005.0
2006-08-09,14.76,15.41,14.07,15.2,2040.0
2006-08-10,15.56,15.73,14.45,14.46,2085.0
2006-08-11,14.72,14.85,14.3,14.3,2130.0
2006-08-14,14.15,14.43,13.41,14.26,2390.0
2006-08-15,13.57,13.72,13.15,13.42,2340.0
2006-08-16,12.69,12.95,12.11,12.41,2370.0
2006-08-17,12.69,12.72,12.21,12.24,2370.0
2006-08-18,12.11,12.52,11.57,11.64,2370.0
2006-08-21,12.4,12.62,12.21,12.22,2370.0
2006-08-22,12.42,12.42,11.93,12.19,2290.0
2006-08-23,12.26,12.73,12.16,12.4,2380.0
2006-08-24,12.24,12.58,12.21,12.4,2350.0
2006-08-25,12.41,12.47,12.08,12.31,2240.0
2006-08-28,12.92,12.92,12.07,12.18,2200.0
2006-08-29,12.27,12.83,12.21,12.28,2225.0
2006-08-30,12.14,12.35,12.1,12.22,2180.0
2006-08-31,12.23,12.33,12.07,12.31,2200.0
2006-09-01,12.14,12.33,11.91,11.96,2165.0
2006-09-04,12.635000000000002,12.7275,12.3,12.4625,2210.0
2006-09-05,12.8,12.86,12.43,12.63,2210.0
2006-09-06,13.06,13.88,13.06,13.74,2315.0
2006-09-07,14.07,14.49,13.67,13.88,2335.0
2006-09-08,13.79,13.8,13.05,13.16,2350.0
2006-09-11,13.95,13.95,12.75,12.99,2260.0
2006-09-12,13.04,13.14,11.55,11.92,2215.0
2006-09-13,11.4,11.56,10.99,11.18,2265.0
2006-09-14,11.36,12.02,10.74,11.55,2250.0
2006-09-15,11.49,12.54,11.4,11.76,2215.0
2006-09-18,12.28,12.41,11.58,11.78,2215.0
2006-09-19,11.96,12.69,11.86,11.98,2225.0
2006-09-20,11.75,11.75,11.34,11.39,2230.0
2006-09-21,11.43,12.6,11.28,12.25,2285.0
2006-09-22,12.47,13.28,12.47,12.59,2320.0
2006-09-25,12.97,13.41,11.93,12.12,2310.0
2006-09-26,12.23,12.23,11.51,11.53,2305.0
2006-09-27,11.65,11.9,11.42,11.58,2290.0
2006-09-28,11.64,12.06,11.59,11.72,2285.0
2006-09-29,11.75,12.1,11.72,11.98,2300.0
2006-10-02,12.45,12.72,12.11,12.57,2300.0
2006-10-03,12.68,12.91,11.97,12.24,2395.0
2006-10-04,12.64,12.64,11.62,11.86,2370.0
2006-10-05,11.94,12.06,11.65,11.98,2325.0
2006-10-06,11.99,12.17,11.55,11.56,2325.0
2006-10-09,12.07,12.09,11.58,11.68,2345.0
2006-10-10,11.77,11.89,11.47,11.52,2345.0
2006-10-11,11.75,12.03,11.31,11.62,2315.0
2006-10-12,11.5,11.51,11.09,11.09,2320.0
2006-10-13,11.17,11.35,10.75,10.75,2360.0
2006-10-16,11.07,11.2,10.91,11.09,2360.0
2006-10-17,11.36,12.03,11.35,11.73,2465.0
2006-10-18,11.44,11.83,11.33,11.34,2445.0
2006-10-19,11.51,11.57,10.78,10.9,2430.0
2006-10-20,11.06,11.23,10.44,10.63,2470.0
2006-10-23,11.15,11.25,10.62,11.08,2470.0
2006-10-24,11.25,11.27,10.78,10.78,2470.0
2006-10-25,10.88,10.88,10.6,10.66,2470.0
2006-10-26,10.56,10.96,10.47,10.56,2470.0
2006-10-27,10.66,10.99,10.53,10.8,2470.0
2006-10-30,11.36,11.43,10.92,11.2,2650.0
2006-10-31,11.1,11.39,10.99,11.1,2630.0
2006-11-01,10.93,11.68,10.89,11.51,2620.0
2006-11-02,11.61,11.76,11.41,11.42,2605.0
2006-11-03,11.16,11.43,10.34,11.16,2705.0
2006-11-06,11.39,11.41,10.99,11.16,2735.0
2006-11-07,11.06,11.19,10.87,11.09,2740.0
2006-11-08,11.41,11.49,10.7,10.75,2750.0
2006-11-09,10.65,11.07,10.57,11.01,2750.0
2006-11-10,11.01,11.12,10.77,10.79,2785.0
2006-11-13,11.19,11.26,10.69,10.86,2740.0
2006-11-14,10.89,11.31,10.14,10.5,2765.0
2006-11-15,10.47,10.61,10.13,10.31,2780.0
2006-11-16,10.13,10.35,10.04,10.16,2800.0
2006-11-17,10.37,10.48,10.05,10.05,2805.0
2006-11-20,10.42,10.48,9.91,9.97,2695.0
2006-11-21,10.05,10.06,9.84,9.9,2685.0
2006-11-22,10.02,10.15,9.81,10.14,2690.0
2006-11-23,10.415,10.504999999999999,10.185,10.435,2675.0
2006-11-24,10.81,10.86,10.56,10.73,2695.0
2006-11-27,11.26,12.33,11.14,12.3,2715.0
2006-11-28,12.48,12.55,11.56,11.62,2735.0
2006-11-29,11.41,11.43,10.67,10.83,2740.0
2006-11-30,10.88,11.3,10.58,10.91,2750.0
2006-12-01,11.07,12.28,10.96,11.66,2835.0
2006-12-04,12.01,12.01,10.98,11.23,2985.0
2006-12-05,11.13,11.59,10.85,11.27,3230.0
2006-12-06,11.39,11.55,11.19,11.33,3190.0
2006-12-07,11.35,12.68,11.17,12.67,3140.0
2006-12-08,12.58,12.67,11.91,12.07,3110.0
2006-12-11,11.88,11.93,10.71,10.71,3100.0
2006-12-12,11.2,11.39,10.35,10.65,3085.0
2006-12-13,10.45,10.58,10.15,10.18,3100.0
2006-12-14,10.74,10.75,9.64,9.97,3100.0
2006-12-15,9.68,10.07,9.39,10.05,3100.0
2006-12-18,10.64,10.91,10.46,10.6,3080.0
2006-12-19,11.06,11.31,10.27,10.3,3015.0
2006-12-20,10.3,10.33,10.03,10.26,3000.0
2006-12-21,10.36,10.89,10.13,10.53,3005.0
2006-12-22,10.59,11.46,10.59,11.36,3020.0
2006-12-26,12.03,12.03,11.24,11.26,3025.0
2006-12-27,11.12,11.12,10.59,10.64,3025.0
2006-12-28,10.84,11.06,10.73,10.99,3060.0
2006-12-29,10.95,11.65,10.71,11.56,3100.0
2007-01-02,11.918,12.53,11.366,11.943999999999999,3230.0
2007-01-03,12.16,12.75,11.53,12.04,2985.0
2007-01-04,12.4,12.42,11.28,11.51,2995.0
2007-01-05,11.84,12.25,11.68,12.14,3005.0
2007-01-08,12.48,12.83,11.78,12.0,2955.0
2007-01-09,11.86,12.47,11.69,11.91,2900.0
2007-01-10,12.34,12.5,11.43,11.47,2900.0
2007-01-11,11.42,11.48,10.5,10.87,2695.0
2007-01-12,10.93,10.93,10.14,10.15,2775.0
2007-01-15,10.7125,10.9,10.335,10.592500000000001,2860.0
2007-01-16,10.64,10.89,10.4,10.74,3015.0
2007-01-17,10.9,10.9,10.35,10.59,3025.0
2007-01-18,10.65,11.04,10.45,10.85,3155.0
2007-01-19,10.8,11.03,10.24,10.4,3280.0
2007-01-22,10.77,11.08,10.62,10.77,3485.0
2007-01-23,10.77,10.94,10.22,10.34,3580.0
2007-01-24,10.41,10.41,9.87,9.89,3560.0
2007-01-25,9.99,11.38,9.95,11.22,3420.0
2007-01-26,10.95,11.6,10.92,11.13,3450.0
2007-01-29,11.5,11.6,10.92,11.45,3450.0
2007-01-30,11.28,11.49,10.95,10.96,3420.0
2007-01-31,11.09,11.26,10.27,10.42,3300.0
2007-02-01,10.32,10.43,10.14,10.31,3250.0
2007-02-02,10.3,10.36,9.96,10.08,3280.0
2007-02-05,10.53,10.7,10.44,10.55,3350.0
2007-02-06,10.55,10.88,10.44,10.65,3365.0
2007-02-07,10.31,10.56,10.24,10.32,3350.0
2007-02-08,10.49,10.91,10.4,10.44,3550.0
2007-02-09,10.42,11.56,10.25,11.1,3530.0
2007-02-12,11.33,11.88,11.3,11.61,3605.0
2007-02-13,11.42,11.42,10.33,10.34,3795.0
2007-02-14,10.19,10.26,9.7,10.23,4005.0
2007-02-15,10.28,10.32,10.05,10.22,4170.0
2007-02-16,10.42,10.44,9.98,10.02,4295.0
2007-02-19,10.57,10.65,10.1,10.185,4220.0
2007-02-20,10.62,10.72,10.14,10.24,4220.0
2007-02-21,10.48,10.53,10.17,10.2,4195.0
2007-02-22,10.23,10.52,10.01,10.18,4145.0
2007-02-23,10.41,10.7,10.36,10.58,4085.0
2007-02-26,10.59,11.44,10.52,11.15,4150.0
2007-02-27,12.12,19.01,12.1,18.309999,4000.0
2007-02-28,17.209999,17.290001,14.5,15.42,3880.0
2007-03-01,17.76,19.4,15.36,15.82,3910.0
2007-03-02,16.700001,18.629999,16.040001,18.610001,3910.0
2007-03-05,20.4,20.41,18.129999,19.629999,3915.0
2007-03-06,18.309999,18.34,15.76,15.96,4050.0
2007-03-07,16.25,16.27,14.52,15.24,4250.0
2007-03-08,14.34,14.7,13.48,14.29,4490.0
2007-03-09,13.7,14.62,13.67,14.09,4490.0
2007-03-12,14.96,14.96,13.76,13.99,4510.0
2007-03-13,14.87,18.42,14.6,18.129999,4680.0
2007-03-14,17.629999,21.25,16.75,17.27,4580.0
2007-03-15,16.91,16.91,15.27,16.43,4755.0
2007-03-16,15.38,17.709999,15.29,16.790001,5075.0
2007-03-20,15.01,15.16,13.25,13.27,5000.0
2007-03-21,13.27,13.67,11.21,12.19,4770.0
2007-03-22,12.29,12.95,12.04,12.93,5000.0
2007-03-23,13.13,13.18,12.46,12.95,4915.0
2007-03-26,13.39,14.7,12.91,13.16,4805.0
2007-03-27,13.35,13.9,13.35,13.48,4810.0
2007-03-28,14.28,15.51,14.22,14.98,4700.0
2007-03-29,14.45,16.049999,14.34,15.14,5130.0
2007-03-30,14.94,15.82,14.14,14.64,5435.0
2007-04-02,14.91,15.46,14.4,14.53,5650.0
2007-04-03,14.02,14.06,12.81,13.46,6005.0
2007-04-04,13.82,13.91,13.2,13.24,6110.0
2007-04-05,13.57,13.66,12.69,13.23,5985.0
2007-04-09,13.26,13.56,12.89,13.14,5990.0
2007-04-10,13.33,13.33,12.56,12.68,6010.0
2007-04-11,12.72,14.08,12.72,13.49,5975.0
2007-04-12,13.65,14.15,12.58,12.71,5920.0
2007-04-13,12.67,13.0,12.13,12.2,6015.0
2007-04-16,11.86,12.1,11.46,11.98,6285.0
2007-04-17,11.7,12.17,11.5,12.14,6285.0
2007-04-18,12.48,12.57,11.95,12.42,6000.0
2007-04-19,13.16,13.27,12.41,12.54,5950.0
2007-04-20,12.03,12.67,11.97,12.07,5950.0
2007-04-23,12.6,13.08,12.48,13.04,6420.0
2007-04-24,13.12,13.89,13.04,13.12,6450.0
2007-04-25,12.74,13.23,12.58,13.21,6085.0
2007-04-26,13.16,13.67,12.67,12.79,6160.0
2007-04-27,13.12,13.26,12.41,12.45,6080.0
2007-04-30,12.9,14.31,12.78,14.22,6080.0
2007-05-01,14.1,14.6,13.48,13.51,6080.0
2007-05-02,13.52,13.52,12.55,13.08,6070.0
2007-05-03,13.01,13.36,12.89,13.09,6340.0
2007-05-04,12.91,13.36,12.59,12.91,6285.0
2007-05-07,13.34,13.37,13.11,13.15,6395.0
2007-05-08,13.48,13.69,13.16,13.21,6450.0
2007-05-09,13.43,13.5,12.54,12.88,6640.0
2007-05-10,13.31,13.85,12.89,13.6,6500.0
2007-05-11,13.47,13.47,12.63,12.95,6400.0
2007-05-14,13.26,14.43,13.01,13.96,6470.0
2007-05-15,13.88,14.3,13.27,14.01,6440.0
2007-05-16,14.02,14.18,13.47,13.5,6520.0
2007-05-21,13.24,13.3,12.7,13.3,6575.0
2007-05-22,12.09,13.38,12.08,13.06,6615.0
2007-05-23,12.77,13.28,12.55,13.24,6370.0
2007-05-24,13.15,14.36,12.92,14.08,6020.0
2007-05-25,13.81,13.87,13.23,13.34,5785.0
2007-05-28,13.8475,13.93,13.290000000000001,13.4825,5780.0
2007-05-29,13.86,13.95,13.31,13.53,5575.0
2007-05-30,14.18,14.29,12.82,12.83,5575.0
2007-05-31,12.78,13.18,12.62,13.05,5575.0
2007-06-04,13.47,13.54,13.21,13.29,5475.0
2007-06-05,13.58,14.17,13.54,13.63,5330.0
2007-06-06,14.07,15.06,14.06,14.87,5020.0
2007-06-07,15.08,17.09,14.89,17.059999,5160.0
2007-06-08,16.75,16.780001,14.73,14.84,4835.0
2007-06-11,15.31,15.47,14.24,14.71,5200.0
2007-06-12,15.46,16.700001,14.77,16.67,5690.0
2007-06-13,16.049999,16.1,14.67,14.73,5420.0
2007-06-14,14.76,14.82,13.59,13.64,5600.0
2007-06-15,13.01,13.97,12.58,13.94,5845.0
2007-06-18,14.42,14.51,13.35,13.42,5790.0
2007-06-19,13.78,13.8,12.79,12.85,5570.0
2007-06-20,12.77,14.76,12.75,14.67,5570.0
2007-06-21,14.8,15.56,14.17,14.21,5550.0
2007-06-22,14.45,16.58,14.31,15.75,5520.0
2007-06-25,16.5,17.24,15.41,16.65,5700.0
2007-06-26,16.459999,18.889999,16.209999,18.889999,5800.0
2007-06-27,18.870001,18.98,15.44,15.53,5670.0
2007-06-28,15.7,15.71,14.98,15.54,5750.0
2007-06-29,15.25,17.129999,14.62,16.23,5550.0
2007-07-02,16.48,16.48,15.31,15.4,5550.0
2007-07-03,14.96,15.3,14.85,14.92,5880.0
2007-07-04,15.165,15.625,15.01,15.2,5800.0
2007-07-05,15.37,15.95,15.17,15.48,5800.0
2007-07-06,15.36,15.59,14.67,14.72,5760.0
2007-07-09,15.34,15.69,15.03,15.16,5750.0
2007-07-10,15.88,17.68,15.83,17.57,5685.0
2007-07-11,17.690001,17.91,16.639999,16.639999,5545.0
2007-07-12,16.389999,16.389999,14.93,15.54,5485.0
2007-07-13,15.39,15.51,14.79,15.15,5370.0
2007-07-16,15.57,15.83,15.27,15.59,5200.0
2007-07-17,15.58,15.78,15.31,15.63,5250.0
2007-07-18,16.379999,17.059999,15.95,16.0,5360.0
2007-07-19,15.43,15.62,15.06,15.23,5450.0
2007-07-20,15.39,18.530001,15.36,16.950001,5640.0
2007-07-23,16.620001,17.09,16.389999,16.809999,5640.0
2007-07-24,17.629999,19.09,17.48,18.549999,5640.0
2007-07-25,17.77,19.459999,17.379999,18.1,5640.0
2007-07-26,19.41,23.360001,19.299999,20.74,5640.0
2007-07-27,20.34,24.17,19.6,24.17,5640.0
2007-07-30,23.639999,23.639999,20.860001,20.870001,5640.0
2007-07-31,20.08,23.93,19.68,23.52,5640.0
2007-08-01,23.709999,26.219999,23.26,23.67,5585.0
2007-08-02,22.940001,23.0,21.200001,21.219999,5530.0
2007-08-03,21.52,25.549999,21.09,25.16,5565.0
2007-08-06,25.32,26.469999,22.440001,22.940001,5810.0
2007-08-07,23.33,23.74,20.790001,21.559999,5395.0
2007-08-08,20.969999,22.950001,19.33,21.450001,5350.0
2007-08-09,24.459999,26.9,23.84,26.48,5300.0
2007-08-10,28.040001,29.84,26.91,28.299999,5195.0
2007-08-13,28.02,28.02,25.48,26.57,5220.0
2007-08-14,25.559999,28.290001,25.309999,27.68,5190.0
2007-08-15,28.219999,31.76,26.16,30.67,4780.0
2007-08-16,32.68,37.5,30.440001,30.83,4180.0
2007-08-20,29.870001,29.950001,25.799999,26.33,4440.0
2007-08-21,26.389999,26.719999,24.77,25.25,4560.0
2007-08-22,24.33,24.440001,22.870001,22.889999,5100.0
2007-08-23,22.469999,23.610001,22.049999,22.620001,5400.0
2007-08-24,22.75,23.030001,20.440001,20.719999,5400.0
2007-08-27,22.24,22.83,21.959999,22.719999,5335.0
2007-08-28,23.870001,26.57,23.719999,26.299999,5230.0
2007-08-29,25.870001,26.02,23.440001,23.809999,5250.0
2007-08-30,25.4,25.58,23.690001,25.059999,5200.0
