Date,OpenV,HighV,LowV,CloseV,Close
2006-10-24,11.25,11.27,10.78,10.78,44.0
2006-10-25,10.88,10.88,10.6,10.66,44.0
2006-10-26,10.56,10.96,10.47,10.56,44.0
2006-10-27,10.66,10.99,10.53,10.8,44.0
2006-10-30,11.36,11.43,10.92,11.2,43.0
2006-10-31,11.1,11.39,10.99,11.1,44.0
2006-11-01,10.93,11.68,10.89,11.51,45.0
2006-11-02,11.61,11.76,11.41,11.42,50.0
2006-11-03,11.16,11.43,10.34,11.16,52.0
2006-11-06,11.39,11.41,10.99,11.16,53.0
2006-11-07,11.06,11.19,10.87,11.09,55.0
2006-11-08,11.41,11.49,10.7,10.75,55.0
2006-11-09,10.65,11.07,10.57,11.01,56.0
2006-11-10,11.01,11.12,10.77,10.79,56.0
2006-11-13,11.19,11.26,10.69,10.86,54.0
2006-11-14,10.89,11.31,10.14,10.5,54.0
2006-11-15,10.47,10.61,10.13,10.31,52.0
2006-11-16,10.13,10.35,10.04,10.16,52.0
2006-11-17,10.37,10.48,10.05,10.05,52.0
2006-11-20,10.42,10.48,9.91,9.97,52.0
2006-11-21,10.05,10.06,9.84,9.9,53.0
2006-11-22,10.02,10.15,9.81,10.14,60.0
2006-11-23,10.415,10.504999999999999,10.185,10.435,62.0
2006-11-24,10.81,10.86,10.56,10.73,63.0
2006-11-27,11.26,12.33,11.14,12.3,63.0
2006-11-28,12.48,12.55,11.56,11.62,58.0
2006-11-29,11.41,11.43,10.67,10.83,58.0
2006-11-30,10.88,11.3,10.58,10.91,56.0
2006-12-01,11.07,12.28,10.96,11.66,58.0
2006-12-04,12.01,12.01,10.98,11.23,58.0
2006-12-05,11.13,11.59,10.85,11.27,57.0
2006-12-06,11.39,11.55,11.19,11.33,57.0
2006-12-07,11.35,12.68,11.17,12.67,56.0
2006-12-08,12.58,12.67,11.91,12.07,55.0
2006-12-11,11.88,11.93,10.71,10.71,55.0
2006-12-12,11.2,11.39,10.35,10.65,57.0
2006-12-13,10.45,10.58,10.15,10.18,56.0
2006-12-14,10.74,10.75,9.64,9.97,58.0
2006-12-15,9.68,10.07,9.39,10.05,58.0
2006-12-18,10.64,10.91,10.46,10.6,59.0
2006-12-19,11.06,11.31,10.27,10.3,55.0
2006-12-20,10.3,10.33,10.03,10.26,58.0
2006-12-21,10.36,10.89,10.13,10.53,58.0
2006-12-22,10.59,11.46,10.59,11.36,59.0
2006-12-26,12.03,12.03,11.24,11.26,59.0
2006-12-27,11.12,11.12,10.59,10.64,59.0
2006-12-28,10.84,11.06,10.73,10.99,59.0
2006-12-29,10.95,11.65,10.71,11.56,57.0
2007-01-02,11.918,12.53,11.366,11.943999999999999,58.0
2007-01-03,12.16,12.75,11.53,12.04,60.0
2007-01-04,12.4,12.42,11.28,11.51,62.0
2007-01-05,11.84,12.25,11.68,12.14,62.0
2007-01-08,12.48,12.83,11.78,12.0,60.0
2007-01-09,11.86,12.47,11.69,11.91,58.0
2007-01-10,12.34,12.5,11.43,11.47,55.0
2007-01-11,11.42,11.48,10.5,10.87,58.0
2007-01-12,10.93,10.93,10.14,10.15,55.0
2007-01-15,10.7125,10.9,10.335,10.592500000000001,58.0
2007-01-16,10.64,10.89,10.4,10.74,57.5
2007-01-17,10.9,10.9,10.35,10.59,57.0
2007-01-18,10.65,11.04,10.45,10.85,57.0
2007-01-19,10.8,11.03,10.24,10.4,57.0
2007-01-22,10.77,11.08,10.62,10.77,55.0
2007-01-23,10.77,10.94,10.22,10.34,54.0
2007-01-24,10.41,10.41,9.87,9.89,53.0
2007-01-25,9.99,11.38,9.95,11.22,52.0
2007-01-26,10.95,11.6,10.92,11.13,52.6
2007-01-29,11.5,11.6,10.92,11.45,54.4
2007-01-30,11.28,11.49,10.95,10.96,55.0
2007-01-31,11.09,11.26,10.27,10.42,53.0
2007-02-01,10.32,10.43,10.14,10.31,52.8
2007-02-02,10.3,10.36,9.96,10.08,52.6
2007-02-05,10.53,10.7,10.44,10.55,52.0
2007-02-06,10.55,10.88,10.44,10.65,53.0
2007-02-07,10.31,10.56,10.24,10.32,54.0
2007-02-08,10.49,10.91,10.4,10.44,54.0
2007-02-09,10.42,11.56,10.25,11.1,54.0
2007-02-12,11.33,11.88,11.3,11.61,53.0
2007-02-13,11.42,11.42,10.33,10.34,52.5
2007-02-14,10.19,10.26,9.7,10.23,52.0
2007-02-15,10.28,10.32,10.05,10.22,53.0
2007-02-16,10.42,10.44,9.98,10.02,52.0
2007-02-19,10.57,10.65,10.1,10.185,52.0
2007-02-20,10.62,10.72,10.14,10.24,52.333333333333336
2007-02-21,10.48,10.53,10.17,10.2,52.666666666666664
2007-02-22,10.23,10.52,10.01,10.18,53.0
2007-02-23,10.41,10.7,10.36,10.58,53.0
2007-02-26,10.59,11.44,10.52,11.15,52.0
2007-02-27,12.12,19.01,12.1,18.309999,51.5
2007-02-28,17.209999,17.290001,14.5,15.42,51.0
2007-03-01,17.76,19.4,15.36,15.82,51.0
2007-03-02,16.700001,18.629999,16.040001,18.610001,51.0
2007-03-05,20.4,20.41,18.129999,19.629999,51.0
2007-03-06,18.309999,18.34,15.76,15.96,51.0
2007-03-07,16.25,16.27,14.52,15.24,51.0
2007-03-08,14.34,14.7,13.48,14.29,51.0
2007-03-09,13.7,14.62,13.67,14.09,51.6
2007-03-12,14.96,14.96,13.76,13.99,53.4
2007-03-13,14.87,18.42,14.6,18.129999,54.0
2007-03-14,17.629999,21.25,16.75,17.27,53.0
2007-03-15,16.91,16.91,15.27,16.43,53.0
2007-03-16,15.38,17.709999,15.29,16.790001,54.0
2007-03-20,15.01,15.16,13.25,13.27,52.0
2007-03-21,13.27,13.67,11.21,12.19,52.0
2007-03-22,12.29,12.95,12.04,12.93,52.0
2007-03-23,13.13,13.18,12.46,12.95,52.0
2007-03-26,13.39,14.7,12.91,13.16,53.0
2007-03-27,13.35,13.9,13.35,13.48,54.0
2007-03-28,14.28,15.51,14.22,14.98,54.0
2007-03-29,14.45,16.049999,14.34,15.14,56.0
2007-03-30,14.94,15.82,14.14,14.64,54.0
2007-04-02,14.91,15.46,14.4,14.53,55.0
2007-04-03,14.02,14.06,12.81,13.46,55.0
2007-04-04,13.82,13.91,13.2,13.24,54.0
2007-04-05,13.57,13.66,12.69,13.23,54.0
2007-04-09,13.26,13.56,12.89,13.14,54.0
2007-04-10,13.33,13.33,12.56,12.68,57.0
2007-04-11,12.72,14.08,12.72,13.49,56.0
2007-04-12,13.65,14.15,12.58,12.71,57.0
2007-04-13,12.67,13.0,12.13,12.2,57.0
2007-04-16,11.86,12.1,11.46,11.98,56.0
2007-04-17,11.7,12.17,11.5,12.14,55.0
2007-04-18,12.48,12.57,11.95,12.42,54.0
2007-04-19,13.16,13.27,12.41,12.54,54.0
2007-04-20,12.03,12.67,11.97,12.07,54.0
2007-04-23,12.6,13.08,12.48,13.04,55.0
2007-04-24,13.12,13.89,13.04,13.12,57.0
2007-04-25,12.74,13.23,12.58,13.21,59.0
2007-04-26,13.16,13.67,12.67,12.79,58.0
2007-04-27,13.12,13.26,12.41,12.45,60.0
2007-04-30,12.9,14.31,12.78,14.22,64.0
2007-05-01,14.1,14.6,13.48,13.51,57.0
2007-05-02,13.52,13.52,12.55,13.08,60.0
2007-05-03,13.01,13.36,12.89,13.09,58.0
2007-05-04,12.91,13.36,12.59,12.91,57.0
2007-05-07,13.34,13.37,13.11,13.15,58.0
2007-05-08,13.48,13.69,13.16,13.21,74.0
2007-05-09,13.43,13.5,12.54,12.88,77.0
2007-05-10,13.31,13.85,12.89,13.6,68.0
2007-05-11,13.47,13.47,12.63,12.95,70.0
2007-05-14,13.26,14.43,13.01,13.96,75.0
2007-05-15,13.88,14.3,13.27,14.01,74.0
2007-05-16,14.02,14.18,13.47,13.5,74.0
2007-05-21,13.24,13.3,12.7,13.3,74.0
2007-05-22,12.09,13.38,12.08,13.06,96.0
2007-05-23,12.77,13.28,12.55,13.24,95.0
2007-05-24,13.15,14.36,12.92,14.08,94.0
2007-05-25,13.81,13.87,13.23,13.34,95.0
2007-05-28,13.8475,13.93,13.290000000000001,13.4825,99.0
2007-05-29,13.86,13.95,13.31,13.53,92.0
2007-05-30,14.18,14.29,12.82,12.83,92.0
2007-05-31,12.78,13.18,12.62,13.05,92.0
2007-06-04,13.47,13.54,13.21,13.29,87.0
2007-06-05,13.58,14.17,13.54,13.63,86.0
2007-06-06,14.07,15.06,14.06,14.87,82.0
2007-06-07,15.08,17.09,14.89,17.059999,81.0
2007-06-08,16.75,16.780001,14.73,14.84,77.0
2007-06-11,15.31,15.47,14.24,14.71,77.0
2007-06-12,15.46,16.700001,14.77,16.67,77.0
2007-06-13,16.049999,16.1,14.67,14.73,79.0
2007-06-14,14.76,14.82,13.59,13.64,82.0
2007-06-15,13.01,13.97,12.58,13.94,85.0
2007-06-18,14.42,14.51,13.35,13.42,83.0
2007-06-19,13.78,13.8,12.79,12.85,86.0
2007-06-20,12.77,14.76,12.75,14.67,94.0
2007-06-21,14.8,15.56,14.17,14.21,94.0
2007-06-22,14.45,16.58,14.31,15.75,93.0
2007-06-25,16.5,17.24,15.41,16.65,94.0
2007-06-26,16.459999,18.889999,16.209999,18.889999,98.0
2007-06-27,18.870001,18.98,15.44,15.53,98.0
2007-06-28,15.7,15.71,14.98,15.54,99.0
2007-06-29,15.25,17.129999,14.62,16.23,100.0
2007-07-02,16.48,16.48,15.31,15.4,99.0
2007-07-03,14.96,15.3,14.85,14.92,100.0
2007-07-04,15.165,15.625,15.01,15.2,99.0
2007-07-05,15.37,15.95,15.17,15.48,99.0
2007-07-06,15.36,15.59,14.67,14.72,98.0
2007-07-09,15.34,15.69,15.03,15.16,98.0
2007-07-10,15.88,17.68,15.83,17.57,96.0
2007-07-11,17.690001,17.91,16.639999,16.639999,96.0
2007-07-12,16.389999,16.389999,14.93,15.54,95.0
2007-07-13,15.39,15.51,14.79,15.15,95.0
2007-07-16,15.57,15.83,15.27,15.59,94.0
2007-07-17,15.58,15.78,15.31,15.63,94.0
2007-07-18,16.379999,17.059999,15.95,16.0,94.0
2007-07-19,15.43,15.62,15.06,15.23,97.0
2007-07-20,15.39,18.530001,15.36,16.950001,99.0
2007-07-23,16.620001,17.09,16.389999,16.809999,99.0
2007-07-24,17.629999,19.09,17.48,18.549999,99.0
2007-07-25,17.77,19.459999,17.379999,18.1,99.0
2007-07-26,19.41,23.360001,19.299999,20.74,99.0
2007-07-27,20.34,24.17,19.6,24.17,99.0
2007-07-30,23.639999,23.639999,20.860001,20.870001,99.0
2007-07-31,20.08,23.93,19.68,23.52,99.0
2007-08-01,23.709999,26.219999,23.26,23.67,112.0
2007-08-02,22.940001,23.0,21.200001,21.219999,112.0
2007-08-03,21.52,25.549999,21.09,25.16,111.0
2007-08-06,25.32,26.469999,22.440001,22.940001,116.0
2007-08-07,23.33,23.74,20.790001,21.559999,99.0
2007-08-08,20.969999,22.950001,19.33,21.450001,107.0
2007-08-09,24.459999,26.9,23.84,26.48,104.0
2007-08-10,28.040001,29.84,26.91,28.299999,104.0
2007-08-13,28.02,28.02,25.48,26.57,105.0
2007-08-14,25.559999,28.290001,25.309999,27.68,104.0
2007-08-15,28.219999,31.76,26.16,30.67,100.0
2007-08-16,32.68,37.5,30.440001,30.83,96.0
2007-08-20,29.870001,29.950001,25.799999,26.33,97.0
2007-08-21,26.389999,26.719999,24.77,25.25,96.0
2007-08-22,24.33,24.440001,22.870001,22.889999,96.0
2007-08-23,22.469999,23.610001,22.049999,22.620001,103.0
2007-08-24,22.75,23.030001,20.440001,20.719999,103.0
2007-08-27,22.24,22.83,21.959999,22.719999,106.0
2007-08-28,23.870001,26.57,23.719999,26.299999,105.0
2007-08-29,25.870001,26.02,23.440001,23.809999,103.0
2007-08-30,25.4,25.58,23.690001,25.059999,105.0
2007-08-31,23.530001,24.07,22.469999,23.379999,107.0
2007-09-03,22.330000249999998,24.624999250000002,21.899999,22.9300005,107.0
2007-09-04,21.93,24.809999,21.709999,22.780001,107.0
2007-09-05,24.030001,25.450001,23.799999,24.58,108.0
2007-09-06,24.43,25.139999,23.66,23.99,111.0
2007-09-07,25.98,26.969999,25.6,26.23,111.0
2007-09-10,26.91,28.82,26.559999,27.379999,111.0
2007-09-11,27.110001,27.209999,25.190001,25.27,110.0
2007-09-12,25.969999,26.209999,24.57,24.959999,110.0
2007-09-13,25.01,25.32,23.83,24.76,110.0
2007-09-14,26.379999,26.48,24.68,24.92,110.0
2007-09-17,26.450001,27.08,25.799999,26.48,109.0
2007-09-18,25.790001,26.23,20.27,20.35,109.0
2007-09-19,19.959999,20.57,19.17,20.030001,115.0
2007-09-20,20.469999,20.82,19.549999,20.450001,114.0
2007-09-21,19.440001,19.809999,18.370001,19.0,114.0
