Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2005-11-24,30.0,,17.406333333333333,,,,,11.0,11.135,10.775,10.920000000000002
2005-11-25,29.5,,17.364,,,,,11.04,11.24,10.88,10.88
2005-11-28,29.5,,17.237,,,,,11.34,11.99,11.33,11.84
2005-11-29,29.5,,17.194666666666667,,,,,11.77,11.96,11.61,11.89
2005-11-30,29.0,,17.15233333333333,,,,,11.84,12.13,11.55,12.06
2005-12-01,29.0,,17.11,,,,,12.09,12.23,11.14,11.24
2005-12-02,,,17.12306451612903,,,,,11.1,11.23,10.94,11.01
2005-12-05,29.5,,17.162258064516127,,,,,11.45,11.68,11.4,11.6
2005-12-06,29.5,,17.17532258064516,,,,,11.16,11.59,10.96,11.52
2005-12-07,30.0,,17.188387096774193,,,,,11.49,12.44,11.45,12.18
2005-12-08,30.5,,17.201451612903224,,,,,11.88,12.41,11.73,12.21
2005-12-09,30.5,,17.21451612903226,,,,,11.91,12.2,11.56,11.69
2005-12-12,31.5,,17.253709677419355,,,,,10.86,11.81,10.83,11.47
2005-12-13,31.5,,17.266774193548386,,,,,10.57,11.42,10.57,11.11
2005-12-14,30.5,,17.27983870967742,,,,,10.75,10.79,10.39,10.48
2005-12-15,30.0,,17.29290322580645,,,,,10.66,11.11,10.37,10.73
2005-12-16,30.0,,17.305967741935483,,,,,10.7,10.75,10.15,10.68
2005-12-19,30.0,,17.34516129032258,,,,,11.11,11.38,10.65,11.38
2005-12-20,31.5,,17.358225806451614,,,,,11.32,11.45,11.0,11.19
2005-12-21,30.5,,17.371290322580645,,,,,10.71,11.07,10.34,10.81
2005-12-22,31.5,,17.384354838709676,,,,,10.82,10.89,10.28,10.29
2005-12-23,31.0,,17.39741935483871,,,,,10.37,10.48,10.24,10.27
2005-12-26,31.0,,17.436612903225807,,,,,10.82,11.3575,10.682500000000001,11.245000000000001
2005-12-27,32.0,,17.44967741935484,,,,,10.97,11.65,10.83,11.57
2005-12-28,32.0,,17.462741935483873,,,,,11.55,11.64,11.26,11.35
2005-12-29,31.5,,17.475806451612904,,,,,11.36,11.67,11.14,11.61
2005-12-30,31.5,,17.488870967741935,,,,,11.96,12.07,11.55,12.07
2006-01-02,,,17.52806451612903,,,,,12.1775,12.4,11.13,11.3725
2006-01-03,31.5,,17.541129032258066,,,,,12.25,12.51,10.99,11.14
2006-01-04,,,17.554193548387097,,,,,11.22,11.71,10.97,11.37
2006-01-05,32.5,,17.56725806451613,,,,,11.43,11.84,11.31,11.31
2006-01-06,34.5,,17.580322580645163,,,,,11.23,11.5,10.81,11.0
2006-01-09,35.0,,17.61951612903226,,,,,11.35,11.35,10.98,11.13
2006-01-10,35.0,,17.63258064516129,,,,,11.39,11.39,10.84,10.86
2006-01-11,36.5,,17.645645161290325,,,,,11.03,11.16,10.83,10.94
2006-01-12,36.0,,17.658709677419356,,,,,10.98,11.38,10.94,11.2
2006-01-13,37.0,,17.671774193548387,,,,,11.4,11.61,11.11,11.23
2006-01-16,37.5,,17.710967741935484,,,,,11.947500000000002,12.2475,11.68,11.74
2006-01-17,36.5,,17.72403225806452,,,,,12.13,12.46,11.87,11.91
2006-01-18,36.0,,17.73709677419355,,,,,12.62,12.7,12.2,12.25
2006-01-19,37.5,,17.75016129032258,,,,,12.12,12.34,11.65,11.98
2006-01-20,38.0,,17.763225806451615,,,,,12.1,14.56,11.89,14.56
2006-01-23,37.0,,17.80241935483871,,,,,14.44,14.48,13.58,13.93
2006-01-24,36.0,,17.815483870967743,,,,,13.79,13.83,13.14,13.31
2006-01-25,36.0,,17.828548387096777,,,,,12.95,13.38,12.62,12.87
2006-01-26,36.0,,17.84161290322581,,,,,12.89,12.91,12.19,12.42
2006-01-27,35.5,,17.85467741935484,,,,,12.27,12.33,11.72,11.97
2006-01-30,35.5,,17.893870967741936,,,,,12.22,12.46,12.07,12.39
2006-01-31,35.5,,17.90693548387097,,,,,12.45,13.06,12.45,12.95
2006-02-01,36.0,,17.92,,,,,13.03,13.03,12.34,12.36
2006-02-02,,,17.842142857142857,,,,,12.54,13.47,12.48,13.23
2006-02-03,,,17.764285714285716,,,,,13.37,13.7,12.64,12.96
2006-02-06,36.0,,17.530714285714286,,,,,13.43,13.43,12.99,13.04
2006-02-07,36.0,,17.452857142857145,,,,,13.2,13.67,12.97,13.59
2006-02-08,36.0,,17.375,,,,,13.41,13.61,12.76,12.83
2006-02-09,37.5,,17.29714285714286,,,,,12.56,13.15,12.27,13.12
2006-02-10,37.0,,17.219285714285714,,,,,13.35,13.73,12.69,12.87
2006-02-13,36.5,,16.985714285714288,,,,,13.34,13.7,13.05,13.35
2006-02-14,36.0,,16.907857142857143,,,,,13.09,13.15,12.01,12.25
2006-02-15,36.0,,16.830000000000002,,,,,12.43,12.95,12.21,12.31
2006-02-16,36.0,,16.752142857142857,,,,,12.19,12.29,11.13,11.48
2006-02-17,35.5,,16.674285714285716,,,,,11.64,12.21,11.52,12.01
2006-02-20,35.5,,16.440714285714286,,,,,12.18,12.5325,12.09,12.31
2006-02-21,35.0,,16.362857142857145,,,,,12.36,12.64,12.28,12.41
2006-02-22,36.5,,16.285,,,,,12.27,12.3,11.68,11.88
2006-02-23,36.0,,16.20714285714286,,,,,11.86,11.97,11.58,11.87
2006-02-24,36.0,,16.129285714285714,,,,,11.94,12.06,11.42,11.46
2006-02-27,37.0,,15.895714285714286,,,,,11.79,11.83,11.4,11.59
2006-02-28,36.0,,15.817857142857143,,,,,11.74,12.36,11.71,12.34
2006-03-01,36.5,,15.74,,,,,12.05,12.07,11.52,11.54
2006-03-02,,,15.737704918032787,,,,,11.79,11.95,11.56,11.72
2006-03-03,36.0,,15.735409836065575,,,,,12.03,12.1,11.36,11.96
2006-03-06,36.5,,15.728524590163934,,,,,12.22,12.91,12.22,12.74
2006-03-07,35.5,,15.726229508196722,,,,,12.92,13.34,12.64,12.66
2006-03-08,36.0,,15.723934426229508,,,,,12.83,13.34,12.26,12.32
2006-03-09,35.5,,15.721639344262295,,,,,12.21,12.69,12.01,12.68
2006-03-10,,,15.719344262295083,,,,,12.52,12.6,11.79,11.85
2006-03-13,35.5,,15.712459016393442,,,,,11.72,11.75,10.89,11.37
2006-03-14,35.5,,15.71016393442623,,,,,11.61,11.72,10.53,10.74
2006-03-15,,,15.707868852459017,,,,,11.17,11.54,10.98,11.35
2006-03-16,36.5,,15.705573770491803,,,,,10.59,12.05,10.57,11.98
2006-03-17,36.0,,15.70327868852459,,,,,11.56,12.2,11.53,12.12
2006-03-20,36.5,,15.69639344262295,,,,,12.11,12.21,10.79,11.79
2006-03-21,36.5,,15.694098360655738,,,,,11.71,11.89,11.17,11.62
2006-03-22,36.0,,15.691803278688525,,,,,11.71,11.79,11.11,11.21
2006-03-23,36.5,,15.689508196721311,,,,,11.19,11.57,11.11,11.17
2006-03-24,36.0,,15.687213114754098,,,,,11.23,11.48,11.09,11.19
2006-03-27,,,15.680327868852459,,,,,11.46,11.72,11.41,11.46
2006-03-28,36.0,,15.678032786885247,,,,,11.69,11.9,11.38,11.58
2006-03-29,36.5,,15.675737704918033,,,,,11.46,11.57,10.79,10.95
2006-03-30,36.5,,15.67344262295082,,,,,11.03,11.73,10.7,11.57
2006-03-31,36.5,,15.671147540983606,,,,,11.42,11.65,11.27,11.39
2006-04-03,36.5,,15.664262295081967,,,,,11.47,11.62,11.03,11.57
2006-04-04,36.0,,15.661967213114753,,,,,11.66,11.8,11.09,11.14
2006-04-05,36.5,,15.659672131147541,,,,,11.24,11.36,11.06,11.13
2006-04-06,40.5,,15.657377049180328,,,,,11.34,11.74,11.25,11.45
2006-04-07,39.5,,15.655081967213114,,,,,11.44,12.31,11.2,12.26
2006-04-10,39.5,,15.648196721311475,,,,,12.44,12.49,12.04,12.19
2006-04-11,39.0,,15.645901639344261,,,,,12.09,13.06,12.06,13.0
2006-04-12,39.5,,15.64360655737705,,,,,13.08,13.09,12.66,12.76
2006-04-13,39.5,,15.641311475409836,,,,,12.93,13.0,12.28,12.38
2006-04-14,39.5,,15.639016393442622,,,,,12.8975,13.004999999999999,12.2775,12.430000000000001
2006-04-17,40.5,,15.632131147540983,,,,,12.8,13.02,12.27,12.58
2006-04-18,40.5,,15.62983606557377,,,,,12.55,12.55,11.31,11.4
2006-04-19,40.5,,15.627540983606558,,,,,11.52,11.8,11.23,11.32
2006-04-20,40.5,,15.625245901639344,,,,,11.3,11.67,11.02,11.64
2006-04-21,40.5,,15.62295081967213,,,,,11.24,11.98,11.19,11.59
2006-04-24,40.0,,15.616065573770491,,,,,12.26,12.42,11.67,11.75
2006-04-25,41.0,,15.613770491803278,,,,,11.71,12.19,11.59,11.75
2006-04-26,42.0,,15.611475409836066,,,,,11.76,11.79,11.34,11.76
2006-04-27,41.5,,15.609180327868852,,,,,12.27,12.52,11.55,11.84
2006-04-28,45.5,,15.606885245901639,,,,,12.13,12.13,11.42,11.59
2006-05-01,46.5,,15.6,,,,,11.83,12.59,11.75,12.54
2006-05-02,45.0,,15.597741935483871,,,,,12.2,12.27,11.93,11.99
2006-05-03,46.0,,15.595483870967742,,,,,12.21,12.45,11.95,11.99
2006-05-04,45.5,,15.593225806451613,,,,,11.92,12.16,11.71,11.86
2006-05-05,45.5,,15.590967741935483,,,,,11.39,11.62,11.18,11.62
2006-05-08,44.5,,15.584193548387097,,,,,11.98,12.06,11.81,12.0
2006-05-09,44.0,,15.581935483870968,,,,,12.1,12.15,11.88,11.99
2006-05-10,42.0,,15.579677419354839,,,,,12.22,12.32,11.78,11.78
2006-05-11,41.5,,15.577419354838709,,,,,12.33,12.92,11.99,12.49
2006-05-12,39.0,,15.57516129032258,,,,,12.71,14.26,12.71,14.19
2006-05-15,38.0,,15.568387096774194,,,,,15.12,15.13,13.44,13.57
2006-05-16,38.0,,15.566129032258065,,,,,13.49,13.61,12.98,13.35
2006-05-17,39.5,,15.563870967741934,,,,,13.83,16.26,13.39,16.26
2006-05-18,39.5,,15.561612903225805,,,,,15.54,17.09,14.96,16.99
2006-05-19,39.5,,15.559354838709677,,,,,16.16,18.01,15.9,17.18
2006-05-22,36.5,,15.55258064516129,,,,,18.549999,19.620001,16.73,17.719999
2006-05-23,37.0,,15.55032258064516,,,,,16.700001,18.26,15.36,18.26
2006-05-24,35.5,,15.548064516129031,,,,,17.870001,19.870001,17.129999,17.360001
2006-05-25,35.5,,15.545806451612902,,,,,16.67,16.67,15.31,15.5
2006-05-26,35.5,,15.543548387096774,,,,,14.92,15.04,14.26,14.26
2006-05-29,35.5,,15.536774193548386,,,,,15.2725,17.79999925,15.1075,17.56
2006-05-30,37.5,,15.534516129032257,,,,,15.39,18.719999,15.39,18.66
2006-05-31,36.0,,15.532258064516128,,,,,18.09,18.09,16.41,16.440001
2006-06-01,35.5,,15.53,,,,,16.469999,16.559999,14.48,14.52
2006-06-02,35.5,,15.51967213114754,,,,,14.17,14.97,13.92,14.32
2006-06-05,,,15.488688524590163,,,,,14.97,17.139999,14.97,16.65
2006-06-06,33.5,,15.478360655737704,,,,,16.719999,18.559999,16.65,17.34
2006-06-07,,,15.468032786885246,,,,,17.209999,17.860001,16.07,17.799999
2006-06-08,,,15.457704918032787,,,,,17.92,20.75,17.879999,18.35
2006-06-09,33.0,,15.447377049180327,,,,,17.9,18.450001,17.07,18.120001
2006-06-12,,,15.416393442622951,,,,,18.129999,21.25,17.889999,20.959999
2006-06-13,33.5,,15.40606557377049,,,,,20.950001,23.809999,20.27,23.809999
2006-06-14,31.5,,15.395737704918032,,,,,23.450001,23.49,21.450001,21.459999
2006-06-15,31.5,,15.385409836065573,,,,,21.049999,21.139999,15.65,15.9
2006-06-16,33.0,,15.375081967213115,,,,,16.559999,18.129999,16.52,17.25
2006-06-19,,,15.344098360655737,,,,,16.059999,18.1,15.73,17.83
2006-06-20,,,15.333770491803278,,,,,17.52,17.65,16.389999,16.690001
2006-06-21,33.0,,15.32344262295082,,,,,16.67,16.719999,14.88,15.52
2006-06-22,32.5,,15.313114754098361,,,,,15.95,16.66,15.56,15.88
2006-06-23,,,15.3027868852459,,,,,16.41,16.58,14.94,15.89
2006-06-26,32.5,,15.271803278688525,,,,,16.549999,16.610001,15.49,15.62
2006-06-27,34.5,,15.261475409836065,,,,,15.58,16.549999,15.27,16.4
2006-06-28,34.5,,15.251147540983606,,,,,16.02,17.0,15.78,15.79
2006-06-29,,,15.240819672131147,,,,,15.28,15.3,12.93,13.03
2006-06-30,33.0,,15.230491803278689,,,,,12.9,13.47,12.74,13.08
2006-07-03,34.0,,15.199508196721311,,,,,13.29,13.51,12.77,13.05
2006-07-04,34.0,,15.189180327868852,,,,,13.605,14.14,13.315,13.600000000000001
2006-07-05,33.5,,15.178852459016394,,,,,13.92,14.77,13.86,14.15
2006-07-06,35.0,,15.168524590163935,,,,,14.04,14.04,13.25,13.65
2006-07-07,35.0,,15.158196721311475,,,,,13.9,14.45,13.43,13.97
2006-07-10,33.5,,15.127213114754099,,,,,14.17,14.5,13.67,14.02
2006-07-11,33.5,,15.116885245901639,,,,,14.31,14.68,13.1,13.14
2006-07-12,,,15.10655737704918,,,,,13.39,14.85,13.26,14.49
2006-07-13,34.5,,15.096229508196721,,,,,15.17,17.83,15.17,17.790001
2006-07-14,34.0,,15.085901639344263,,,,,17.57,18.790001,17.280001,18.049999
2006-07-17,34.0,,15.054918032786885,,,,,18.73,18.76,17.75,18.639999
2006-07-18,32.5,,15.044590163934426,,,,,18.200001,19.58,17.66,17.74
2006-07-19,32.5,,15.034262295081968,,,,,17.620001,17.620001,14.47,15.55
2006-07-20,33.5,,15.02393442622951,,,,,15.1,16.370001,14.87,16.209999
2006-07-21,,,15.013606557377049,,,,,16.23,17.559999,16.23,17.4
2006-07-24,,,14.982622950819673,,,,,17.08,17.08,14.89,14.98
2006-07-25,,,14.972295081967214,,,,,15.44,15.68,14.31,14.85
2006-07-26,33.5,,14.961967213114754,,,,,15.04,15.21,14.09,14.62
2006-07-27,33.5,,14.951639344262295,,,,,14.26,15.39,14.07,14.94
2006-07-28,,,14.941311475409837,,,,,14.73,14.75,14.06,14.33
2006-07-31,33.5,,14.910327868852459,,,,,15.01,15.13,14.86,14.95
2006-08-01,33.5,,14.9,,,,,15.49,16.15,15.03,15.05
2006-08-02,34.5,,14.888709677419355,,,,,14.93,14.93,13.92,14.34
2006-08-03,35.0,,14.87741935483871,,,,,15.1,15.19,14.2,14.46
2006-08-04,35.0,,14.866129032258065,,,,,14.03,14.91,13.65,14.34
2006-08-07,36.0,,14.832258064516129,,,,,14.98,15.53,14.97,15.23
2006-08-08,35.0,,14.820967741935485,,,,,15.2,15.55,14.86,15.23
2006-08-09,36.0,,14.80967741935484,,,,,14.76,15.41,14.07,15.2
2006-08-10,35.0,,14.798387096774194,,,,,15.56,15.73,14.45,14.46
2006-08-11,35.0,,14.787096774193548,,,,,14.72,14.85,14.3,14.3
2006-08-14,,,14.753225806451614,,,,,14.15,14.43,13.41,14.26
2006-08-15,,,14.741935483870968,,,,,13.57,13.72,13.15,13.42
2006-08-16,33.5,,14.730645161290322,,,,,12.69,12.95,12.11,12.41
2006-08-17,33.5,,14.719354838709679,,,,,12.69,12.72,12.21,12.24
2006-08-18,33.5,,14.708064516129033,,,,,12.11,12.52,11.57,11.64
2006-08-21,33.5,,14.674193548387098,,,,,12.4,12.62,12.21,12.22
2006-08-22,34.0,,14.662903225806453,,,,,12.42,12.42,11.93,12.19
2006-08-23,,,14.651612903225807,,,,,12.26,12.73,12.16,12.4
2006-08-24,34.5,,14.640322580645162,,,,,12.24,12.58,12.21,12.4
2006-08-25,35.0,,14.629032258064516,,,,,12.41,12.47,12.08,12.31
2006-08-28,34.5,,14.595161290322581,,,,,12.92,12.92,12.07,12.18
2006-08-29,34.0,,14.583870967741936,,,,,12.27,12.83,12.21,12.28
2006-08-30,34.0,,14.572580645161292,,,,,12.14,12.35,12.1,12.22
2006-08-31,35.5,,14.561290322580646,,,,,12.23,12.33,12.07,12.31
2006-09-01,35.5,,14.55,,,,,12.14,12.33,11.91,11.96
2006-09-04,34.5,,14.09360655737705,,,,,12.635000000000002,12.7275,12.3,12.4625
2006-09-05,36.0,,13.941475409836066,,,,,12.8,12.86,12.43,12.63
2006-09-06,38.0,,13.789344262295083,,,,,13.06,13.88,13.06,13.74
2006-09-07,37.0,,13.637213114754099,,,,,14.07,14.49,13.67,13.88
2006-09-08,38.0,,13.485081967213116,,,,,13.79,13.8,13.05,13.16
2006-09-11,37.5,,13.028688524590164,,,,,13.95,13.95,12.75,12.99
2006-09-12,36.5,,12.876557377049181,,,,,13.04,13.14,11.55,11.92
2006-09-13,38.0,,12.724426229508197,,,,,11.4,11.56,10.99,11.18
2006-09-14,,,12.572295081967214,,,,,11.36,12.02,10.74,11.55
2006-09-15,,,12.420163934426231,,,,,11.49,12.54,11.4,11.76
2006-09-18,38.0,,11.96377049180328,,,,,12.28,12.41,11.58,11.78
2006-09-19,39.0,,11.811639344262296,,,,,11.96,12.69,11.86,11.98
2006-09-20,42.0,,11.659508196721312,,,,,11.75,11.75,11.34,11.39
2006-09-21,42.0,,11.507377049180327,,,,,11.43,12.6,11.28,12.25
2006-09-22,40.5,,11.355245901639345,,,,,12.47,13.28,12.47,12.59
2006-09-25,40.0,,10.898852459016394,,,,,12.97,13.41,11.93,12.12
2006-09-26,40.5,,10.74672131147541,,,,,12.23,12.23,11.51,11.53
2006-09-27,41.5,,10.594590163934427,,,,,11.65,11.9,11.42,11.58
2006-09-28,40.5,,10.442459016393443,,,,,11.64,12.06,11.59,11.72
2006-09-29,41.0,,10.29032786885246,,,,,11.75,12.1,11.72,11.98
2006-10-02,41.0,,9.833934426229508,,,,,12.45,12.72,12.11,12.57
2006-10-03,41.0,,9.681803278688525,,,,,12.68,12.91,11.97,12.24
2006-10-04,41.0,,9.529672131147542,,,,,12.64,12.64,11.62,11.86
2006-10-05,42.5,,9.377540983606558,,,,,11.94,12.06,11.65,11.98
2006-10-06,43.0,,9.225409836065573,,,,,11.99,12.17,11.55,11.56
2006-10-09,44.0,,8.769016393442623,,,,,12.07,12.09,11.58,11.68
2006-10-10,45.0,,8.616885245901639,,,,,11.77,11.89,11.47,11.52
2006-10-11,44.5,,8.464754098360656,,,,,11.75,12.03,11.31,11.62
2006-10-12,44.0,,8.312622950819673,,,,,11.5,11.51,11.09,11.09
2006-10-13,45.0,,8.160491803278688,,,,,11.17,11.35,10.75,10.75
2006-10-16,44.5,,7.704098360655738,,,,,11.07,11.2,10.91,11.09
2006-10-17,45.0,,7.551967213114755,,,,,11.36,12.03,11.35,11.73
2006-10-18,44.0,,7.399836065573771,,,,,11.44,11.83,11.33,11.34
2006-10-19,44.0,,7.247704918032787,,,,,11.51,11.57,10.78,10.9
2006-10-20,44.0,,7.095573770491804,,,,,11.06,11.23,10.44,10.63
2006-10-23,44.0,,6.639180327868853,,,,,11.15,11.25,10.62,11.08
2006-10-24,44.0,,6.487049180327869,,,,,11.25,11.27,10.78,10.78
2006-10-25,44.0,,6.334918032786886,,,,,10.88,10.88,10.6,10.66
2006-10-26,44.0,,6.182786885245902,,,,,10.56,10.96,10.47,10.56
2006-10-27,44.0,,6.030655737704919,,,,,10.66,10.99,10.53,10.8
2006-10-30,43.0,,5.574262295081967,,,,,11.36,11.43,10.92,11.2
2006-10-31,,,5.422131147540984,,,,,11.1,11.39,10.99,11.1
2006-11-01,45.0,,5.27,,,,,10.93,11.68,10.89,11.51
2006-11-02,50.0,,5.314333333333333,,,,,11.61,11.76,11.41,11.42
2006-11-03,52.0,,5.358666666666666,,,,,11.16,11.43,10.34,11.16
2006-11-06,53.0,,5.491666666666666,,,,,11.39,11.41,10.99,11.16
2006-11-07,55.0,,5.536,,,,,11.06,11.19,10.87,11.09
2006-11-08,55.0,,5.580333333333333,,,,,11.41,11.49,10.7,10.75
2006-11-09,56.0,,5.624666666666666,,,,,10.65,11.07,10.57,11.01
2006-11-10,56.0,,5.669,,,,,11.01,11.12,10.77,10.79
2006-11-13,54.0,,5.802,,,,,11.19,11.26,10.69,10.86
2006-11-14,54.0,,5.846333333333333,,,,,10.89,11.31,10.14,10.5
2006-11-15,52.0,,5.890666666666666,,,,,10.47,10.61,10.13,10.31
2006-11-16,52.0,,5.935,,,,,10.13,10.35,10.04,10.16
2006-11-17,52.0,,5.979333333333333,,,,,10.37,10.48,10.05,10.05
2006-11-20,52.0,,6.112333333333333,,,,,10.42,10.48,9.91,9.97
2006-11-21,53.0,,6.156666666666666,,,,,10.05,10.06,9.84,9.9
2006-11-22,60.0,,6.201,,,,,10.02,10.15,9.81,10.14
2006-11-23,62.0,,6.245333333333333,,,,,10.415,10.504999999999999,10.185,10.435
2006-11-24,63.0,,6.289666666666666,,,,,10.81,10.86,10.56,10.73
2006-11-27,63.0,,6.422666666666666,,,,,11.26,12.33,11.14,12.3
2006-11-28,58.0,,6.467,,,,,12.48,12.55,11.56,11.62
2006-11-29,58.0,,6.511333333333333,,,,,11.41,11.43,10.67,10.83
2006-11-30,56.0,,6.555666666666666,,,,,10.88,11.3,10.58,10.91
2006-12-01,58.0,,6.6,,,,,11.07,12.28,10.96,11.66
2006-12-04,58.0,,6.5854838709677415,,,,,12.01,12.01,10.98,11.23
2006-12-05,57.0,,6.580645161290322,,,,,11.13,11.59,10.85,11.27
2006-12-06,57.0,,6.575806451612903,,,,,11.39,11.55,11.19,11.33
2006-12-07,56.0,,6.570967741935483,,,,,11.35,12.68,11.17,12.67
2006-12-08,55.0,,6.566129032258064,,,,,12.58,12.67,11.91,12.07
2006-12-11,55.0,,6.551612903225806,,,,,11.88,11.93,10.71,10.71
2006-12-12,57.0,,6.546774193548387,,,,,11.2,11.39,10.35,10.65
2006-12-13,56.0,,6.541935483870968,,,,,10.45,10.58,10.15,10.18
2006-12-14,58.0,,6.537096774193548,,,,,10.74,10.75,9.64,9.97
2006-12-15,58.0,,6.532258064516129,,,,,9.68,10.07,9.39,10.05
2006-12-18,59.0,,6.517741935483871,,,,,10.64,10.91,10.46,10.6
2006-12-19,55.0,,6.512903225806451,,,,,11.06,11.31,10.27,10.3
2006-12-20,58.0,,6.508064516129032,,,,,10.3,10.33,10.03,10.26
2006-12-21,58.0,,6.503225806451613,,,,,10.36,10.89,10.13,10.53
2006-12-22,59.0,,6.498387096774193,,,,,10.59,11.46,10.59,11.36
2006-12-26,59.0,,6.479032258064516,,,,,12.03,12.03,11.24,11.26
2006-12-27,59.0,,6.474193548387096,,,,,11.12,11.12,10.59,10.64
2006-12-28,59.0,,6.469354838709677,,,,,10.84,11.06,10.73,10.99
2006-12-29,57.0,,6.4645161290322575,,,,,10.95,11.65,10.71,11.56
2007-01-02,58.0,,6.445161290322581,,,,,11.918,12.53,11.366,11.943999999999999
2007-01-03,60.0,,6.440322580645161,,,,,12.16,12.75,11.53,12.04
2007-01-04,62.0,,6.435483870967742,,,,,12.4,12.42,11.28,11.51
2007-01-05,62.0,,6.430645161290323,,,,,11.84,12.25,11.68,12.14
2007-01-08,60.0,,6.416129032258064,,,,,12.48,12.83,11.78,12.0
2007-01-09,58.0,,6.411290322580645,,,,,11.86,12.47,11.69,11.91
2007-01-10,55.0,,6.406451612903226,,,,,12.34,12.5,11.43,11.47
2007-01-11,58.0,,6.401612903225806,,,,,11.42,11.48,10.5,10.87
2007-01-12,55.0,,6.396774193548387,,,,,10.93,10.93,10.14,10.15
2007-01-15,58.0,,6.382258064516129,,,,,10.7125,10.9,10.335,10.592500000000001
2007-01-16,,,6.377419354838709,,,,,10.64,10.89,10.4,10.74
2007-01-17,57.0,,6.37258064516129,,,,,10.9,10.9,10.35,10.59
2007-01-18,,,6.3677419354838705,,,,,10.65,11.04,10.45,10.85
2007-01-19,57.0,,6.362903225806451,,,,,10.8,11.03,10.24,10.4
2007-01-22,55.0,,6.348387096774194,,,,,10.77,11.08,10.62,10.77
2007-01-23,,,6.343548387096774,,,,,10.77,10.94,10.22,10.34
2007-01-24,,,6.338709677419355,,,,,10.41,10.41,9.87,9.89
2007-01-25,52.0,,6.333870967741936,,,,,9.99,11.38,9.95,11.22
2007-01-26,,,6.329032258064516,,,,,10.95,11.6,10.92,11.13
2007-01-29,,,6.314516129032258,,,,,11.5,11.6,10.92,11.45
2007-01-30,55.0,,6.309677419354839,,,,,11.28,11.49,10.95,10.96
2007-01-31,53.0,,6.304838709677419,,,,,11.09,11.26,10.27,10.42
2007-02-01,,,6.3,,,,,10.32,10.43,10.14,10.31
2007-02-02,,,6.307857142857142,,,,,10.3,10.36,9.96,10.08
2007-02-05,52.0,,6.331428571428571,,,,,10.53,10.7,10.44,10.55
2007-02-06,53.0,,6.339285714285714,,,,,10.55,10.88,10.44,10.65
2007-02-07,54.0,,6.347142857142857,,,,,10.31,10.56,10.24,10.32
2007-02-08,54.0,,6.3549999999999995,,,,,10.49,10.91,10.4,10.44
2007-02-09,54.0,,6.362857142857143,,,,,10.42,11.56,10.25,11.1
2007-02-12,53.0,,6.386428571428572,,,,,11.33,11.88,11.3,11.61
