Date,OpenV,HighV,LowV,CloseV,Close
2004-03-23,21.059999,21.33,20.01,20.67,152.5
2004-03-24,20.24,20.83,19.450001,19.809999,152.5
2004-03-25,19.58,19.58,17.610001,17.879999,147.5
2004-03-26,18.190001,18.23,16.67,17.33,142.5
2004-03-29,17.110001,17.17,16.290001,16.5,145.0
2004-03-30,16.68,16.799999,16.129999,16.280001,152.5
2004-03-31,16.33,16.959999,16.23,16.74,152.5
2004-04-01,16.76,17.25,16.65,16.65,155.0
2004-04-02,15.21,16.549999,15.21,15.64,162.5
2004-04-05,16.17,16.639999,14.81,14.97,162.5
2004-04-06,15.35,15.53,15.07,15.32,175.0
2004-04-07,15.41,16.360001,15.34,15.76,172.5
2004-04-08,14.96,16.82,14.96,16.26,170.0
2004-04-09,15.1475,16.64500025,14.97,16.015,170.0
2004-04-12,15.71,16.120001,15.0,15.28,167.5
2004-04-13,15.29,17.98,15.29,17.26,167.5
2004-04-14,17.290001,17.709999,15.6,15.62,167.5
2004-04-15,16.02,16.780001,15.22,15.74,172.5
2004-04-16,15.59,15.69,14.77,14.94,182.5
2004-04-19,15.73,16.08,15.33,15.42,192.5
2004-04-20,15.24,16.719999,14.79,16.67,195.0
2004-04-21,16.610001,16.940001,15.55,15.6,190.0
2004-04-22,15.89,15.98,13.86,14.61,185.0
2004-04-23,14.42,14.56,13.89,14.01,185.0
2004-04-26,14.75,15.22,14.39,14.77,177.5
2004-04-27,15.05,15.17,14.37,15.07,185.0
2004-04-28,15.55,16.540001,15.55,16.290001,185.0
2004-04-29,16.360001,17.27,15.87,16.6,182.5
2004-04-30,16.27,17.23,16.139999,17.190001,172.5
2004-05-03,17.690001,17.719999,16.610001,16.620001,172.5
2004-05-04,16.799999,17.129999,15.97,16.549999,162.5
2004-05-05,16.43,16.549999,15.64,15.77,157.5
2004-05-06,16.450001,17.67,16.450001,17.049999,160.0
2004-05-07,17.219999,18.17,16.440001,18.129999,167.5
2004-05-10,19.440001,20.200001,18.99,19.77,157.5
2004-05-11,19.23,19.280001,17.940001,18.57,165.0
2004-05-12,18.790001,20.41,18.139999,18.139999,175.0
2004-05-13,18.780001,18.92,17.969999,18.860001,170.0
2004-05-14,18.66,19.27,18.059999,18.469999,162.5
2004-05-17,19.700001,20.450001,19.65,19.959999,150.0
2004-05-18,19.6,19.700001,19.139999,19.33,150.0
2004-05-19,18.48,18.93,17.58,18.93,157.5
2004-05-20,18.6,19.25,18.549999,18.67,157.5
2004-05-21,18.73,18.74,18.0,18.49,165.0
2004-05-24,18.790001,18.82,17.959999,18.08,167.5
2004-05-25,18.41,18.42,15.73,15.96,162.5
2004-05-26,16.09,16.299999,15.78,15.97,162.5
2004-05-27,15.74,15.86,15.19,15.28,167.5
2004-05-28,15.44,15.65,15.39,15.5,170.0
2004-05-31,16.310000000000002,16.63249925,15.99000075,16.09999925,172.5
2004-06-01,16.6,16.959999,16.190001,16.299999,170.0
2004-06-02,16.049999,16.700001,15.95,16.08,160.0
2004-06-03,16.43,17.040001,16.16,17.030001,160.0
2004-06-04,16.24,16.9,15.82,16.780001,150.0
2004-06-07,16.6,16.700001,15.33,15.39,152.5
2004-06-08,15.79,15.88,15.0,15.01,152.5
2004-06-09,14.56,15.46,14.56,15.39,160.0
2004-06-10,15.33,15.35,14.92,15.04,160.0
2004-06-11,15.3825,15.60250025,15.075,15.2975,162.5
2004-06-14,15.54,16.360001,15.54,16.07,162.5
2004-06-15,15.34,15.35,14.72,15.05,167.5
2004-06-16,14.83,15.22,14.48,14.79,165.0
2004-06-17,15.06,15.58,15.0,15.15,157.5
2004-06-18,14.74,15.25,14.51,14.99,160.0
2004-06-21,15.61,15.62,14.96,15.26,152.5
2004-06-22,15.44,15.64,14.31,14.31,155.0
2004-06-23,14.6,14.82,13.75,13.98,157.5
2004-06-24,14.39,14.97,14.16,14.81,155.0
2004-06-25,14.78,15.29,14.47,15.19,160.0
2004-06-28,15.28,16.129999,15.19,16.07,162.5
2004-06-29,15.22,16.280001,15.22,15.47,165.0
2004-06-30,15.27,15.73,14.25,14.34,167.5
2004-07-01,14.74,15.57,14.41,15.2,167.5
2004-07-02,15.23,15.45,14.8,15.08,172.5
2004-07-05,15.995000000000001,16.425,15.797499250000001,15.9575,172.5
2004-07-06,16.25,16.75,16.129999,16.25,180.0
2004-07-07,16.360001,16.469999,15.59,15.81,180.0
2004-07-08,15.86,16.360001,15.5,16.200001,177.5
2004-07-09,16.01,16.030001,15.71,15.78,175.0
2004-07-12,15.25,15.61,14.61,14.96,177.5
2004-07-13,14.86,15.08,14.28,14.46,177.5
2004-07-14,14.9,16.59,13.34,13.76,175.0
2004-07-15,13.94,14.73,13.6,14.71,172.5
2004-07-16,14.27,14.58,13.95,14.34,172.5
2004-07-19,15.17,15.83,14.86,15.17,167.5
2004-07-20,15.53,15.57,13.98,14.17,170.0
2004-07-21,14.0,16.459999,13.91,16.41,172.5
2004-07-22,16.65,17.1,15.29,15.75,172.5
2004-07-23,15.82,16.940001,15.82,16.5,177.5
2004-07-26,17.219999,17.93,16.98,17.299999,175.0
2004-07-27,17.24,17.34,16.299999,16.549999,172.5
2004-07-28,16.77,17.41,15.94,16.15,175.0
2004-07-29,16.0,16.120001,15.42,15.68,172.5
2004-07-30,15.85,15.89,15.27,15.32,172.5
2004-08-02,16.42,16.58,15.22,15.37,170.0
2004-08-03,15.56,16.049999,15.28,16.030001,175.0
2004-08-04,16.33,16.65,15.82,16.209999,172.5
2004-08-05,16.190001,18.41,16.17,18.32,175.0
2004-08-06,18.209999,19.68,18.18,19.34,170.0
2004-08-09,19.969999,19.969999,18.629999,18.889999,167.5
2004-08-10,18.799999,18.860001,17.25,17.469999,167.5
2004-08-11,18.15,18.49,17.84,18.040001,172.5
2004-08-12,18.610001,19.299999,18.360001,19.08,167.5
2004-08-13,18.91,19.25,17.969999,17.98,167.5
2004-08-16,19.280001,19.280001,17.42,17.57,167.5
2004-08-17,16.58,17.280001,16.16,17.02,167.5
2004-08-18,17.549999,17.549999,16.129999,16.23,167.5
2004-08-19,16.540001,17.549999,16.309999,16.959999,167.5
2004-08-20,16.99,17.040001,15.78,16.0,167.5
2004-08-23,16.68,16.709999,15.79,15.88,165.0
2004-08-24,15.63,15.81,15.33,15.33,165.0
2004-08-25,15.4,15.76,14.81,14.98,160.0
2004-08-26,15.22,15.22,14.76,14.91,162.5
2004-08-27,14.91,15.02,14.67,14.71,167.5
2004-08-30,15.35,15.58,15.3,15.44,172.5
2004-08-31,15.64,15.85,15.28,15.29,172.5
2004-09-01,15.39,15.39,14.72,14.91,175.0
2004-09-02,14.97,15.05,14.18,14.28,180.0
2004-09-03,14.36,14.38,13.79,13.91,180.0
2004-09-06,14.479999999999999,14.575000000000001,13.969999999999999,14.03,180.0
2004-09-07,14.52,14.64,14.03,14.07,180.0
2004-09-08,14.16,14.31,13.88,14.06,180.0
2004-09-09,14.12,14.41,13.7,14.01,187.5
2004-09-10,13.9,14.23,13.69,13.76,195.0
2004-09-13,13.64,13.78,13.16,13.17,195.0
2004-09-14,13.5,13.89,13.5,13.56,192.5
2004-09-15,13.88,14.67,13.68,14.64,200.0
2004-09-16,14.29,14.66,14.27,14.39,195.0
2004-09-17,14.11,14.43,13.93,14.03,195.0
2004-09-20,13.98,15.29,13.98,14.43,195.0
2004-09-21,15.98,15.98,13.38,13.66,202.5
2004-09-22,15.28,15.3,13.95,14.74,195.0
2004-09-23,14.85,15.08,14.61,14.8,192.5
2004-09-24,14.93,14.94,14.08,14.28,192.5
2004-09-27,14.86,15.09,14.55,14.62,190.0
2004-09-28,14.73,14.84,13.69,13.83,195.0
2004-09-29,14.09,14.14,13.2,13.21,197.5
2004-09-30,13.49,13.67,13.2,13.34,205.0
2004-10-01,13.11,13.11,12.6,12.75,215.0
2004-10-04,13.05,13.45,12.99,13.41,220.0
2004-10-05,13.51,14.19,13.51,13.95,220.0
2004-10-06,14.01,14.1,13.24,13.28,215.0
2004-10-07,13.33,14.66,13.32,14.5,207.5
2004-10-08,14.7,15.52,13.78,15.05,212.5
2004-10-11,14.69,15.27,14.28,14.71,212.5
2004-10-12,15.21,15.69,14.91,15.05,210.0
2004-10-13,13.92,15.63,13.92,15.42,210.0
2004-10-14,15.22,16.559999,15.22,16.43,207.5
2004-10-15,16.280001,16.49,14.72,15.04,210.0
2004-10-18,16.16,16.16,14.64,14.71,202.5
2004-10-19,16.32,16.32,14.32,15.13,197.5
2004-10-20,15.46,15.53,14.8,14.85,197.5
2004-10-21,14.98,15.19,14.28,14.54,192.5
2004-10-22,14.59,15.41,14.31,15.28,197.5
2004-10-25,16.07,16.709999,16.02,16.58,197.5
2004-10-26,16.719999,16.870001,15.97,16.389999,195.0
2004-10-27,16.48,16.530001,15.66,15.72,197.5
2004-10-28,16.02,16.049999,15.36,15.39,200.0
2004-10-29,15.83,16.290001,14.96,16.27,195.0
2004-11-01,16.43,16.76,16.18,16.27,200.0
2004-11-02,15.99,16.32,15.21,16.18,205.0
2004-11-03,15.05,15.18,13.79,14.04,210.0
2004-11-04,13.83,14.02,12.95,13.97,205.0
2004-11-05,13.67,14.1,13.23,13.84,200.0
2004-11-08,14.11,14.48,13.68,13.8,197.5
2004-11-09,12.89,13.96,12.89,13.61,205.0
2004-11-10,13.16,13.51,12.79,13.08,212.5
2004-11-11,13.11,13.12,12.64,13.04,215.0
2004-11-12,13.24,13.48,13.04,13.33,215.0
2004-11-15,14.05,14.06,13.25,13.38,215.0
2004-11-16,13.41,13.67,13.2,13.21,215.0
2004-11-17,13.2,13.39,12.77,13.21,215.0
2004-11-18,13.22,13.29,12.96,12.98,215.0
2004-11-19,12.79,13.83,12.77,13.5,215.0
2004-11-22,13.71,13.71,12.94,12.97,212.5
2004-11-23,12.78,12.91,12.57,12.67,222.5
2004-11-24,12.58,12.89,12.56,12.72,225.0
2004-11-25,12.67,12.895,12.575,12.75,225.0
2004-11-26,12.76,12.9,12.59,12.78,235.0
2004-11-29,12.99,13.69,12.93,13.3,240.0
2004-11-30,13.27,13.38,13.07,13.24,242.5
2004-12-01,13.1,13.12,12.77,12.97,252.5
2004-12-02,12.97,13.04,12.72,12.98,250.0
2004-12-03,13.02,13.06,12.4,12.96,245.0
2004-12-06,12.95,13.4,12.93,13.19,245.0
2004-12-07,13.07,13.74,12.96,13.67,245.0
2004-12-08,13.52,13.68,13.18,13.19,247.5
2004-12-09,13.52,13.71,12.77,12.88,247.5
2004-12-10,13.05,13.15,12.68,12.76,240.0
2004-12-13,12.37,12.61,12.13,12.54,240.0
2004-12-14,12.55,12.97,12.21,12.73,240.0
2004-12-15,12.41,12.88,12.23,12.35,237.5
2004-12-16,12.34,12.59,11.96,12.27,245.0
2004-12-17,12.34,12.75,11.87,11.95,252.5
2004-12-20,12.26,12.34,11.77,11.83,247.5
2004-12-21,11.78,12.0,11.37,11.55,262.5
2004-12-22,11.42,11.71,11.37,11.45,272.5
2004-12-23,11.41,11.64,11.14,11.23,272.5
2004-12-24,11.44,11.77,11.2375,11.4575,272.5
2004-12-27,11.53,12.16,11.53,12.14,277.5
2004-12-28,12.25,12.4,11.97,12.0,285.0
2004-12-29,11.61,11.79,11.61,11.62,290.0
2004-12-30,12.25,12.61,12.18,12.56,287.5
2004-12-31,12.42,13.29,12.42,13.29,287.5
2005-01-03,13.39,14.23,13.25,14.08,282.5
2005-01-04,14.01,14.45,13.93,13.98,282.5
2005-01-05,13.98,14.09,13.26,14.09,285.0
2005-01-06,14.09,14.09,13.33,13.58,282.5
2005-01-07,13.47,13.51,12.94,13.49,270.0
2005-01-10,13.92,13.93,12.94,13.23,270.0
2005-01-11,13.44,13.68,13.05,13.19,272.5
2005-01-12,13.94,13.94,12.54,12.56,270.0
2005-01-13,12.7,12.86,12.37,12.84,275.0
2005-01-14,12.68,12.82,12.29,12.43,272.5
2005-01-17,13.0175,13.0675,12.2975,12.46,275.0
2005-01-18,13.13,13.15,12.3,12.47,270.0
2005-01-19,12.47,13.21,12.41,13.18,275.0
2005-01-20,13.37,14.11,13.28,13.83,277.5
2005-01-24,14.38,14.75,14.17,14.65,272.5
2005-01-25,14.34,14.36,13.88,14.06,275.0
2005-01-26,13.84,13.84,13.06,13.44,275.0
2005-01-27,13.5,13.57,12.96,13.24,275.0
2005-01-28,13.15,13.56,12.83,13.24,277.5
2005-01-31,13.63,13.63,12.79,12.82,275.0
2005-02-01,12.8,13.02,12.02,12.03,270.0
2005-02-02,12.01,12.06,11.52,11.66,282.5
2005-02-03,12.03,12.12,11.72,11.79,285.0
2005-02-04,11.97,11.97,10.9,11.21,282.5
2005-02-07,11.53,11.75,11.36,11.73,285.0
2005-02-08,11.66,11.67,11.45,11.6,282.5
2005-02-11,11.64,11.82,11.25,11.43,290.0
2005-02-14,11.28,11.86,11.18,11.52,307.5
2005-02-15,11.57,11.76,11.13,11.27,310.0
2005-02-16,11.4,11.5,11.03,11.1,305.0
2005-02-17,11.25,11.91,11.21,11.77,310.0
2005-02-18,11.99,12.12,11.18,11.18,317.5
2005-02-21,12.1325,12.93,11.8625,12.65,317.5
2005-02-22,12.18,13.2,12.09,13.14,322.5
2005-02-23,12.94,12.94,12.3,12.39,330.0
2005-02-24,12.51,12.51,11.48,11.57,330.0
2005-02-25,11.75,11.78,10.92,11.49,327.5
2005-02-28,11.89,12.5,11.73,12.08,327.5
2005-03-01,11.95,12.1,11.66,12.04,322.5
2005-03-02,12.88,12.91,12.2,12.5,322.5
2005-03-03,12.28,13.07,12.23,12.93,320.0
2005-03-04,12.49,12.5,11.94,11.94,317.5
2005-03-07,12.36,12.6,12.05,12.26,330.0
2005-03-08,12.06,12.5,11.95,12.4,327.5
2005-03-09,12.23,12.72,12.2,12.7,325.0
2005-03-10,12.62,12.97,12.42,12.49,320.0
2005-03-14,12.82,12.99,12.36,12.39,305.0
2005-03-15,12.44,13.22,12.33,13.15,307.5
2005-03-16,13.3,13.81,13.19,13.49,327.5
2005-03-17,13.25,13.67,13.2,13.29,317.5
2005-03-18,13.65,13.67,13.08,13.14,315.0
2005-03-21,13.62,13.98,13.33,13.61,310.0
2005-03-22,13.76,14.28,13.15,14.27,310.0
2005-03-23,14.61,14.89,13.88,14.06,297.5
2005-03-24,13.86,13.88,12.97,13.42,282.5
2005-03-28,14.01,14.01,13.44,13.75,277.5
2005-03-29,13.96,14.68,13.38,14.49,277.5
2005-03-30,14.47,14.47,13.64,13.64,275.0
2005-03-31,13.71,14.1,13.57,14.02,285.0
2005-04-01,13.64,14.38,12.92,14.09,287.5
2005-04-04,14.53,14.76,13.96,14.11,290.0
2005-04-05,14.1,14.11,13.66,13.68,295.0
2005-04-06,13.75,13.76,12.89,13.15,297.5
2005-04-07,12.92,12.96,12.3,12.33,305.0
2005-04-08,12.06,12.65,11.52,12.62,295.0
2005-04-11,12.09,12.46,11.82,11.98,292.5
2005-04-12,12.12,12.83,11.2,11.3,290.0
2005-04-13,11.68,13.44,11.27,13.31,290.0
2005-04-14,13.4,14.6,12.67,14.53,290.0
2005-04-15,14.92,18.049999,14.71,17.74,282.5
2005-04-18,18.33,18.59,16.41,16.559999,267.5
2005-04-19,15.28,15.97,14.81,14.96,277.5
2005-04-20,14.86,17.25,14.52,16.92,285.0
2005-04-21,16.219999,16.219999,14.26,14.41,272.5
2005-04-25,15.29,15.47,14.6,14.62,265.0
2005-04-26,14.27,15.15,14.27,14.91,272.5
2005-04-27,14.62,15.93,14.43,14.87,267.5
2005-04-28,14.19,16.870001,14.19,16.860001,267.5
2005-04-29,15.75,16.92,15.26,15.31,267.5
2005-05-02,15.45,16.01,15.08,15.12,267.5
2005-05-03,15.19,15.31,14.53,14.53,267.5
2005-05-04,14.44,15.38,13.7,13.85,277.5
2005-05-06,13.29,14.06,13.11,14.05,285.0
2005-05-09,14.11,14.56,13.53,13.75,290.0
2005-05-10,14.05,15.11,14.03,14.91,285.0
2005-05-11,14.69,15.8,14.31,14.45,280.0
2005-05-12,14.43,16.23,14.16,16.120001,277.5
2005-05-13,15.88,17.700001,15.4,16.32,280.0
2005-05-16,16.870001,16.870001,15.67,15.68,272.5
2005-05-17,15.92,16.209999,14.45,14.57,275.0
2005-05-18,14.11,14.13,13.3,13.63,270.0
2005-05-19,13.35,14.02,13.25,13.32,275.0
2005-05-20,13.57,13.73,13.07,13.14,280.0
2005-05-23,13.38,13.45,12.75,12.95,277.5
2005-05-25,12.83,13.11,12.58,12.58,275.0
2005-05-26,12.23,12.38,11.65,12.24,280.0
2005-05-27,12.06,12.43,12.06,12.15,280.0
2005-05-30,12.532499999999999,13.195,12.5175,13.004999999999999,282.5
2005-05-31,12.69,13.45,12.67,13.29,290.0
2005-06-01,13.34,13.34,12.17,12.36,287.5
2005-06-02,12.35,12.43,11.8,11.84,287.5
2005-06-03,11.78,12.49,11.52,12.15,282.5
2005-06-06,12.68,13.0,12.21,12.28,275.0
2005-06-07,12.22,12.43,11.47,12.39,272.5
2005-06-08,12.05,12.83,12.05,12.7,275.0
2005-06-09,12.69,13.07,12.06,12.08,270.0
2005-06-10,12.16,12.4,11.9,11.96,270.0
2005-06-13,12.12,12.12,11.31,11.65,270.0
2005-06-14,11.65,12.02,11.52,11.79,272.5
2005-06-15,11.22,11.96,11.05,11.46,272.5
2005-06-16,11.24,11.36,11.04,11.15,277.5
2005-06-17,10.83,11.64,10.78,11.48,270.0
2005-06-20,12.51,12.53,11.31,11.47,282.5
2005-06-21,11.52,11.67,11.01,11.08,287.5
2005-06-22,10.96,11.31,10.81,11.05,285.0
2005-06-23,11.19,12.13,10.96,12.13,287.5
2005-06-24,12.27,12.32,11.95,12.18,287.5
2005-06-27,12.73,12.78,12.38,12.52,287.5
2005-06-28,12.31,12.31,11.55,11.58,287.5
2005-06-29,11.54,11.78,11.44,11.77,290.0
2005-06-30,11.72,12.1,11.5,12.04,290.0
2005-07-01,11.75,11.92,11.38,11.4,290.0
2005-07-04,12.245000000000001,12.2875,11.4925,11.61,302.5
2005-07-05,12.41,12.41,11.53,11.68,292.5
2005-07-06,11.67,12.33,11.54,12.27,290.0
2005-07-07,13.91,13.92,12.48,12.49,287.5
2005-07-08,12.24,12.29,11.09,11.45,292.5
2005-07-11,10.96,11.41,10.53,11.28,297.5
2005-07-12,11.03,11.37,10.85,10.95,300.0
2005-07-13,11.09,11.44,10.8,10.84,300.0
2005-07-14,10.87,11.13,10.5,10.81,305.0
2005-07-15,10.61,10.9,10.13,10.33,302.5
2005-07-18,11.09,11.09,10.77,10.77,295.0
2005-07-19,10.63,10.79,10.36,10.45,297.5
2005-07-20,10.8,10.94,9.88,10.23,292.5
2005-07-21,10.23,11.21,10.23,10.97,297.5
2005-07-22,11.01,11.05,10.51,10.52,297.5
2005-07-25,11.12,11.28,10.7,11.1,297.5
2005-07-26,11.11,11.25,10.92,10.99,297.5
2005-07-27,11.03,11.03,10.34,10.36,300.0
2005-07-28,10.4,10.58,10.27,10.52,312.5
2005-07-29,10.24,11.73,10.24,11.57,320.0
2005-08-01,11.75,12.23,11.36,12.08,330.0
2005-08-02,12.0,12.03,11.69,11.75,325.0
2005-08-03,11.9,12.01,11.62,11.83,322.5
2005-08-04,12.12,12.57,11.99,12.52,312.5
2005-08-05,11.82,12.92,11.82,12.48,297.5
2005-08-08,12.56,13.29,12.56,13.21,297.5
2005-08-09,12.25,12.78,12.24,12.4,297.5
2005-08-10,12.03,12.56,11.51,12.38,300.0
2005-08-11,12.34,12.94,11.88,12.42,300.0
2005-08-12,12.36,12.98,12.18,12.74,295.0
2005-08-15,12.87,12.99,12.08,12.26,282.5
2005-08-16,12.37,13.89,12.28,13.52,285.0
2005-08-18,13.47,13.88,13.01,13.42,285.0
2005-08-19,12.84,13.85,12.61,13.42,280.0
2005-08-22,13.67,13.89,13.2,13.42,267.5
2005-08-23,13.63,14.05,13.3,13.34,255.0
2005-08-24,13.56,14.18,13.0,14.17,252.5
2005-08-25,13.92,14.12,13.66,13.73,257.5
2005-08-26,13.79,14.2,13.65,13.72,255.0
2005-08-29,14.34,14.41,13.38,13.52,232.5
2005-08-30,13.49,14.18,13.47,13.65,255.0
2005-08-31,13.37,13.63,12.56,12.6,257.5
2005-09-01,12.86,13.37,12.31,13.15,255.0
2005-09-05,13.908,14.017999999999999,12.782,12.974,257.5
2005-09-06,14.17,14.18,12.9,12.93,272.5
2005-09-07,13.06,13.2,12.44,12.52,277.5
2005-09-08,12.72,12.94,12.37,12.93,272.5
2005-09-09,12.46,12.65,11.96,11.98,275.0
2005-09-12,11.66,11.89,11.45,11.65,282.5
2005-09-13,11.76,12.48,11.75,12.39,275.0
2005-09-14,12.79,13.26,12.67,12.91,267.5
2005-09-15,12.72,13.17,12.28,12.49,265.0
2005-09-16,11.89,11.93,11.07,11.22,260.0
2005-09-19,12.17,12.46,12.04,12.14,262.5
2005-09-20,12.23,12.96,11.83,12.64,262.5
2005-09-21,13.07,13.91,12.96,13.79,260.0
2005-09-22,13.85,14.39,13.31,13.33,247.5
2005-09-23,13.64,13.88,12.75,12.96,240.0
2005-09-26,13.27,13.47,12.64,13.04,250.0
2005-09-27,13.06,13.46,12.51,12.76,255.0
2005-09-28,12.6,12.98,12.37,12.63,250.0
2005-09-29,12.92,13.23,12.15,12.24,262.5
2005-09-30,12.42,12.44,11.92,11.92,270.0
2005-10-03,12.37,12.62,11.98,12.46,267.5
2005-10-04,12.5,13.21,12.11,13.2,265.0
2005-10-05,13.15,14.58,12.97,14.55,260.0
2005-10-06,14.53,15.63,14.04,14.96,252.5
2005-10-07,14.56,14.82,14.3,14.59,245.0
2005-10-10,14.93,15.61,14.87,15.55,250.0
2005-10-11,15.35,15.7,15.06,15.63,242.5
2005-10-12,15.56,16.27,15.04,16.219999,232.5
2005-10-13,16.32,17.190001,15.98,16.469999,235.0
2005-10-14,15.99,16.030001,14.83,14.87,240.0
2005-10-17,15.3,15.3,14.58,14.67,235.0
2005-10-18,14.92,15.4,14.79,15.33,242.5
2005-10-19,15.63,15.86,13.47,13.5,235.0
2005-10-20,14.18,16.190001,13.98,16.110001,240.0
2005-10-21,15.53,16.27,15.26,16.129999,240.0
2005-10-24,16.18,16.440001,14.61,14.74,247.5
2005-10-25,14.96,15.3,14.2,14.53,245.0
2005-10-26,14.8,14.88,13.72,14.59,237.5
