Date,Open,High,Low,Close,PER,PBV,ROE
2015-11-06,2185.0,2195.0,2135.0,2140.0,13.404,2.528,19.226
2015-11-09,2140.0,2150.0,2110.0,2115.0,13.274333333333335,2.525333333333333,19.404
2015-11-10,2080.0,2130.0,2070.0,2090.0,13.231111111111112,2.5244444444444443,19.46333333333333
2015-11-11,2080.0,2110.0,2055.0,2095.0,13.187888888888889,2.5235555555555558,19.522666666666666
2015-11-12,2090.0,2130.0,2090.0,2105.0,13.144666666666668,2.522666666666667,19.582
2015-11-13,2095.0,2135.0,2090.0,2105.0,13.101444444444445,2.521777777777778,19.641333333333332
2015-11-16,2060.0,2110.0,2045.0,2105.0,12.971777777777778,2.519111111111111,19.819333333333333
2015-11-17,2130.0,2185.0,2130.0,2180.0,12.928555555555556,2.518222222222222,19.878666666666668
2015-11-18,2215.0,2215.0,2155.0,2190.0,12.885333333333334,2.517333333333333,19.938
2015-11-19,2190.0,2205.0,2165.0,2195.0,12.842111111111112,2.5164444444444443,19.997333333333334
2015-11-20,2100.0,2200.0,2100.0,2200.0,12.79888888888889,2.5155555555555558,20.056666666666665
2015-11-23,2195.0,2230.0,2190.0,2200.0,12.669222222222222,2.512888888888889,20.234666666666666
2015-11-24,2175.0,2215.0,2175.0,2210.0,12.626000000000001,2.512,20.294
2015-11-25,2235.0,2295.0,2220.0,2295.0,12.582777777777778,2.511111111111111,20.35333333333333
2015-11-26,2300.0,2320.0,2270.0,2295.0,12.539555555555555,2.510222222222222,20.412666666666667
2015-11-27,2280.0,2295.0,2250.0,2260.0,12.496333333333334,2.509333333333333,20.472
2015-11-30,2215.0,2270.0,2155.0,2155.0,12.366666666666667,2.506666666666667,20.65
2015-12-01,2205.0,2260.0,2205.0,2250.0,12.323444444444444,2.505777777777778,20.709333333333333
2015-12-02,2255.0,2265.0,2240.0,2255.0,12.280222222222223,2.504888888888889,20.768666666666668
2015-12-03,2235.0,2260.0,2235.0,2255.0,12.237,2.504,20.828
2015-12-04,2230.0,2260.0,2225.0,2260.0,12.193777777777779,2.503111111111111,20.887333333333334
2015-12-07,2240.0,2275.0,2205.0,2210.0,12.064111111111112,2.5004444444444442,21.065333333333335
2015-12-08,2180.0,2200.0,2170.0,2180.0,12.020888888888889,2.4995555555555558,21.124666666666666
2015-12-09,2180.0,2180.0,2180.0,2180.0,11.977666666666668,2.498666666666667,21.184
2015-12-10,2160.0,2190.0,2155.0,2175.0,11.934444444444445,2.497777777777778,21.243333333333332
2015-12-11,2175.0,2185.0,2160.0,2165.0,11.891222222222222,2.496888888888889,21.302666666666667
2015-12-14,2125.0,2145.0,2085.0,2135.0,11.761555555555557,2.494222222222222,21.480666666666664
2015-12-15,2130.0,2150.0,2115.0,2150.0,11.718333333333334,2.493333333333333,21.54
2015-12-16,2175.0,2270.0,2170.0,2270.0,11.67511111111111,2.4924444444444442,21.599333333333334
2015-12-17,2310.0,2320.0,2300.0,2310.0,11.63188888888889,2.4915555555555557,21.658666666666665
2015-12-18,2245.0,2265.0,2175.0,2175.0,11.588666666666667,2.490666666666667,21.718
2015-12-21,2175.0,2225.0,2175.0,2220.0,11.459,2.488,21.896
2015-12-22,2210.0,2220.0,2185.0,2210.0,11.415777777777778,2.487111111111111,21.955333333333332
2015-12-23,2210.0,2225.0,2195.0,2220.0,11.372555555555556,2.486222222222222,22.014666666666667
2015-12-28,2200.0,2290.0,2195.0,2280.0,11.156444444444444,2.481777777777778,22.311333333333334
2015-12-29,2270.0,2285.0,2265.0,2280.0,11.113222222222223,2.480888888888889,22.370666666666665
2015-12-30,2290.0,2305.0,2285.0,2285.0,11.07,2.48,22.43
2016-01-04,2280.0,2320.0,2240.0,2295.0,12.690652173913044,2.4669565217391303,21.508804347826086
2016-01-05,2315.0,2365.0,2315.0,2315.0,13.014782608695652,2.4643478260869567,21.324565217391303
2016-01-06,2280.0,2355.0,2280.0,2305.0,13.33891304347826,2.4617391304347827,21.14032608695652
2016-01-07,2270.0,2305.0,2250.0,2250.0,13.663043478260871,2.4591304347826086,20.956086956521737
2016-01-08,2250.0,2340.0,2250.0,2320.0,13.987173913043478,2.4565217391304346,20.771847826086955
2016-01-11,2280.0,2305.0,2255.0,2275.0,14.959565217391305,2.448695652173913,20.21913043478261
2016-01-12,2295.0,2345.0,2285.0,2320.0,15.283695652173915,2.4460869565217394,20.034891304347827
2016-01-13,2335.0,2340.0,2315.0,2320.0,15.607826086956521,2.4434782608695653,19.850652173913044
2016-01-14,2270.0,2355.0,2270.0,2345.0,15.931956521739131,2.4408695652173913,19.66641304347826
2016-01-15,2300.0,2330.0,2290.0,2290.0,16.25608695652174,2.4382608695652173,19.48217391304348
2016-01-18,2290.0,2305.0,2270.0,2280.0,17.228478260869565,2.4304347826086956,18.92945652173913
2016-01-19,2265.0,2300.0,2265.0,2300.0,17.552608695652175,2.4278260869565216,18.745217391304347
2016-01-20,2280.0,2295.0,2200.0,2200.0,17.876739130434782,2.425217391304348,18.560978260869565
2016-01-21,2240.0,2255.0,2150.0,2165.0,18.200869565217392,2.422608695652174,18.376739130434782
2016-01-22,2220.0,2255.0,2185.0,2255.0,18.525,2.42,18.1925
2016-01-25,2280.0,2285.0,2255.0,2285.0,19.49739130434783,2.4121739130434783,17.639782608695654
2016-01-26,2280.0,2280.0,2240.0,2260.0,19.821521739130436,2.4095652173913042,17.45554347826087
2016-01-27,2280.0,2290.0,2260.0,2275.0,20.145652173913042,2.4069565217391307,17.27130434782609
2016-01-28,2255.0,2270.0,2245.0,2250.0,20.469782608695652,2.4043478260869566,17.087065217391306
2016-01-29,2250.0,2270.0,2205.0,2245.0,20.793913043478263,2.4017391304347826,16.902826086956523
2016-02-01,2270.0,2270.0,2225.0,2245.0,21.766304347826086,2.393913043478261,16.350108695652175
2016-02-02,2220.0,2240.0,2205.0,2205.0,22.090434782608696,2.391304347826087,16.165869565217392
2016-02-03,2200.0,2205.0,2175.0,2185.0,22.414565217391306,2.3886956521739133,15.981630434782609
2016-02-04,2210.0,2280.0,2210.0,2280.0,22.738695652173913,2.3860869565217393,15.797391304347826
2016-02-05,2325.0,2460.0,2320.0,2460.0,23.062826086956523,2.3834782608695653,15.613152173913043
2016-02-09,2420.0,2420.0,2360.0,2395.0,24.359347826086957,2.3730434782608696,14.876195652173912
2016-02-10,2365.0,2400.0,2350.0,2355.0,24.683478260869563,2.3704347826086956,14.69195652173913
2016-02-11,2345.0,2395.0,2345.0,2375.0,25.007608695652173,2.367826086956522,14.507717391304347
2016-02-12,2370.0,2400.0,2345.0,2360.0,25.331739130434784,2.365217391304348,14.323478260869566
2016-02-15,2380.0,2390.0,2360.0,2375.0,26.304130434782607,2.3573913043478263,13.770760869565217
2016-02-16,2375.0,2395.0,2375.0,2385.0,26.628260869565217,2.3547826086956523,13.586521739130434
2016-02-17,2385.0,2390.0,2370.0,2390.0,26.952391304347827,2.3521739130434782,13.402282608695652
2016-02-18,2400.0,2410.0,2375.0,2400.0,27.276521739130434,2.3495652173913046,13.21804347826087
2016-02-19,2270.0,2325.0,2250.0,2290.0,27.600652173913044,2.3469565217391306,13.033804347826088
2016-02-22,2290.0,2290.0,2190.0,2195.0,28.57304347826087,2.339130434782609,12.48108695652174
2016-02-23,2200.0,2205.0,2105.0,2120.0,28.897173913043478,2.336521739130435,12.296847826086957
2016-02-24,2120.0,2155.0,2105.0,2135.0,29.221304347826088,2.333913043478261,12.112608695652174
2016-02-25,2140.0,2145.0,2085.0,2090.0,29.545434782608698,2.331304347826087,11.928369565217391
2016-02-26,2105.0,2170.0,2100.0,2170.0,29.869565217391305,2.3286956521739133,11.744130434782608
2016-02-29,2170.0,2215.0,2165.0,2215.0,30.84195652173913,2.3208695652173916,11.191413043478262
2016-03-01,2200.0,2220.0,2130.0,2140.0,31.16608695652174,2.3182608695652176,11.007173913043479
2016-03-02,2180.0,2215.0,2180.0,2195.0,31.49021739130435,2.3156521739130436,10.822934782608696
2016-03-03,2230.0,2240.0,2185.0,2230.0,31.81434782608696,2.3130434782608695,10.638695652173913
2016-03-04,2235.0,2275.0,2215.0,2275.0,32.13847826086956,2.310434782608696,10.45445652173913
2016-03-07,2300.0,2300.0,2275.0,2280.0,33.11086956521739,2.302608695652174,9.901739130434782
2016-03-08,2290.0,2300.0,2230.0,2265.0,33.435,2.3000000000000003,9.717500000000001
2016-03-10,2250.0,2250.0,2185.0,2200.0,34.08326086956522,2.294782608695652,9.349021739130436
2016-03-11,2200.0,2200.0,2200.0,2200.0,34.407391304347826,2.2921739130434786,9.164782608695653
2016-03-14,2200.0,2200.0,2200.0,2200.0,35.37978260869565,2.2843478260869565,8.612065217391304
2016-03-15,2225.0,2235.0,2205.0,2215.0,35.703913043478266,2.281739130434783,8.427826086956522
2016-03-16,2200.0,2215.0,2185.0,2210.0,36.02804347826087,2.279130434782609,8.243586956521739
2016-03-17,2220.0,2235.0,2200.0,2200.0,36.35217391304348,2.276521739130435,8.059347826086958
2016-03-18,2220.0,2240.0,2210.0,2225.0,36.67630434782609,2.273913043478261,7.875108695652175
2016-03-21,2220.0,2250.0,2215.0,2230.0,37.64869565217391,2.266086956521739,7.322391304347827
2016-03-22,2235.0,2240.0,2220.0,2235.0,37.97282608695652,2.263478260869565,7.138152173913044
2016-03-23,2235.0,2255.0,2230.0,2255.0,38.29695652173913,2.2608695652173916,6.953913043478261
2016-03-24,2265.0,2265.0,2250.0,2255.0,38.62108695652174,2.2582608695652175,6.769673913043478
2016-03-28,2260.0,2260.0,2210.0,2220.0,39.91760869565218,2.247826086956522,6.032717391304349
2016-03-29,2220.0,2225.0,2185.0,2195.0,40.24173913043478,2.245217391304348,5.848478260869566
2016-03-30,2195.0,2240.0,2195.0,2230.0,40.5658695652174,2.2426086956521742,5.664239130434783
2016-03-31,2210.0,2285.0,2210.0,2285.0,40.89,2.24,5.48
2016-04-01,2260.0,2260.0,2200.0,2220.0,40.67010989010989,2.2362637362637363,5.51956043956044
2016-04-04,2200.0,2225.0,2200.0,2220.0,40.01043956043956,2.225054945054945,5.638241758241759
2016-04-05,2220.0,2235.0,2210.0,2220.0,39.79054945054945,2.2213186813186816,5.677802197802198
2016-04-06,2230.0,2235.0,2220.0,2230.0,39.57065934065934,2.2175824175824177,5.717362637362638
2016-04-07,2225.0,2235.0,2200.0,2220.0,39.35076923076923,2.2138461538461542,5.756923076923077
2016-04-08,2200.0,2215.0,2155.0,2160.0,39.13087912087912,2.2101098901098903,5.796483516483517
2016-04-11,2160.0,2160.0,2160.0,2160.0,38.471208791208795,2.198901098901099,5.915164835164836
2016-04-12,2100.0,2140.0,2080.0,2125.0,38.25131868131868,2.195164835164835,5.954725274725275
2016-04-13,2125.0,2125.0,2125.0,2125.0,38.03142857142857,2.1914285714285717,5.994285714285715
2016-04-14,2125.0,2125.0,2125.0,2125.0,37.81153846153846,2.187692307692308,6.033846153846154
2016-04-15,2125.0,2125.0,2125.0,2125.0,37.59164835164835,2.183956043956044,6.0734065934065935
2016-04-18,2125.0,2125.0,2125.0,2125.0,36.931978021978026,2.172747252747253,6.192087912087913
2016-04-19,2125.0,2125.0,2125.0,2125.0,36.71208791208791,2.169010989010989,6.231648351648352
2016-04-20,2030.0,2100.0,2035.0,2095.0,36.4921978021978,2.1652747252747253,6.2712087912087915
2016-04-21,2145.0,2145.0,2100.0,2140.0,36.27230769230769,2.161538461538462,6.310769230769231
2016-04-22,2140.0,2185.0,2130.0,2180.0,36.05241758241758,2.157802197802198,6.35032967032967
2016-04-25,2170.0,2175.0,2080.0,2100.0,35.392747252747256,2.1465934065934067,6.4690109890109895
2016-04-26,2090.0,2090.0,2010.0,2040.0,35.17285714285714,2.142857142857143,6.508571428571429
2016-04-27,2030.0,2065.0,2025.0,2040.0,34.95296703296703,2.1391208791208793,6.548131868131868
2016-04-28,2060.0,2095.0,2045.0,2075.0,34.73307692307692,2.1353846153846154,6.587692307692308
2016-04-29,2065.0,2075.0,2050.0,2070.0,34.51318681318681,2.1316483516483515,6.627252747252747
2016-05-02,2090.0,2090.0,2035.0,2055.0,33.853516483516486,2.1204395604395607,6.745934065934066
2016-05-03,2080.0,2110.0,2060.0,2105.0,33.63362637362637,2.116703296703297,6.785494505494506
2016-05-04,2100.0,2105.0,2040.0,2070.0,33.41373626373626,2.112967032967033,6.825054945054945
2016-05-09,2070.0,2075.0,2005.0,2005.0,32.31428571428572,2.0942857142857143,7.022857142857143
2016-05-10,2000.0,2025.0,1995.0,2010.0,32.0943956043956,2.0905494505494504,7.0624175824175826
2016-05-11,2000.0,2025.0,1995.0,2000.0,31.874505494505495,2.086813186813187,7.101978021978022
2016-05-12,1995.0,2010.0,1970.0,1980.0,31.654615384615383,2.083076923076923,7.141538461538461
2016-05-13,1980.0,1990.0,1950.0,1975.0,31.434725274725274,2.0793406593406596,7.181098901098902
2016-05-16,1970.0,1990.0,1960.0,1990.0,30.775054945054947,2.0681318681318683,7.29978021978022
