Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2003-12-22,125.0,,4.929677419354839,,,,,17.059999,17.309999,16.610001,16.940001
2003-12-23,125.0,,4.918709677419355,,,,,17.32,17.4,16.290001,16.49
2003-12-24,125.0,,4.907741935483871,,,,,16.65,16.77,16.24,16.66
2003-12-25,125.0,,4.896774193548388,,,,,16.705,17.13,16.4349995,17.0550005
2003-12-26,125.0,,4.885806451612903,,,,,16.76,17.49,16.629999,17.450001
2003-12-29,125.0,,4.852903225806452,,,,,17.809999,17.860001,17.07,17.09
2003-12-30,125.0,,4.841935483870968,,,,,17.32,17.969999,17.200001,17.68
2003-12-31,125.0,,4.830967741935484,,,,,17.49,18.860001,17.41,18.309999
2004-01-01,125.0,,4.82,,,,,17.7249995,18.770000500000002,17.4750005,18.264999000000003
2004-01-02,127.5,,4.824833333333333,,,,,17.959999,18.68,17.540001,18.219999
2004-01-05,127.5,,4.839333333333333,,,,,18.450001,18.49,17.440001,17.49
2004-01-06,127.5,,4.844166666666667,,,,,17.66,17.67,16.190001,16.73
2004-01-07,130.0,,4.849,,,,,16.719999,16.75,15.5,15.5
2004-01-08,140.0,,4.853833333333333,,,,,15.42,15.68,15.32,15.61
2004-01-09,152.5,,4.858666666666667,,,,,16.15,16.879999,15.57,16.75
2004-01-12,150.0,,4.873166666666667,,,,,17.32,17.459999,16.790001,16.82
2004-01-13,147.5,,4.878,,,,,16.6,18.33,16.530001,18.040001
2004-01-14,155.0,,4.882833333333334,,,,,17.290001,17.299999,16.4,16.75
2004-01-15,160.0,,4.887666666666667,,,,,17.07,17.309999,15.49,15.56
2004-01-16,165.0,,4.8925,,,,,15.4,15.44,14.9,15.0
2004-01-19,157.5,,4.907,,,,,15.6775,15.957499250000001,15.0425,15.1575
2004-01-20,157.5,,4.911833333333334,,,,,15.77,16.129999,15.09,15.21
2004-01-21,155.0,,4.916666666666667,,,,,15.63,15.63,14.24,14.34
2004-01-22,155.0,,4.9215,,,,,14.2,14.87,14.01,14.71
2004-01-23,157.5,,4.926333333333334,,,,,14.73,15.05,14.56,14.84
2004-01-26,155.0,,4.940833333333334,,,,,15.78,15.78,14.52,14.55
2004-01-27,152.5,,4.945666666666667,,,,,15.28,15.44,14.74,15.35
2004-01-28,150.0,,4.9505,,,,,15.37,17.059999,15.29,16.780001
2004-01-29,140.0,,4.955333333333334,,,,,16.879999,17.66,16.790001,17.139999
2004-01-30,142.5,,4.960166666666667,,,,,16.549999,17.35,16.549999,16.629999
2004-02-02,142.5,,4.974666666666667,,,,,17.450001,17.559999,16.67,17.110001
2004-02-03,137.5,,4.979500000000001,,,,,17.290001,17.780001,17.17,17.34
2004-02-04,145.0,,4.984333333333334,,,,,17.84,18.059999,17.459999,17.870001
2004-02-05,147.5,,4.989166666666667,,,,,17.91,17.99,17.6,17.709999
2004-02-06,157.5,,4.994000000000001,,,,,17.709999,17.709999,15.94,16.0
2004-02-09,165.0,,5.008500000000001,,,,,16.540001,16.82,16.120001,16.389999
2004-02-10,160.0,,5.013333333333334,,,,,16.41,16.76,15.84,15.94
2004-02-11,160.0,,5.018166666666667,,,,,15.9,16.16,15.26,15.39
2004-02-12,152.5,,5.023000000000001,,,,,15.36,15.72,15.23,15.31
2004-02-13,162.5,,5.027833333333334,,,,,15.12,16.030001,14.86,15.58
2004-02-16,157.5,,5.042333333333334,,,,,15.502500000000001,15.97750025,15.205,15.445
2004-02-17,157.5,,5.047166666666667,,,,,15.63,15.96,15.32,15.4
2004-02-18,160.0,,5.0520000000000005,,,,,15.51,15.76,15.3,15.59
2004-02-19,160.0,,5.0568333333333335,,,,,15.33,15.97,15.2,15.8
2004-02-20,165.0,,5.0616666666666665,,,,,15.85,16.549999,15.82,16.040001
2004-02-23,165.0,,5.076166666666667,,,,,16.5,16.780001,16.25,16.290001
2004-02-24,160.0,,5.081,,,,,16.379999,16.76,15.77,15.9
2004-02-25,157.5,,5.085833333333333,,,,,15.58,16.049999,14.93,14.93
2004-02-26,152.5,,5.090666666666667,,,,,15.32,15.33,14.69,14.83
2004-02-27,155.0,,5.0955,,,,,13.8,14.77,13.8,14.55
2004-03-01,160.0,,5.11,,,,,14.91,15.05,14.4,14.44
2004-03-02,160.0,,5.136129032258065,,,,,14.59,14.89,14.18,14.86
2004-03-03,165.0,,5.162258064516129,,,,,14.73,15.27,14.47,14.55
2004-03-04,165.0,,5.188387096774194,,,,,14.45,14.5,14.19,14.4
2004-03-05,157.5,,5.214516129032258,,,,,14.81,14.82,13.83,14.48
2004-03-08,157.5,,5.292903225806452,,,,,14.83,15.83,14.54,15.79
2004-03-09,162.5,,5.319032258064516,,,,,15.57,16.74,15.56,16.6
2004-03-10,157.5,,5.345161290322581,,,,,16.120001,18.700001,16.110001,18.67
2004-03-11,155.0,,5.371290322580645,,,,,18.809999,20.690001,17.629999,20.67
2004-03-12,150.0,,5.39741935483871,,,,,19.940001,20.08,18.059999,18.299999
2004-03-15,147.5,,5.475806451612903,,,,,18.98,21.389999,18.860001,21.129999
2004-03-16,142.5,,5.501935483870968,,,,,20.27,20.940001,19.860001,20.34
2004-03-17,147.5,,5.5280645161290325,,,,,19.540001,19.549999,17.98,18.110001
2004-03-18,150.0,,5.554193548387097,,,,,18.379999,19.23,18.35,18.530001
2004-03-19,152.5,,5.580322580645161,,,,,17.98,19.25,17.889999,19.15
2004-03-22,152.5,,5.658709677419354,,,,,20.610001,22.67,20.610001,21.58
2004-03-23,152.5,,5.684838709677419,,,,,21.059999,21.33,20.01,20.67
2004-03-24,152.5,,5.710967741935484,,,,,20.24,20.83,19.450001,19.809999
2004-03-25,147.5,,5.737096774193549,,,,,19.58,19.58,17.610001,17.879999
2004-03-26,142.5,,5.763225806451613,,,,,18.190001,18.23,16.67,17.33
2004-03-29,145.0,,5.841612903225807,,,,,17.110001,17.17,16.290001,16.5
2004-03-30,152.5,,5.8677419354838705,,,,,16.68,16.799999,16.129999,16.280001
2004-03-31,152.5,,5.893870967741935,,,,,16.33,16.959999,16.23,16.74
2004-04-01,155.0,,5.92,,,,,16.76,17.25,16.65,16.65
2004-04-02,162.5,,5.934918032786885,,,,,15.21,16.549999,15.21,15.64
2004-04-05,162.5,,5.979672131147541,,,,,16.17,16.639999,14.81,14.97
2004-04-06,175.0,,5.994590163934427,,,,,15.35,15.53,15.07,15.32
2004-04-07,172.5,,6.0095081967213115,,,,,15.41,16.360001,15.34,15.76
2004-04-08,170.0,,6.0244262295081965,,,,,14.96,16.82,14.96,16.26
2004-04-09,170.0,,6.0393442622950815,,,,,15.1475,16.64500025,14.97,16.015
2004-04-12,167.5,,6.084098360655737,,,,,15.71,16.120001,15.0,15.28
2004-04-13,167.5,,6.099016393442623,,,,,15.29,17.98,15.29,17.26
2004-04-14,167.5,,6.113934426229508,,,,,17.290001,17.709999,15.6,15.62
2004-04-15,172.5,,6.128852459016393,,,,,16.02,16.780001,15.22,15.74
2004-04-16,182.5,,6.143770491803279,,,,,15.59,15.69,14.77,14.94
2004-04-19,192.5,,6.188524590163935,,,,,15.73,16.08,15.33,15.42
2004-04-20,195.0,,6.20344262295082,,,,,15.24,16.719999,14.79,16.67
2004-04-21,190.0,,6.218360655737705,,,,,16.610001,16.940001,15.55,15.6
2004-04-22,185.0,,6.2332786885245905,,,,,15.89,15.98,13.86,14.61
2004-04-23,185.0,,6.2481967213114755,,,,,14.42,14.56,13.89,14.01
2004-04-26,177.5,,6.292950819672131,,,,,14.75,15.22,14.39,14.77
2004-04-27,185.0,,6.307868852459016,,,,,15.05,15.17,14.37,15.07
2004-04-28,185.0,,6.322786885245901,,,,,15.55,16.540001,15.55,16.290001
2004-04-29,182.5,,6.337704918032787,,,,,16.360001,17.27,15.87,16.6
2004-04-30,172.5,,6.352622950819672,,,,,16.27,17.23,16.139999,17.190001
2004-05-03,172.5,,6.397377049180328,,,,,17.690001,17.719999,16.610001,16.620001
2004-05-04,162.5,,6.412295081967213,,,,,16.799999,17.129999,15.97,16.549999
2004-05-05,157.5,,6.427213114754099,,,,,16.43,16.549999,15.64,15.77
2004-05-06,160.0,,6.442131147540984,,,,,16.450001,17.67,16.450001,17.049999
2004-05-07,167.5,,6.457049180327869,,,,,17.219999,18.17,16.440001,18.129999
2004-05-10,157.5,,6.5018032786885245,,,,,19.440001,20.200001,18.99,19.77
2004-05-11,165.0,,6.5167213114754095,,,,,19.23,19.280001,17.940001,18.57
2004-05-12,175.0,,6.531639344262295,,,,,18.790001,20.41,18.139999,18.139999
2004-05-13,170.0,,6.54655737704918,,,,,18.780001,18.92,17.969999,18.860001
2004-05-14,162.5,,6.561475409836065,,,,,18.66,19.27,18.059999,18.469999
2004-05-17,150.0,,6.606229508196721,,,,,19.700001,20.450001,19.65,19.959999
2004-05-18,150.0,,6.621147540983607,,,,,19.6,19.700001,19.139999,19.33
2004-05-19,157.5,,6.636065573770492,,,,,18.48,18.93,17.58,18.93
2004-05-20,157.5,,6.650983606557377,,,,,18.6,19.25,18.549999,18.67
2004-05-21,165.0,,6.665901639344263,,,,,18.73,18.74,18.0,18.49
2004-05-24,167.5,,6.7106557377049185,,,,,18.790001,18.82,17.959999,18.08
2004-05-25,162.5,,6.7255737704918035,,,,,18.41,18.42,15.73,15.96
2004-05-26,162.5,,6.7404918032786885,,,,,16.09,16.299999,15.78,15.97
2004-05-27,167.5,,6.755409836065574,,,,,15.74,15.86,15.19,15.28
2004-05-28,170.0,,6.770327868852459,,,,,15.44,15.65,15.39,15.5
2004-05-31,172.5,,6.815081967213115,,,,,16.310000000000002,16.63249925,15.99000075,16.09999925
2004-06-01,170.0,,6.83,,,,,16.6,16.959999,16.190001,16.299999
2004-06-02,160.0,,6.842333333333333,,,,,16.049999,16.700001,15.95,16.08
2004-06-03,160.0,,6.854666666666667,,,,,16.43,17.040001,16.16,17.030001
2004-06-04,150.0,,6.867,,,,,16.24,16.9,15.82,16.780001
2004-06-07,152.5,,6.904,,,,,16.6,16.700001,15.33,15.39
2004-06-08,152.5,,6.916333333333333,,,,,15.79,15.88,15.0,15.01
2004-06-09,160.0,,6.9286666666666665,,,,,14.56,15.46,14.56,15.39
2004-06-10,160.0,,6.941,,,,,15.33,15.35,14.92,15.04
2004-06-11,162.5,,6.953333333333333,,,,,15.3825,15.60250025,15.075,15.2975
2004-06-14,162.5,,6.990333333333333,,,,,15.54,16.360001,15.54,16.07
2004-06-15,167.5,,7.002666666666666,,,,,15.34,15.35,14.72,15.05
2004-06-16,165.0,,7.015000000000001,,,,,14.83,15.22,14.48,14.79
2004-06-17,157.5,,7.027333333333334,,,,,15.06,15.58,15.0,15.15
2004-06-18,160.0,,7.039666666666667,,,,,14.74,15.25,14.51,14.99
2004-06-21,152.5,,7.076666666666667,,,,,15.61,15.62,14.96,15.26
2004-06-22,155.0,,7.089,,,,,15.44,15.64,14.31,14.31
2004-06-23,157.5,,7.101333333333334,,,,,14.6,14.82,13.75,13.98
2004-06-24,155.0,,7.113666666666667,,,,,14.39,14.97,14.16,14.81
2004-06-25,160.0,,7.126,,,,,14.78,15.29,14.47,15.19
2004-06-28,162.5,,7.163,,,,,15.28,16.129999,15.19,16.07
2004-06-29,165.0,,7.175333333333334,,,,,15.22,16.280001,15.22,15.47
2004-06-30,167.5,,7.187666666666667,,,,,15.27,15.73,14.25,14.34
2004-07-01,167.5,,7.2,,,,,14.74,15.57,14.41,15.2
2004-07-02,172.5,,7.1850000000000005,,,,,15.23,15.45,14.8,15.08
2004-07-05,172.5,,7.140000000000001,,,,,15.995000000000001,16.425,15.797499250000001,15.9575
2004-07-06,180.0,,7.125,,,,,16.25,16.75,16.129999,16.25
2004-07-07,180.0,,7.11,,,,,16.360001,16.469999,15.59,15.81
2004-07-08,177.5,,7.095,,,,,15.86,16.360001,15.5,16.200001
2004-07-09,175.0,,7.08,,,,,16.01,16.030001,15.71,15.78
2004-07-12,177.5,,7.035,,,,,15.25,15.61,14.61,14.96
2004-07-13,177.5,,7.0200000000000005,,,,,14.86,15.08,14.28,14.46
2004-07-14,175.0,,7.005,,,,,14.9,16.59,13.34,13.76
2004-07-15,172.5,,6.99,,,,,13.94,14.73,13.6,14.71
2004-07-16,172.5,,6.975,,,,,14.27,14.58,13.95,14.34
2004-07-19,167.5,,6.93,,,,,15.17,15.83,14.86,15.17
2004-07-20,170.0,,6.915,,,,,15.53,15.57,13.98,14.17
2004-07-21,172.5,,6.9,,,,,14.0,16.459999,13.91,16.41
2004-07-22,172.5,,6.885,,,,,16.65,17.1,15.29,15.75
2004-07-23,177.5,,6.87,,,,,15.82,16.940001,15.82,16.5
2004-07-26,175.0,,6.825,,,,,17.219999,17.93,16.98,17.299999
2004-07-27,172.5,,6.81,,,,,17.24,17.34,16.299999,16.549999
2004-07-28,175.0,,6.795,,,,,16.77,17.41,15.94,16.15
2004-07-29,172.5,,6.78,,,,,16.0,16.120001,15.42,15.68
2004-07-30,172.5,,6.765,,,,,15.85,15.89,15.27,15.32
2004-08-02,170.0,,6.72,,,,,16.42,16.58,15.22,15.37
2004-08-03,175.0,,6.705,,,,,15.56,16.049999,15.28,16.030001
2004-08-04,172.5,,6.6899999999999995,,,,,16.33,16.65,15.82,16.209999
2004-08-05,175.0,,6.675,,,,,16.190001,18.41,16.17,18.32
2004-08-06,170.0,,6.66,,,,,18.209999,19.68,18.18,19.34
2004-08-09,167.5,,6.615,,,,,19.969999,19.969999,18.629999,18.889999
2004-08-10,167.5,,6.6,,,,,18.799999,18.860001,17.25,17.469999
2004-08-11,172.5,,6.585,,,,,18.15,18.49,17.84,18.040001
2004-08-12,167.5,,6.569999999999999,,,,,18.610001,19.299999,18.360001,19.08
2004-08-13,167.5,,6.555,,,,,18.91,19.25,17.969999,17.98
2004-08-16,167.5,,6.51,,,,,19.280001,19.280001,17.42,17.57
2004-08-17,167.5,,6.495,,,,,16.58,17.280001,16.16,17.02
2004-08-18,167.5,,6.4799999999999995,,,,,17.549999,17.549999,16.129999,16.23
2004-08-19,167.5,,6.465,,,,,16.540001,17.549999,16.309999,16.959999
2004-08-20,167.5,,6.449999999999999,,,,,16.99,17.040001,15.78,16.0
2004-08-23,165.0,,6.404999999999999,,,,,16.68,16.709999,15.79,15.88
2004-08-24,165.0,,6.39,,,,,15.63,15.81,15.33,15.33
2004-08-25,160.0,,6.375,,,,,15.4,15.76,14.81,14.98
2004-08-26,162.5,,6.359999999999999,,,,,15.22,15.22,14.76,14.91
2004-08-27,167.5,,6.345,,,,,14.91,15.02,14.67,14.71
2004-08-30,172.5,,6.3,,,,,15.35,15.58,15.3,15.44
2004-08-31,172.5,,6.284999999999999,,,,,15.64,15.85,15.28,15.29
2004-09-01,175.0,,6.27,,,,,15.39,15.39,14.72,14.91
2004-09-02,180.0,,6.268333333333333,,,,,14.97,15.05,14.18,14.28
2004-09-03,180.0,,6.266666666666667,,,,,14.36,14.38,13.79,13.91
2004-09-06,180.0,,6.261666666666667,,,,,14.479999999999999,14.575000000000001,13.969999999999999,14.03
2004-09-07,180.0,,6.26,,,,,14.52,14.64,14.03,14.07
2004-09-08,180.0,,6.258333333333333,,,,,14.16,14.31,13.88,14.06
2004-09-09,187.5,,6.256666666666666,,,,,14.12,14.41,13.7,14.01
2004-09-10,195.0,,6.255,,,,,13.9,14.23,13.69,13.76
2004-09-13,195.0,,6.25,,,,,13.64,13.78,13.16,13.17
2004-09-14,192.5,,6.248333333333333,,,,,13.5,13.89,13.5,13.56
2004-09-15,200.0,,6.246666666666666,,,,,13.88,14.67,13.68,14.64
2004-09-16,195.0,,6.245,,,,,14.29,14.66,14.27,14.39
2004-09-17,195.0,,6.243333333333333,,,,,14.11,14.43,13.93,14.03
2004-09-20,195.0,,6.238333333333333,,,,,13.98,15.29,13.98,14.43
2004-09-21,202.5,,6.236666666666666,,,,,15.98,15.98,13.38,13.66
2004-09-22,195.0,,6.234999999999999,,,,,15.28,15.3,13.95,14.74
2004-09-23,192.5,,6.233333333333333,,,,,14.85,15.08,14.61,14.8
2004-09-24,192.5,,6.2316666666666665,,,,,14.93,14.94,14.08,14.28
2004-09-27,190.0,,6.226666666666667,,,,,14.86,15.09,14.55,14.62
2004-09-28,195.0,,6.225,,,,,14.73,14.84,13.69,13.83
2004-09-29,197.5,,6.223333333333333,,,,,14.09,14.14,13.2,13.21
2004-09-30,205.0,,6.221666666666667,,,,,13.49,13.67,13.2,13.34
2004-10-01,215.0,,6.22,,,,,13.11,13.11,12.6,12.75
2004-10-04,220.0,,6.216129032258064,,,,,13.05,13.45,12.99,13.41
2004-10-05,220.0,,6.214838709677419,,,,,13.51,14.19,13.51,13.95
2004-10-06,215.0,,6.213548387096774,,,,,14.01,14.1,13.24,13.28
2004-10-07,207.5,,6.212258064516129,,,,,13.33,14.66,13.32,14.5
2004-10-08,212.5,,6.210967741935484,,,,,14.7,15.52,13.78,15.05
2004-10-11,212.5,,6.207096774193548,,,,,14.69,15.27,14.28,14.71
2004-10-12,210.0,,6.205806451612903,,,,,15.21,15.69,14.91,15.05
2004-10-13,210.0,,6.204516129032258,,,,,13.92,15.63,13.92,15.42
2004-10-14,207.5,,6.203225806451613,,,,,15.22,16.559999,15.22,16.43
2004-10-15,210.0,,6.201935483870967,,,,,16.280001,16.49,14.72,15.04
2004-10-18,202.5,,6.198064516129032,,,,,16.16,16.16,14.64,14.71
2004-10-19,197.5,,6.196774193548387,,,,,16.32,16.32,14.32,15.13
2004-10-20,197.5,,6.195483870967742,,,,,15.46,15.53,14.8,14.85
2004-10-21,192.5,,6.194193548387097,,,,,14.98,15.19,14.28,14.54
2004-10-22,197.5,,6.192903225806451,,,,,14.59,15.41,14.31,15.28
2004-10-25,197.5,,6.189032258064516,,,,,16.07,16.709999,16.02,16.58
2004-10-26,195.0,,6.187741935483871,,,,,16.719999,16.870001,15.97,16.389999
2004-10-27,197.5,,6.186451612903226,,,,,16.48,16.530001,15.66,15.72
2004-10-28,200.0,,6.18516129032258,,,,,16.02,16.049999,15.36,15.39
2004-10-29,195.0,,6.183870967741935,,,,,15.83,16.290001,14.96,16.27
2004-11-01,200.0,,6.18,,,,,16.43,16.76,16.18,16.27
2004-11-02,205.0,,6.187333333333333,,,,,15.99,16.32,15.21,16.18
2004-11-03,210.0,,6.1946666666666665,,,,,15.05,15.18,13.79,14.04
2004-11-04,205.0,,6.202,,,,,13.83,14.02,12.95,13.97
2004-11-05,200.0,,6.209333333333333,,,,,13.67,14.1,13.23,13.84
2004-11-08,197.5,,6.231333333333334,,,,,14.11,14.48,13.68,13.8
2004-11-09,205.0,,6.238666666666666,,,,,12.89,13.96,12.89,13.61
2004-11-10,212.5,,6.2459999999999996,,,,,13.16,13.51,12.79,13.08
2004-11-11,215.0,,6.253333333333333,,,,,13.11,13.12,12.64,13.04
2004-11-12,215.0,,6.260666666666666,,,,,13.24,13.48,13.04,13.33
2004-11-15,215.0,,6.282666666666667,,,,,14.05,14.06,13.25,13.38
2004-11-16,215.0,,6.29,,,,,13.41,13.67,13.2,13.21
2004-11-17,215.0,,6.2973333333333334,,,,,13.2,13.39,12.77,13.21
2004-11-18,215.0,,6.304666666666667,,,,,13.22,13.29,12.96,12.98
2004-11-19,215.0,,6.312,,,,,12.79,13.83,12.77,13.5
2004-11-22,212.5,,6.3340000000000005,,,,,13.71,13.71,12.94,12.97
2004-11-23,222.5,,6.341333333333334,,,,,12.78,12.91,12.57,12.67
2004-11-24,225.0,,6.3486666666666665,,,,,12.58,12.89,12.56,12.72
2004-11-25,225.0,,6.356,,,,,12.67,12.895,12.575,12.75
2004-11-26,235.0,,6.363333333333333,,,,,12.76,12.9,12.59,12.78
2004-11-29,240.0,,6.3853333333333335,,,,,12.99,13.69,12.93,13.3
2004-11-30,242.5,,6.392666666666667,,,,,13.27,13.38,13.07,13.24
2004-12-01,252.5,,6.4,,,,,13.1,13.12,12.77,12.97
2004-12-02,250.0,,6.412096774193548,,,,,12.97,13.04,12.72,12.98
2004-12-03,245.0,,6.424193548387097,,,,,13.02,13.06,12.4,12.96
2004-12-06,245.0,,6.460483870967742,,,,,12.95,13.4,12.93,13.19
2004-12-07,245.0,,6.47258064516129,,,,,13.07,13.74,12.96,13.67
2004-12-08,247.5,,6.484677419354839,,,,,13.52,13.68,13.18,13.19
2004-12-09,247.5,,6.496774193548387,,,,,13.52,13.71,12.77,12.88
2004-12-10,240.0,,6.508870967741935,,,,,13.05,13.15,12.68,12.76
2004-12-13,240.0,,6.545161290322581,,,,,12.37,12.61,12.13,12.54
2004-12-14,240.0,,6.557258064516129,,,,,12.55,12.97,12.21,12.73
2004-12-15,237.5,,6.569354838709677,,,,,12.41,12.88,12.23,12.35
2004-12-16,245.0,,6.581451612903226,,,,,12.34,12.59,11.96,12.27
2004-12-17,252.5,,6.593548387096774,,,,,12.34,12.75,11.87,11.95
2004-12-20,247.5,,6.629838709677419,,,,,12.26,12.34,11.77,11.83
2004-12-21,262.5,,6.641935483870968,,,,,11.78,12.0,11.37,11.55
2004-12-22,272.5,,6.654032258064516,,,,,11.42,11.71,11.37,11.45
2004-12-23,272.5,,6.666129032258064,,,,,11.41,11.64,11.14,11.23
2004-12-24,272.5,,6.678225806451613,,,,,11.44,11.77,11.2375,11.4575
2004-12-27,277.5,,6.714516129032258,,,,,11.53,12.16,11.53,12.14
2004-12-28,285.0,,6.726612903225806,,,,,12.25,12.4,11.97,12.0
2004-12-29,290.0,,6.738709677419355,,,,,11.61,11.79,11.61,11.62
2004-12-30,287.5,,6.750806451612903,,,,,12.25,12.61,12.18,12.56
2004-12-31,287.5,,6.762903225806452,,,,,12.42,13.29,12.42,13.29
2005-01-03,282.5,,6.799193548387097,,,,,13.39,14.23,13.25,14.08
2005-01-04,282.5,,6.811290322580645,,,,,14.01,14.45,13.93,13.98
2005-01-05,285.0,,6.823387096774194,,,,,13.98,14.09,13.26,14.09
2005-01-06,282.5,,6.835483870967742,,,,,14.09,14.09,13.33,13.58
2005-01-07,270.0,,6.84758064516129,,,,,13.47,13.51,12.94,13.49
2005-01-10,270.0,,6.883870967741936,,,,,13.92,13.93,12.94,13.23
2005-01-11,272.5,,6.895967741935484,,,,,13.44,13.68,13.05,13.19
2005-01-12,270.0,,6.908064516129032,,,,,13.94,13.94,12.54,12.56
2005-01-13,275.0,,6.920161290322581,,,,,12.7,12.86,12.37,12.84
2005-01-14,272.5,,6.932258064516129,,,,,12.68,12.82,12.29,12.43
2005-01-17,275.0,,6.968548387096774,,,,,13.0175,13.0675,12.2975,12.46
2005-01-18,270.0,,6.980645161290323,,,,,13.13,13.15,12.3,12.47
2005-01-19,275.0,,6.992741935483871,,,,,12.47,13.21,12.41,13.18
2005-01-20,277.5,,7.004838709677419,,,,,13.37,14.11,13.28,13.83
2005-01-24,272.5,,7.053225806451613,,,,,14.38,14.75,14.17,14.65
2005-01-25,275.0,,7.065322580645161,,,,,14.34,14.36,13.88,14.06
2005-01-26,275.0,,7.07741935483871,,,,,13.84,13.84,13.06,13.44
2005-01-27,275.0,,7.089516129032258,,,,,13.5,13.57,12.96,13.24
2005-01-28,277.5,,7.101612903225806,,,,,13.15,13.56,12.83,13.24
2005-01-31,275.0,,7.137903225806452,,,,,13.63,13.63,12.79,12.82
2005-02-01,270.0,,7.15,,,,,12.8,13.02,12.02,12.03
2005-02-02,282.5,,7.2092857142857145,,,,,12.01,12.06,11.52,11.66
2005-02-03,285.0,,7.268571428571429,,,,,12.03,12.12,11.72,11.79
2005-02-04,282.5,,7.327857142857143,,,,,11.97,11.97,10.9,11.21
2005-02-07,285.0,,7.505714285714286,,,,,11.53,11.75,11.36,11.73
2005-02-08,282.5,,7.565,,,,,11.66,11.67,11.45,11.6
2005-02-11,290.0,,7.742857142857143,,,,,11.64,11.82,11.25,11.43
2005-02-14,307.5,,7.920714285714286,,,,,11.28,11.86,11.18,11.52
2005-02-15,310.0,,7.98,,,,,11.57,11.76,11.13,11.27
2005-02-16,305.0,,8.039285714285715,,,,,11.4,11.5,11.03,11.1
2005-02-17,310.0,,8.098571428571429,,,,,11.25,11.91,11.21,11.77
2005-02-18,317.5,,8.157857142857143,,,,,11.99,12.12,11.18,11.18
2005-02-21,317.5,,8.335714285714285,,,,,12.1325,12.93,11.8625,12.65
2005-02-22,322.5,,8.395,,,,,12.18,13.2,12.09,13.14
2005-02-23,330.0,,8.454285714285714,,,,,12.94,12.94,12.3,12.39
2005-02-24,330.0,,8.51357142857143,,,,,12.51,12.51,11.48,11.57
2005-02-25,327.5,,8.572857142857144,,,,,11.75,11.78,10.92,11.49
2005-02-28,327.5,,8.750714285714286,,,,,11.89,12.5,11.73,12.08
2005-03-01,322.5,,8.81,,,,,11.95,12.1,11.66,12.04
2005-03-02,322.5,,8.787741935483872,,,,,12.88,12.91,12.2,12.5
2005-03-03,320.0,,8.765483870967742,,,,,12.28,13.07,12.23,12.93
2005-03-04,317.5,,8.743225806451614,,,,,12.49,12.5,11.94,11.94
2005-03-07,330.0,,8.676451612903225,,,,,12.36,12.6,12.05,12.26
2005-03-08,327.5,,8.654193548387097,,,,,12.06,12.5,11.95,12.4
2005-03-09,325.0,,8.631935483870969,,,,,12.23,12.72,12.2,12.7
2005-03-10,320.0,,8.609677419354838,,,,,12.62,12.97,12.42,12.49
2005-03-14,305.0,,8.520645161290323,,,,,12.82,12.99,12.36,12.39
